Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,85.7699966430664,85.91999816894531,84.83999633789062,85.19999694824219,73.20712280273438,1807200
2013-09-04,85.2699966430664,86.08000183105469,85.12000274658203,85.95999908447266,73.86016845703125,2610800
2013-09-05,86.01000213623047,86.2699966430664,85.98999786376953,86.05999755859375,73.94607543945312,1511200
2013-09-06,86.4000015258789,86.63999938964844,85.30999755859375,86.12999725341797,74.0062255859375,1807600
2013-09-09,86.43000030517578,87.12999725341797,86.41999816894531,87.0999984741211,74.83969116210938,1811100
2013-09-10,87.66000366210938,87.77999877929688,87.43000030517578,87.77999877929688,75.42396545410156,3454900
2013-09-11,87.69999694824219,88.0199966430664,87.48999786376953,88.01000213623047,75.62161254882812,1573200
2013-09-12,88.02999877929688,88.12000274658203,87.6500015258789,87.73999786376953,75.38961029052734,1124600
2013-09-13,87.87000274658203,88.0,87.62000274658203,87.91999816894531,75.54425811767578,1793300
2013-09-16,88.93000030517578,89.0,88.30000305175781,88.43000030517578,75.98249053955078,2519600
2013-09-17,88.54000091552734,88.9000015258789,88.54000091552734,88.9000015258789,76.38632202148438,1656800
2013-09-18,88.91999816894531,90.12000274658203,88.58000183105469,89.94000244140625,77.2799301147461,2702700
2013-09-19,90.06999969482422,90.2300033569336,89.66000366210938,89.80000305175781,77.15963745117188,2644500
2013-09-20,89.88999938964844,90.0,89.08000183105469,89.19999694824219,76.64410400390625,2673500
2013-09-23,88.51000213623047,88.68000030517578,87.98999786376953,88.37000274658203,76.29786682128906,2586500
2013-09-24,88.23999786376953,88.76000213623047,88.01000213623047,88.2300033569336,76.17698669433594,4013500
2013-09-25,88.33999633789062,88.5,87.94999694824219,88.06999969482422,76.03883361816406,1345300
2013-09-26,88.22000122070312,88.66000366210938,88.0999984741211,88.41000366210938,76.3324203491211,1210000
2013-09-27,87.98999786376953,88.1500015258789,87.79000091552734,88.05999755859375,76.03021240234375,1938800
2013-09-30,87.37999725341797,87.87999725341797,87.0999984741211,87.6500015258789,75.67623901367188,2522100
2013-10-01,87.73999786376953,88.4800033569336,87.66999816894531,88.41000366210938,76.3324203491211,3075700
2013-10-02,87.91000366210938,88.30999755859375,87.61000061035156,88.26000213623047,76.2029037475586,2014400
2013-10-03,88.04000091552734,88.16000366210938,87.04000091552734,87.51000213623047,75.55536651611328,8263300
2013-10-04,87.56999969482422,88.23999786376953,87.44000244140625,88.1500015258789,76.10794067382812,2509800
2013-10-07,87.44999694824219,87.86000061035156,87.30000305175781,87.36000061035156,75.42584228515625,1598500
2013-10-08,87.25,87.43000030517578,86.16000366210938,86.19999694824219,74.42430877685547,3431800
2013-10-09,86.37999725341797,86.51000213623047,85.62999725341797,86.13999938964844,74.37251281738281,3786700
2013-10-10,87.08000183105469,88.12000274658203,87.05999755859375,88.08000183105469,76.04747772216797,4036900
2013-10-11,87.9800033569336,88.7300033569336,87.9000015258789,88.69999694824219,76.58279418945312,3132700
2013-10-14,88.12000274658203,89.12999725341797,87.9800033569336,89.08999633789062,76.91949462890625,1851400
2013-10-15,88.88999938964844,89.1500015258789,88.27999877929688,88.41000366210938,76.3324203491211,2603000
2013-10-16,88.98999786376953,89.66999816894531,88.87999725341797,89.6500015258789,77.40300750732422,2427700
2013-10-17,89.3499984741211,90.3499984741211,89.26000213623047,90.30999755859375,77.97284698486328,4442100
2013-10-18,90.70999908447266,90.9800033569336,90.44999694824219,90.94999694824219,78.52542114257812,2996600
2013-10-21,91.0,91.13999938964844,90.72000122070312,90.9000015258789,78.48223114013672,2461600
2013-10-22,91.22000122070312,91.7300033569336,91.01000213623047,91.41999816894531,78.93120574951172,3757600
2013-10-23,91.16999816894531,91.22000122070312,90.62999725341797,90.98999786376953,78.55995178222656,2779500
2013-10-24,91.25,91.38999938964844,90.91000366210938,91.33999633789062,78.86212921142578,1713400
2013-10-25,91.56999969482422,91.66999816894531,91.26000213623047,91.66999816894531,79.14705657958984,2038100
2013-10-28,91.6500015258789,91.8499984741211,91.45999908447266,91.73999786376953,79.20751953125,1711900
2013-10-29,91.94999694824219,92.19999694824219,91.80000305175781,92.19999694824219,79.60468292236328,1454400
2013-10-30,92.3499984741211,92.4000015258789,91.30999755859375,91.66000366210938,79.13842010498047,2641200
2013-10-31,91.58999633789062,91.94999694824219,91.18000030517578,91.38999938964844,78.9052963256836,2937900
2013-11-01,91.44000244140625,91.79000091552734,91.0,91.51000213623047,79.00891876220703,2477600
2013-11-04,91.80999755859375,91.97000122070312,91.55999755859375,91.93000030517578,79.37152862548828,3443700
2013-11-05,91.69999694824219,91.86000061035156,91.2699966430664,91.66000366210938,79.13842010498047,2301300
2013-11-06,92.08000183105469,92.23999786376953,91.66999816894531,91.9000015258789,79.34563446044922,2655100
2013-11-07,92.19000244140625,92.19000244140625,90.5999984741211,90.68000030517578,78.29229736328125,2876200
2013-11-08,90.75,91.88999938964844,90.66999816894531,91.88999938964844,79.33702087402344,2637800
2013-11-11,91.79000091552734,92.06999969482422,91.7300033569336,91.94999694824219,79.38880157470703,1729500
2013-11-12,91.76000213623047,91.94999694824219,91.45999908447266,91.80999755859375,79.26789855957031,2067900
2013-11-13,91.37999725341797,92.5999984741211,91.30000305175781,92.58999633789062,79.94137573242188,1837800
2013-11-14,92.73999786376953,93.08999633789062,92.4800033569336,93.02999877929688,80.3212661743164,1971100
2013-11-15,93.02999877929688,93.44000244140625,93.0,93.44000244140625,80.6752700805664,1623900
2013-11-18,93.72000122070312,93.72000122070312,92.77999877929688,93.0,80.29541015625,3123300
2013-11-19,92.9800033569336,93.22000122070312,92.55000305175781,92.7300033569336,80.06226348876953,1828700
2013-11-20,92.88999938964844,93.18000030517578,92.16000366210938,92.44000244140625,79.81188201904297,1931400
2013-11-21,92.7699966430664,93.33000183105469,92.6500015258789,93.2699966430664,80.52847290039062,2720700
2013-11-22,93.38999938964844,93.75,93.22000122070312,93.7300033569336,80.92565155029297,2687300
2013-11-25,93.95999908447266,93.97000122070312,93.5,93.62999725341797,80.83930206298828,1719500
2013-11-26,93.62999725341797,94.01000213623047,93.5199966430664,93.72000122070312,80.91699981689453,1355100
2013-11-27,93.93000030517578,94.04000091552734,93.76000213623047,93.98999786376953,81.150146484375,1480800
2013-11-29,94.06999969482422,94.33999633789062,93.86000061035156,93.86000061035156,81.03788757324219,934600
2013-12-02,94.05999755859375,94.18000030517578,93.54000091552734,93.66000366210938,80.86519622802734,3209500
2013-12-03,93.4000015258789,93.58999633789062,92.94000244140625,93.30000305175781,80.55439758300781,2129100
2013-12-04,92.97000122070312,93.62000274658203,92.4800033569336,93.16999816894531,80.4421615600586,2300800
2013-12-05,93.13999938964844,93.26000213623047,92.81999969482422,92.9000015258789,80.20902252197266,2185400
2013-12-06,93.80000305175781,93.97000122070312,93.4800033569336,93.86000061035156,81.03788757324219,2071600
2013-12-09,94.25,94.27999877929688,93.94999694824219,94.06999969482422,81.2192153930664,2121100
2013-12-10,93.93000030517578,94.1500015258789,93.72000122070312,93.76000213623047,80.95156860351562,2403200
2013-12-11,93.87999725341797,93.87999725341797,92.5,92.5999984741211,79.95002746582031,3887100
2013-12-12,92.55999755859375,92.76000213623047,92.18000030517578,92.43000030517578,79.8032455444336,3587000
2013-12-13,92.69000244140625,92.72000122070312,92.25,92.45999908447266,79.8291244506836,3605700
2013-12-16,92.94000244140625,93.33999633789062,92.87999725341797,93.11000061035156,80.39033508300781,3207500
2013-12-17,93.23999786376953,93.23999786376953,92.56999969482422,92.83000183105469,80.14860534667969,3374200
2013-12-18,93.02999877929688,94.33999633789062,92.16000366210938,94.33000183105469,81.44371032714844,4089700
2013-12-19,94.12999725341797,94.23999786376953,93.83000183105469,94.19999694824219,81.3314208984375,6352600
2013-12-20,93.86000061035156,94.52999877929688,93.83999633789062,94.33000183105469,81.873046875,6210200
2013-12-23,94.83999633789062,94.94999694824219,94.6500015258789,94.88999938964844,82.35908508300781,3095000
2013-12-24,94.98999786376953,95.20999908447266,94.9000015258789,95.1500015258789,82.58477020263672,1362100
2013-12-26,95.4000015258789,95.63999938964844,95.26000213623047,95.5999984741211,82.9753189086914,2940500
2013-12-27,95.7300033569336,95.91999816894531,95.43000030517578,95.54000091552734,82.9232406616211,2370400
2013-12-30,95.5999984741211,95.66000366210938,95.41000366210938,95.56999969482422,82.94928741455078,3159900
2013-12-31,95.72000122070312,96.0,95.66000366210938,95.91999816894531,83.25306701660156,4570300
2014-01-02,95.76000213623047,95.76000213623047,94.81999969482422,95.08000183105469,82.52397918701172,3728200
2014-01-03,95.29000091552734,95.44000244140625,94.94999694824219,95.05999755859375,82.50663757324219,3206300
2014-01-06,95.5,95.55999755859375,94.66999816894531,94.80999755859375,82.28964233398438,3169400
2014-01-07,95.19000244140625,95.58999633789062,95.0999984741211,95.41999816894531,82.819091796875,2617200
2014-01-08,95.44000244140625,95.62000274658203,95.08999633789062,95.48999786376953,82.87983703613281,3783100
2014-01-09,95.83000183105469,95.83000183105469,95.0999984741211,95.56999969482422,82.94928741455078,3440500
2014-01-10,95.77999877929688,95.87000274658203,95.30000305175781,95.83999633789062,83.18360137939453,2903700
2014-01-13,95.75,95.87999725341797,94.38999938964844,94.62999725341797,82.13340759277344,4322200
2014-01-14,94.93000030517578,95.7300033569336,94.7300033569336,95.66999816894531,83.03607940673828,2660500
2014-01-15,95.94000244140625,96.29000091552734,95.83999633789062,96.1500015258789,83.45267486572266,2525100
2014-01-16,96.05000305175781,96.12000274658203,95.79000091552734,96.08000183105469,83.39192199707031,3058200
2014-01-17,96.0,96.12999725341797,95.55000305175781,95.70999908447266,83.07080078125,2716300
2014-01-21,96.36000061035156,96.36000061035156,95.44000244140625,96.02999877929688,83.34852600097656,5557200
2014-01-22,96.2699966430664,96.30000305175781,95.91000366210938,96.20999908447266,83.50475311279297,1860300
2014-01-23,95.7699966430664,95.8499984741211,94.91000366210938,95.37999725341797,82.78436279296875,3223500
2014-01-24,94.7699966430664,94.88999938964844,93.29000091552734,93.31999969482422,80.99642181396484,7275200
2014-01-27,93.31999969482422,93.5999984741211,92.20999908447266,92.72000122070312,80.47565460205078,6664700
2014-01-28,92.88999938964844,93.47000122070312,92.80000305175781,93.37000274658203,81.03978729248047,10136000
2014-01-29,92.66999816894531,93.08000183105469,92.18000030517578,92.41000366210938,80.20658111572266,4720200
2014-01-30,93.2300033569336,93.77999877929688,92.95999908447266,93.48999786376953,81.14395904541016,2540800
2014-01-31,92.44000244140625,93.55000305175781,92.27999877929688,92.87999725341797,80.61451721191406,4099600
2014-02-03,92.83999633789062,93.05000305175781,90.54000091552734,90.69999694824219,78.72240447998047,6568100
2014-02-04,91.19999694824219,91.62999725341797,90.77999877929688,91.38999938964844,79.32129669189453,3427200
2014-02-05,91.0199966430664,91.44000244140625,90.38999938964844,91.25,79.19976806640625,3407300
2014-02-06,91.48999786376953,92.37000274658203,91.3499984741211,92.36000061035156,80.1631851196289,3237300
2014-02-07,92.94000244140625,93.61000061035156,92.52999877929688,93.55000305175781,81.19606018066406,3538500
2014-02-10,93.62000274658203,93.73999786376953,93.26000213623047,93.66000366210938,81.29150390625,3419800
2014-02-11,93.98999786376953,94.94999694824219,93.81999969482422,94.7300033569336,82.22022247314453,4287900
2014-02-12,94.91000366210938,95.20999908447266,94.62999725341797,94.86000061035156,82.33305358886719,3128700
2014-02-13,94.1500015258789,95.5199966430664,94.1500015258789,95.44000244140625,82.83645629882812,2726400
2014-02-14,95.4000015258789,96.05000305175781,95.22000122070312,95.9000015258789,83.23571014404297,2244000
2014-02-18,96.05999755859375,96.2699966430664,95.7699966430664,96.18000030517578,83.47872161865234,3006400
2014-02-19,95.97000122070312,96.5,95.44000244140625,95.54000091552734,82.9232406616211,2320600
2014-02-20,95.6500015258789,96.33000183105469,95.33000183105469,96.18000030517578,83.47872161865234,2657600
2014-02-21,96.38999938964844,96.52999877929688,96.02999877929688,96.0999984741211,83.40928649902344,1952000
2014-02-24,96.37999725341797,97.2699966430664,96.30999755859375,96.6500015258789,83.88665008544922,2357600
2014-02-25,96.7699966430664,97.01000213623047,96.27999877929688,96.61000061035156,83.8519287109375,2427300
2014-02-26,96.83000183105469,97.0999984741211,96.44999694824219,96.70999908447266,83.9387435913086,1934600
2014-02-27,96.62999725341797,97.22000122070312,96.47000122070312,97.22000122070312,84.38139343261719,1594000
2014-02-28,97.16999816894531,97.86000061035156,96.73999786376953,97.4000015258789,84.53760528564453,2302800
2014-03-03,96.56999969482422,96.87999725341797,96.01000213623047,96.69000244140625,83.92134857177734,2743400
2014-03-04,97.93000030517578,98.3499984741211,97.63999938964844,98.20999908447266,85.24064636230469,3105300
2014-03-05,98.26000213623047,98.37999725341797,98.08999633789062,98.2300033569336,85.25800323486328,1855300
2014-03-06,98.54000091552734,98.6500015258789,98.2699966430664,98.41000366210938,85.41424560546875,2084500
2014-03-07,98.83999633789062,98.8499984741211,98.0,98.37999725341797,85.38819122314453,2312100
2014-03-10,98.31999969482422,98.4000015258789,97.7300033569336,98.30999755859375,85.32743835449219,2586600
2014-03-11,98.5,98.62999725341797,97.52999877929688,97.76000213623047,84.85008239746094,3718500
2014-03-12,97.36000061035156,97.86000061035156,97.02999877929688,97.83000183105469,84.91085052490234,2225600
2014-03-13,98.18000030517578,98.2699966430664,96.41999816894531,96.69999694824219,83.9300537109375,3482400
2014-03-14,96.51000213623047,97.06999969482422,96.43000030517578,96.58000183105469,83.82589721679688,2892400
2014-03-17,97.08999633789062,97.66000366210938,97.05999755859375,97.3499984741211,84.4942398071289,2735800
2014-03-18,97.6500015258789,98.27999877929688,97.5,98.18000030517578,85.21460723876953,3672500
2014-03-19,98.20999908447266,98.27999877929688,97.0199966430664,97.62000274658203,84.72857666015625,2705400
2014-03-20,97.38999938964844,98.19000244140625,97.20999908447266,98.11000061035156,85.15386199951172,1466900
2014-03-21,98.56999969482422,98.69000244140625,97.6500015258789,97.75,84.84142303466797,2821700
2014-03-24,98.11000061035156,98.19999694824219,96.7300033569336,97.18000030517578,84.3466567993164,3922600
2014-03-25,97.19999694824219,97.58000183105469,96.58999633789062,97.0999984741211,84.64567565917969,1740900
2014-03-26,97.5199966430664,97.6500015258789,96.2699966430664,96.29000091552734,83.93954467773438,2896000
2014-03-27,96.08999633789062,96.5,95.69000244140625,96.08999633789062,83.76520538330078,3835100
2014-03-28,96.37000274658203,97.08999633789062,96.27999877929688,96.5199966430664,84.14006805419922,1533200
2014-03-31,97.0999984741211,97.58000183105469,97.05000305175781,97.47000122070312,84.96822357177734,2978400
2014-04-01,97.88999938964844,98.2699966430664,97.75,98.2300033569336,85.63072967529297,3881700
2014-04-02,98.45999908447266,98.66000366210938,98.18000030517578,98.54000091552734,85.90095520019531,2855300
2014-04-03,98.72000122070312,98.73999786376953,97.95999908447266,98.2699966430664,85.66558837890625,2169700
2014-04-04,98.83999633789062,98.8499984741211,96.7699966430664,96.91999816894531,84.48876190185547,3026800
2014-04-07,96.5999984741211,96.80999755859375,95.4800033569336,95.76000213623047,83.4775390625,5316200
2014-04-08,95.76000213623047,96.37999725341797,95.3499984741211,96.18000030517578,83.84368133544922,3728200
2014-04-09,96.5,97.33000183105469,96.22000122070312,97.33000183105469,84.8461685180664,1975300
2014-04-10,97.30000305175781,97.3499984741211,95.02999877929688,95.19000244140625,82.98065185546875,3283000
2014-04-11,94.66000366210938,95.30999755859375,94.0999984741211,94.25,82.16122436523438,3380100
2014-04-14,95.0199966430664,95.19999694824219,94.12000274658203,94.88999938964844,82.71913146972656,3248600
2014-04-15,95.12999725341797,95.5999984741211,94.02999877929688,95.54000091552734,83.2857437133789,3339400
2014-04-16,96.20999908447266,96.55000305175781,95.75,96.54000091552734,84.15750885009766,4498500
2014-04-17,96.41999816894531,96.97000122070312,96.26000213623047,96.7300033569336,84.3231430053711,2241100
2014-04-21,96.77999877929688,97.12000274658203,96.56999969482422,97.12000274658203,84.6631088256836,3043000
2014-04-22,97.26000213623047,97.91000366210938,97.19000244140625,97.62000274658203,85.09899139404297,2442400
2014-04-23,97.62000274658203,97.68000030517578,97.30000305175781,97.37000274658203,84.88103485107422,1798400
2014-04-24,97.83999633789062,97.9000015258789,96.95999908447266,97.5,84.99436950683594,1471400
2014-04-25,97.19000244140625,97.25,96.33999633789062,96.55000305175781,84.16624450683594,1927700
2014-04-28,96.9000015258789,97.22000122070312,95.6500015258789,96.69000244140625,84.2882308959961,2046000
2014-04-29,97.0,97.30000305175781,96.7699966430664,97.16999816894531,84.7066879272461,3062500
2014-04-30,97.16999816894531,97.55999755859375,96.76000213623047,97.52999877929688,85.02051544189453,1423900
2014-05-01,97.41000366210938,97.83999633789062,97.13999938964844,97.55999755859375,85.0466537475586,1776300
2014-05-02,97.58999633789062,98.02999877929688,97.3499984741211,97.4800033569336,84.9769287109375,1687900
2014-05-05,97.0,97.69999694824219,96.66000366210938,97.63999938964844,85.11642456054688,1300900
2014-05-06,97.4000015258789,97.48999786376953,96.70999908447266,96.73999786376953,84.33183288574219,1335400
2014-05-07,97.02999877929688,97.20999908447266,96.16000366210938,97.19000244140625,84.7241439819336,1644100
2014-05-08,97.08999633789062,97.80000305175781,96.66000366210938,96.93000030517578,84.49746704101562,1863500
2014-05-09,96.93000030517578,97.16999816894531,96.5,97.16999816894531,84.7066879272461,1637500
2014-05-12,97.61000061035156,98.30000305175781,97.55000305175781,98.2699966430664,85.66558837890625,1847400
2014-05-13,98.4000015258789,98.56999969482422,98.13999938964844,98.20999908447266,85.61329650878906,1526600
2014-05-14,98.13999938964844,98.19000244140625,97.5199966430664,97.66999816894531,85.14257049560547,1387500
2014-05-15,97.36000061035156,97.43000030517578,96.20999908447266,96.7699966430664,84.35800170898438,2149200
2014-05-16,96.91999816894531,97.19000244140625,96.43000030517578,97.18000030517578,84.71541595458984,1149800
2014-05-19,96.94000244140625,97.68000030517578,96.77999877929688,97.62999725341797,85.10768127441406,1209700
2014-05-20,97.5199966430664,97.62000274658203,96.62000274658203,96.9000015258789,84.47132873535156,1858800
2014-05-21,97.2300033569336,97.72000122070312,97.0999984741211,97.6500015258789,85.12512969970703,1286400
2014-05-22,97.69000244140625,98.19000244140625,97.52999877929688,97.9800033569336,85.41279602050781,962400
2014-05-23,98.0999984741211,98.51000213623047,98.01000213623047,98.48999786376953,85.85741424560547,1171900
2014-05-27,98.83000183105469,99.16000366210938,98.77999877929688,99.13999938964844,86.42403411865234,1458800
2014-05-28,99.16000366210938,99.26000213623047,98.81999969482422,99.02999877929688,86.32813262939453,1383000
2014-05-29,99.26000213623047,99.55999755859375,99.0,99.55999755859375,86.79016876220703,1320000
2014-05-30,99.44000244140625,99.68000030517578,99.29000091552734,99.58000183105469,86.80756378173828,1444700
2014-06-02,99.80000305175781,99.83999633789062,99.16000366210938,99.69999694824219,86.91219329833984,2762600
2014-06-03,99.44999694824219,99.72000122070312,99.31999969482422,99.66000366210938,86.87733459472656,942000
2014-06-04,99.37999725341797,99.97000122070312,99.33000183105469,99.87000274658203,87.06037902832031,1754100
2014-06-05,100.0199966430664,100.76000213623047,99.63999938964844,100.68000030517578,87.76647186279297,1797400
2014-06-06,100.98999786376953,101.25,100.8499984741211,101.19999694824219,88.21977996826172,1929400
2014-06-09,101.19999694824219,101.66999816894531,101.13999938964844,101.37000274658203,88.36801147460938,1683400
2014-06-10,101.20999908447266,101.3499984741211,100.9800033569336,101.3499984741211,88.35054016113281,1569800
2014-06-11,101.05999755859375,101.12000274658203,100.7300033569336,101.01000213623047,88.05416870117188,2068800
2014-06-12,100.87999725341797,100.93000030517578,100.05999755859375,100.29000091552734,87.42652130126953,2197400
2014-06-13,100.44999694824219,100.69000244140625,100.11000061035156,100.62000274658203,87.71420288085938,2099300
2014-06-16,100.44999694824219,100.88999938964844,100.30999755859375,100.69999694824219,87.78392028808594,2778000
2014-06-17,100.55999755859375,101.19999694824219,100.45999908447266,101.05999755859375,88.0977554321289,1089700
2014-06-18,101.08000183105469,101.83999633789062,100.87000274658203,101.80999755859375,88.7515640258789,1326200
2014-06-19,101.9000015258789,102.0,101.52999877929688,101.93000030517578,88.8561782836914,2130700
2014-06-20,102.19999694824219,102.19999694824219,101.9800033569336,102.16999816894531,89.06539154052734,1952800
2014-06-23,102.19000244140625,102.25,101.94999694824219,102.13999938964844,89.03923034667969,1308600
2014-06-24,101.54000091552734,102.06999969482422,100.91000366210938,101.01000213623047,88.41773986816406,1613400
2014-06-25,100.81999969482422,101.5999984741211,100.77999877929688,101.5199966430664,88.8641586303711,1379200
2014-06-26,101.52999877929688,101.52999877929688,100.76000213623047,101.45999908447266,88.81163787841797,1423900
2014-06-27,101.22000122070312,101.75,101.22000122070312,101.7300033569336,89.0479965209961,1378800
2014-06-30,101.55000305175781,101.91000366210938,101.55000305175781,101.7699966430664,89.08300018310547,1600800
2014-07-01,102.06999969482422,102.81999969482422,102.0,102.5,89.72199249267578,1818500
2014-07-02,102.52999877929688,102.62999725341797,102.36000061035156,102.44000244140625,89.66947174072266,1504300
2014-07-03,102.73999786376953,103.0,102.66000366210938,102.9800033569336,90.14215087890625,987100
2014-07-07,102.80000305175781,102.80999755859375,102.30999755859375,102.44000244140625,89.66947174072266,2198400
2014-07-08,102.33999633789062,102.33999633789062,101.3499984741211,101.66000366210938,88.98670959472656,2130100
2014-07-09,101.91000366210938,102.16000366210938,101.6500015258789,102.0999984741211,89.37187194824219,1866600
2014-07-10,101.02999877929688,101.94999694824219,100.87000274658203,101.6500015258789,88.97794342041016,1564100
2014-07-11,101.62999725341797,101.79000091552734,101.30000305175781,101.73999786376953,89.05674743652344,1252800
2014-07-14,102.30000305175781,102.41000366210938,102.16000366210938,102.2300033569336,89.48564147949219,1060300
2014-07-15,102.30000305175781,102.5,101.51000213623047,101.97000122070312,89.25809478759766,2591200
2014-07-16,102.36000061035156,102.4800033569336,101.94999694824219,102.2300033569336,89.48564147949219,1933100
2014-07-17,101.87999725341797,102.27999877929688,100.91000366210938,101.05000305175781,88.45276641845703,1980400
2014-07-18,101.33999633789062,102.23999786376953,101.30000305175781,102.13999938964844,89.40689086914062,996200
2014-07-21,101.83000183105469,102.37999725341797,101.44999694824219,101.9000015258789,89.19679260253906,1434700
2014-07-22,102.29000091552734,102.62999725341797,102.23999786376953,102.41999816894531,89.6519775390625,1198300
2014-07-23,102.58000183105469,102.77999877929688,102.37000274658203,102.66000366210938,89.862060546875,736500
2014-07-24,102.83999633789062,102.91999816894531,102.56999969482422,102.68000030517578,89.87956237792969,926000
2014-07-25,102.37000274658203,102.41999816894531,101.93000030517578,102.13999938964844,89.40689086914062,1139700
2014-07-28,102.18000030517578,102.27999877929688,101.51000213623047,102.11000061035156,89.38059997558594,1189400
2014-07-29,102.29000091552734,102.4800033569336,101.72000122070312,101.73999786376953,89.05674743652344,1090900
2014-07-30,102.12000274658203,102.26000213623047,101.37999725341797,101.80999755859375,89.1180191040039,1552900
2014-07-31,101.12000274658203,101.27999877929688,99.73999786376953,99.73999786376953,87.30607604980469,2938500
2014-08-01,99.55000305175781,100.13999938964844,98.95999908447266,99.48999786376953,87.08721923828125,5157300
2014-08-04,99.73999786376953,100.37999725341797,99.20999908447266,100.16999816894531,87.68246459960938,3320100
2014-08-05,99.69999694824219,100.12999725341797,98.93000030517578,99.29000091552734,86.91217041015625,2855200
2014-08-06,98.81999969482422,99.77999877929688,98.72000122070312,99.30999755859375,86.92965698242188,1763200
2014-08-07,99.81999969482422,99.87999725341797,98.55999755859375,98.79000091552734,86.4745101928711,3313500
2014-08-08,98.95999908447266,99.97000122070312,98.7699966430664,99.93000030517578,87.4723892211914,1566700
2014-08-11,100.31999969482422,100.73999786376953,100.22000122070312,100.29000091552734,87.78752136230469,1979500
2014-08-12,100.16999816894531,100.48999786376953,99.7699966430664,100.11000061035156,87.62995147705078,1375300
2014-08-13,100.5199966430664,100.9000015258789,100.30999755859375,100.81999969482422,88.25140380859375,1208200
2014-08-14,100.93000030517578,101.26000213623047,100.87000274658203,101.26000213623047,88.6365737915039,1850400
2014-08-15,101.62000274658203,101.73999786376953,100.5199966430664,101.2699966430664,88.64532470703125,3760300
2014-08-18,101.86000061035156,102.22000122070312,101.7300033569336,102.18000030517578,89.44187927246094,2718600
2014-08-19,102.41000366210938,102.76000213623047,102.30000305175781,102.69000244140625,89.88832092285156,1896800
2014-08-20,102.5,103.02999877929688,102.41999816894531,102.93000030517578,90.098388671875,2929800
2014-08-21,103.0,103.30999755859375,102.80999755859375,103.16000366210938,90.29972839355469,1591300
2014-08-22,103.12000274658203,103.26000213623047,102.77999877929688,103.01000213623047,90.16840362548828,1746400
2014-08-25,103.5999984741211,103.75,103.37999725341797,103.55000305175781,90.64110565185547,1216700
2014-08-26,103.6500015258789,103.95999908447266,103.61000061035156,103.73999786376953,90.80740356445312,1464800
2014-08-27,103.80999755859375,103.87000274658203,103.5199966430664,103.68000030517578,90.7549057006836,1154500
2014-08-28,103.27999877929688,103.6500015258789,103.19000244140625,103.56999969482422,90.65859985351562,1429300
2014-08-29,103.75,103.93000030517578,103.41999816894531,103.87999725341797,90.9299545288086,1737000
2014-09-02,104.04000091552734,104.2699966430664,103.55999755859375,103.95999908447266,90.9999771118164,1738200
2014-09-03,104.38999938964844,104.44000244140625,103.69999694824219,103.8499984741211,90.90370178222656,1523900
2014-09-04,104.01000213623047,104.38999938964844,103.37000274658203,103.62999725341797,90.71112060546875,1591200
2014-09-05,103.58999633789062,104.12000274658203,103.20999908447266,104.11000061035156,91.13130187988281,1490400
2014-09-08,103.97000122070312,104.16000366210938,103.55000305175781,103.9000015258789,90.94745635986328,1416200
2014-09-09,103.7699966430664,103.83999633789062,102.98999786376953,103.16999816894531,90.3084716796875,1296100
2014-09-10,103.2300033569336,103.5999984741211,102.8499984741211,103.55999755859375,90.64984893798828,1290900
2014-09-11,103.1500015258789,103.76000213623047,103.08999633789062,103.75,90.81614685058594,1617300
2014-09-12,103.69000244140625,103.69000244140625,102.77999877929688,103.08000183105469,90.22968292236328,2477200
2014-09-15,103.0999984741211,103.23999786376953,102.55999755859375,102.80999755859375,89.99335479736328,3846200
2014-09-16,102.55000305175781,103.69000244140625,102.52999877929688,103.54000091552734,90.6323471069336,1242500
2014-09-17,103.69999694824219,104.16000366210938,103.19000244140625,103.6500015258789,90.72863006591797,2085200
2014-09-18,104.0199966430664,104.2300033569336,103.87999725341797,104.18000030517578,91.19256591796875,1829200
2014-09-19,104.58999633789062,104.58999633789062,103.73999786376953,103.9800033569336,91.01750183105469,1933000
2014-09-22,103.75,103.80000305175781,102.83000183105469,103.0199966430664,90.17716979980469,2333100
2014-09-23,102.75,103.0999984741211,102.3499984741211,102.36000061035156,89.59947204589844,1965300
2014-09-24,101.9800033569336,102.75,101.63999938964844,102.69000244140625,90.29853820800781,2364300
2014-09-25,102.43000030517578,102.5199966430664,101.05000305175781,101.08000183105469,88.88278198242188,3000900
2014-09-26,101.29000091552734,102.0999984741211,101.11000061035156,101.9000015258789,89.60385131835938,2227400
2014-09-29,101.0199966430664,101.83999633789062,100.9000015258789,101.72000122070312,89.4455795288086,2827800
2014-09-30,101.86000061035156,102.0,101.12999725341797,101.23999786376953,89.02347564697266,2140500
2014-10-01,101.11000061035156,101.33999633789062,99.66000366210938,99.91000366210938,87.85396575927734,3989800
2014-10-02,99.86000061035156,100.30999755859375,98.80999755859375,99.95999908447266,87.89793395996094,3237400
2014-10-03,100.69999694824219,101.2699966430664,100.36000061035156,101.08000183105469,88.88278198242188,2303800
2014-10-06,101.56999969482422,101.61000061035156,100.56999969482422,100.87999725341797,88.70692443847656,1758800
2014-10-07,100.38999938964844,100.56999969482422,99.29000091552734,99.31999969482422,87.3351821899414,2152000
2014-10-08,99.3499984741211,101.06999969482422,98.73999786376953,100.97000122070312,88.78606414794922,3455700
