Date,Open,High,Low,Close,Volume
2010-09-21,204.3,205.6,203.15,203.2,8384689
2010-09-22,203.11,203.81,200.0,201.2,10111523
2010-09-23,201.2,202.27,199.12,201.79,11757329
2010-09-24,200.97,203.0,200.01,201.9,8012542
2010-09-27,203.0,203.65,200.57,200.97,7438235
2010-09-28,200.12,201.17,197.5,197.96,10485057
2010-09-29,199.39,200.88,197.2,200.37,10724660
2010-09-30,200.16,204.8,200.0,203.52,15006748
2010-10-01,204.04,211.93,203.81,210.52,25551936
2010-10-04,211.08,214.77,208.67,213.03,18907970
2010-10-05,212.6,216.65,211.4,214.7,18562477
2010-10-06,216.03,216.48,210.02,210.71,15640708
2010-10-07,211.8,212.87,208.3,208.5,15086898
2010-10-08,208.63,209.27,206.31,207.99,12342742
2010-10-11,209.4,213.3,209.16,212.94,11990658
2010-10-12,211.2,213.53,210.19,213.1,9741946
2010-10-13,214.29,215.44,211.72,212.93,17280275
2010-10-14,213.82,214.4,209.71,211.2,14606513
2010-10-15,211.0,212.12,207.92,209.09,17409208
2010-10-18,207.35,211.0,206.54,209.82,11460279
2010-10-19,210.03,212.06,207.71,208.8,11975402
2010-10-20,207.6,210.48,206.86,209.53,9961596
2010-10-21,210.2,218.8,209.6,218.69,30553014
2010-10-22,218.5,218.76,215.15,217.79,14837977
2010-10-25,219.69,220.38,216.3,216.46,13240486
2010-10-26,216.06,218.85,214.51,218.1,10437498
2010-10-27,217.66,217.86,213.55,214.0,12266386
2010-10-28,214.64,215.75,213.62,214.03,6058916
2010-10-29,213.95,216.61,213.13,216.01,8006437
2010-11-01,216.9,219.19,216.13,217.99,9753471
2010-11-02,217.5,219.32,216.65,217.51,6767972
2010-11-03,217.99,218.3,216.17,216.9,5852923
2010-11-08,220.38,222.9,219.61,220.93,15700174
2010-11-09,220.15,224.91,220.13,223.69,13140099
2010-11-10,222.0,223.55,220.59,221.29,9994270
2010-11-11,223.0,223.5,217.56,218.07,10126271
2010-11-12,216.0,217.88,213.96,217.4,8555810
2010-11-13,215.76,217.0,215.05,216.8,2209948
2010-11-15,217.12,218.95,215.51,218.5,5844382
2010-11-16,217.0,217.0,212.32,212.4,10686302
2010-11-17,213.5,213.77,210.8,212.55,10128773
2010-11-18,213.73,215.2,212.7,214.64,8850926
2010-11-19,214.79,216.18,212.63,215.29,8858768
2010-11-22,216.05,217.2,211.81,213.06,10064070
2010-11-23,211.52,212.25,209.26,210.32,13232024
2010-11-24,210.52,213.79,209.11,213.5,12329222
2010-11-25,213.49,214.8,212.4,213.01,8477247
2010-11-26,212.54,213.9,209.9,211.5,8685959
2010-11-29,212.21,213.12,209.09,209.5,8181541
2010-11-30,209.5,210.45,206.76,207.77,14893311
2010-12-01,209.01,212.78,208.69,212.48,20416472
2010-12-02,213.37,217.68,212.68,216.91,24754235
2010-12-03,217.1,220.0,216.2,217.7,18348210
2010-12-06,218.35,219.82,215.77,219.4,12583731
2010-12-07,219.99,223.14,218.8,220.28,20862547
2010-12-08,218.5,221.0,216.4,216.57,14053384
2010-12-09,218.34,219.0,215.8,215.86,9181593
2010-12-10,216.0,221.95,214.55,221.23,17733632
2010-12-13,223.0,225.37,222.09,223.08,18161713
2010-12-14,222.62,223.39,218.78,221.21,14119452
2010-12-15,220.65,222.67,218.19,219.02,14634843
2010-12-16,218.34,219.15,216.16,216.35,10745197
2010-12-17,217.65,219.6,216.6,218.99,8349245
2010-12-20,218.32,221.7,217.62,220.1,7456431
2010-12-21,221.04,221.85,219.61,219.88,6367222
2010-12-22,220.94,222.0,220.24,221.8,6859185
2010-12-23,221.87,221.93,219.84,221.0,6583939
2010-12-24,221.01,221.4,219.07,219.5,3851311
2010-12-27,219.45,219.63,218.02,218.53,2178775
2010-12-28,218.47,220.45,218.04,219.8,3747240
2010-12-29,220.11,222.0,218.84,221.0,6844876
2010-12-30,220.81,221.14,217.51,218.85,6080719
2011-01-11,219.81,225.33,218.9,225.08,12396394
2011-01-12,225.57,233.84,224.5,233.57,20281885
2011-01-13,233.5,235.77,231.05,234.0,16379593
2011-01-14,233.41,235.57,229.5,232.51,13218933
2011-01-17,240.5,245.28,237.82,244.95,38998122
2011-01-18,245.48,251.49,242.58,244.2,30384463
2011-01-19,245.52,248.7,242.63,243.0,18719030
2011-01-20,241.5,243.0,238.26,242.0,16586715
2011-01-21,242.49,248.03,240.4,246.86,16183103
2011-01-24,247.3,247.79,238.81,242.86,15063423
2011-01-25,243.09,244.3,239.71,240.75,13233335
2011-01-26,242.28,247.75,241.48,247.49,12648214
2011-01-27,248.79,255.0,245.0,252.55,21992806
2011-01-28,251.88,254.8,249.94,253.0,17522393
2011-01-31,251.81,255.0,248.76,255.0,14593879
2011-02-01,257.03,261.45,255.65,259.25,20768154
2011-02-02,258.63,261.97,255.51,258.0,15942659
2011-02-03,257.7,258.99,252.5,252.69,10663951
2011-02-04,254.84,259.84,254.78,257.3,18100139
2011-02-07,257.35,258.87,251.55,257.46,12292674
2011-02-08,256.72,258.3,250.1,252.92,17198559
2011-02-09,254.46,254.48,248.61,248.8,10261002
2011-02-10,249.0,250.46,246.5,246.6,12987478
2011-02-11,246.6,257.3,245.83,255.7,14453434
2011-02-14,257.25,258.6,253.25,253.9,10376350
2011-02-15,253.8,260.45,252.52,258.0,15933042
2011-02-16,258.2,258.68,253.6,257.6,11123406
2011-02-17,258.6,260.65,256.55,257.12,11262000
2011-02-18,258.19,258.78,254.04,255.0,8802198
2011-02-21,255.58,263.12,252.8,263.1,15788586
2011-02-22,262.6,265.85,260.42,265.0,18684297
2011-02-24,268.03,275.2,266.16,274.22,21955629
2011-02-25,274.21,275.0,269.86,272.17,11953701
2011-02-28,272.88,276.2,271.0,271.68,14012420
2011-03-01,273.48,273.5,266.7,268.4,15914120
2011-03-02,267.9,272.25,266.26,270.55,11145030
2011-03-03,270.99,272.95,268.87,269.0,9540920
2011-03-04,270.65,270.67,264.27,266.69,9004000
2011-03-05,265.97,270.0,265.05,269.5,3942190
2011-03-09,268.51,270.98,262.21,263.99,14646230
2011-03-10,263.7,264.89,253.07,253.69,21298840
2011-03-11,252.0,257.4,250.6,253.75,14606690
2011-03-14,252.9,259.67,251.13,255.8,12780660
2011-03-15,252.49,254.76,248.13,250.1,20121370
2011-03-16,252.51,262.21,249.75,252.3,19884360
2011-03-17,252.56,259.0,252.55,257.0,12225350
2011-03-18,260.1,261.3,255.0,255.83,9908150
2011-03-21,258.0,258.1,255.18,256.9,5099950
2011-03-22,256.56,258.96,251.66,258.5,10783590
2011-03-23,257.04,265.0,256.73,264.98,17533300
2011-03-24,265.1,269.79,263.7,269.2,15822590
2011-03-25,265.59,268.87,263.56,267.99,11786610
2011-03-28,266.7,271.34,265.21,270.7,7602450
2011-03-29,269.99,270.8,261.41,264.0,13184580
2011-03-30,265.73,267.65,262.6,264.34,10424730
2011-03-31,264.8,265.96,259.12,259.99,17035730
2011-04-01,260.6,265.38,258.25,263.9,14602040
2011-04-04,265.0,267.0,263.17,266.8,11748510
2011-04-05,266.27,268.5,261.55,267.5,11664380
2011-04-06,267.57,271.19,265.0,270.0,13795460
2011-04-07,268.78,270.15,265.75,266.98,7686930
2011-04-08,268.79,268.99,264.1,265.64,9877500
2011-04-11,266.0,266.29,261.72,263.7,7000560
2011-04-12,259.53,261.1,254.72,255.35,21689660
2011-04-13,256.02,257.3,251.45,252.75,14439660
2011-04-14,253.09,254.85,241.5,244.66,26800960
2011-04-15,244.66,248.78,242.7,247.69,15697280
2011-04-18,248.13,248.45,237.26,238.49,12907920
2011-04-19,239.71,249.99,239.07,249.88,19431710
2011-04-20,253.39,255.0,252.16,254.2,16244390
2011-04-21,256.45,257.4,250.52,251.51,11653890
2011-04-22,250.12,253.36,249.12,251.7,4493980
2011-04-25,252.95,254.52,246.24,246.39,9272480
2011-04-26,245.55,248.16,242.8,247.64,13534480
2011-04-27,248.0,249.47,240.85,242.8,16788610
2011-04-28,245.7,249.0,242.29,247.4,12518470
2011-04-29,247.02,247.6,242.7,243.6,9681380
2011-05-03,243.49,243.84,236.26,236.5,8771310
2011-05-04,236.0,238.8,231.2,232.9,14450590
2011-05-05,234.67,236.82,225.2,228.3,13525540
2011-05-06,225.37,236.17,223.65,235.73,16705750
2011-05-10,234.73,237.4,233.54,236.49,8541480
2011-05-11,237.61,240.39,232.01,233.59,11834400
2011-05-12,230.78,232.0,227.02,231.25,11963550
2011-05-13,233.49,235.06,229.25,230.46,9157030
2011-05-16,228.05,233.29,227.56,230.49,9772330
2011-05-17,229.12,232.5,225.75,228.4,10456780
2011-05-18,231.55,232.7,225.13,227.67,11718220
2011-05-19,230.01,232.96,226.01,229.99,10251380
2011-05-20,230.0,231.67,225.5,227.5,7376450
2011-05-23,225.0,225.87,220.1,222.31,11278180
2011-05-24,223.77,228.35,222.63,227.84,11042180
2011-05-25,226.21,231.99,225.05,231.71,11141240
2011-05-26,233.0,233.9,229.2,231.7,9459550
2011-05-27,232.5,241.5,231.61,240.55,16277760
2011-05-30,240.49,242.77,239.01,241.7,4761170
2011-05-31,243.25,245.44,239.36,242.15,10160640
2011-06-01,242.5,244.82,239.12,239.31,11425880
2011-06-02,237.39,239.78,235.33,239.11,10483470
2011-06-03,239.11,242.45,234.0,235.4,11260470
2011-06-06,235.02,239.15,232.62,237.54,8931170
2011-06-07,237.07,243.68,236.4,243.21,11441310
2011-06-08,243.43,248.7,241.51,247.08,13268040
2011-06-09,248.1,252.27,245.37,251.0,13200540
2011-06-10,250.04,251.45,246.5,248.39,10688670
2011-06-14,249.59,250.99,246.55,248.3,7093350
2011-06-15,248.0,251.85,244.76,246.07,14665950
2011-06-16,243.91,248.0,242.82,248.0,11341360
2011-06-17,247.6,247.88,240.68,240.93,11117440
2011-06-20,239.93,240.0,234.81,237.1,7254110
2011-06-21,238.4,238.59,235.0,235.01,7519550
2011-06-22,235.88,236.0,232.32,233.9,7245140
2011-06-23,232.04,233.69,228.22,229.42,8767940
2011-06-24,230.6,233.7,229.6,231.81,9820160
2011-06-27,230.03,231.8,226.81,228.96,7497560
2011-06-28,229.77,234.89,228.71,234.3,9842100
2011-06-29,235.51,238.44,235.23,236.45,9184860
2011-06-30,237.0,239.03,233.7,236.1,7534450
2011-07-01,236.11,238.22,232.1,235.29,11289270
2011-07-04,236.11,237.73,234.57,237.6,5170860
2011-07-05,237.15,239.57,235.0,238.06,7360400
2011-07-06,239.57,240.75,235.6,235.6,7856400
2011-07-07,237.51,242.42,237.27,241.63,10146310
2011-07-08,242.38,243.5,236.57,239.14,10202920
2011-07-11,238.0,239.23,234.22,235.73,8011220
2011-07-12,234.01,235.97,231.61,235.93,9475050
2011-07-13,236.2,236.87,231.5,235.92,9260110
2011-07-14,234.8,237.3,233.02,235.32,8724020
2011-07-15,234.04,235.9,232.41,234.0,5391230
2011-07-18,233.38,234.34,228.21,229.25,10585290
2011-07-19,229.6,232.8,228.87,232.0,9174250
2011-07-20,233.74,235.59,233.24,234.7,6028850
2011-07-21,235.0,237.96,232.01,237.25,11103050
2011-07-22,238.65,242.0,237.55,241.69,13119810
2011-07-25,239.58,243.03,237.75,242.4,8512830
2011-07-26,242.41,244.51,240.0,241.18,6985110
2011-07-27,241.0,242.5,237.1,237.55,7095290
2011-07-28,237.3,239.7,236.8,239.58,5126530
2011-07-29,238.01,238.87,233.02,235.8,8568570
2011-08-01,239.26,240.41,237.1,239.5,10429330
2011-08-02,239.5,239.7,235.25,236.4,8227060
2011-08-03,233.51,234.9,229.1,230.48,12699600
2011-08-04,232.2,232.3,223.77,224.89,15192380
2011-08-05,218.59,222.78,215.0,219.37,17911690
2011-08-08,213.5,216.98,207.0,207.5,17820590
2011-08-09,202.3,209.85,192.34,206.0,31686040
2011-08-10,209.69,211.91,192.54,195.93,24274860
2011-08-11,199.1,203.29,181.98,194.0,29237130
2011-08-12,198.07,203.79,191.2,202.5,20883240
2011-08-15,204.69,208.83,202.37,208.82,13657390
2011-08-16,206.75,207.0,201.78,206.9,11218110
2011-08-17,206.98,212.3,204.55,211.36,11099780
2011-08-18,208.34,210.49,199.25,202.9,14062250
2011-08-19,199.6,202.49,192.1,200.0,18231260
2011-08-22,195.44,202.7,194.35,200.28,10624360
2011-08-23,202.38,205.03,196.42,198.0,14441290
2011-08-24,200.85,203.23,196.0,202.5,13685250
2011-08-25,203.0,205.8,198.62,199.45,15038550
2011-08-26,200.4,206.3,197.26,206.1,16477160
2011-08-29,209.0,221.3,209.0,221.0,26198530
2011-08-30,220.78,229.3,219.51,224.1,37475620
2011-08-31,227.0,229.9,221.86,228.0,20757590
2011-09-01,227.06,232.47,224.65,232.0,19051570
2011-09-02,228.89,230.67,225.66,227.05,12638870
2011-09-05,224.92,226.95,220.65,221.29,11841030
2011-09-06,220.13,224.05,219.25,222.2,14070060
2011-09-07,224.51,230.0,224.51,229.05,13445850
2011-09-08,229.68,229.83,224.31,228.06,12711010
2011-09-09,226.44,227.11,219.62,221.63,12131370
2011-09-12,218.77,220.65,214.39,217.99,17140920
2011-09-13,220.84,221.88,214.11,217.55,16971650
2011-09-14,215.25,220.8,215.12,215.8,12738730
2011-09-15,218.1,221.5,216.64,217.28,28010560
2011-09-16,218.52,219.77,212.63,212.8,13392910
2011-09-19,211.67,212.81,209.0,209.21,11492300
2011-09-20,209.4,215.5,209.01,213.53,12046880
2011-09-21,212.83,215.7,209.11,209.4,12648140
2011-09-22,205.6,205.88,192.0,193.45,29518960
2011-09-23,192.0,192.98,176.3,184.0,30339640
2011-09-26,180.0,192.68,177.3,187.8,21211640
2011-09-27,193.15,194.8,190.38,193.8,14721140
2011-09-28,191.0,194.37,189.53,190.89,12530800
2011-09-29,188.75,197.3,187.1,196.4,15682130
2011-09-30,196.01,196.45,186.3,190.28,17062960
2011-10-03,185.99,189.2,182.9,186.99,15333260
2011-10-04,183.01,187.88,171.04,175.07,18677680
2011-10-05,179.45,180.8,171.22,175.95,15337410
2011-10-06,179.0,186.58,177.95,186.0,19890800
2011-10-07,188.05,195.19,187.46,192.5,20163610
2011-10-10,193.63,199.02,188.85,198.72,15312750
2011-10-11,198.73,199.1,189.5,191.98,18513060
2011-10-12,192.0,198.8,191.11,198.3,18530970
2011-10-13,197.7,201.36,194.01,194.92,20902500
2011-10-14,196.4,200.1,194.51,199.84,14732170
2011-10-17,201.35,202.36,193.6,195.56,22851250
2011-10-18,194.2,198.69,190.8,197.22,16629620
2011-10-19,198.74,198.8,192.3,195.43,14740850
2011-10-20,192.15,196.25,190.96,195.52,12359240
2011-10-21,195.71,200.97,194.55,200.48,11742940
2011-10-24,201.55,208.89,201.22,208.52,17505170
2011-10-25,208.02,210.0,203.6,207.19,18643550
2011-10-26,206.75,215.95,206.27,214.53,17125530
2011-10-27,218.11,225.0,218.1,221.7,20727840
2011-10-28,224.5,228.0,220.51,225.0,16347850
2011-10-31,222.24,224.58,216.75,217.82,11913880
2011-11-01,215.64,217.77,208.4,210.98,13302900
2011-11-02,211.0,219.0,210.88,218.52,11721200
2011-11-03,215.78,222.26,210.45,218.87,16702140
2011-11-07,219.9,227.12,218.0,227.11,14220870
2011-11-08,227.11,229.4,223.55,226.31,13144800
2011-11-09,228.09,228.87,217.2,221.02,18829710
2011-11-10,218.0,223.54,214.43,221.97,17308260
2011-11-11,221.99,223.35,217.05,218.51,11219840
2011-11-14,221.0,222.32,219.29,219.9,7512450
2011-11-15,219.54,224.72,215.1,220.55,16816560
2011-11-16,218.86,226.0,216.39,224.2,14481950
2011-11-17,224.2,225.88,215.83,220.3,17551110
2011-11-18,217.14,218.28,215.16,215.48,9898450
2011-11-21,213.97,214.39,203.02,203.4,13860110
2011-11-22,202.99,208.58,201.55,204.88,10337650
2011-11-23,202.08,209.74,201.51,206.04,13497740
2011-11-24,206.0,207.77,203.55,204.0,6142900
2011-11-25,203.39,206.95,198.6,206.75,10687590
2011-11-28,209.52,217.48,209.5,216.45,11053860
2011-11-29,217.87,219.74,215.11,216.01,8683910
2011-11-30,215.95,224.4,214.51,223.13,17507880
2011-12-01,224.8,227.0,221.77,222.14,13114450
2011-12-02,222.8,226.5,215.0,222.8,12693830
2011-12-05,224.01,225.96,222.2,224.37,7031600
2011-12-06,222.37,224.97,215.02,215.02,18191470
2011-12-07,217.55,219.67,213.88,218.3,12658370
2011-12-08,218.8,222.3,216.57,218.51,9355480
2011-12-09,215.52,215.65,207.65,208.34,15759460
2011-12-12,209.9,214.85,199.93,200.22,17130320
2011-12-13,200.24,207.68,196.25,207.65,15089250
2011-12-14,205.23,209.7,202.36,204.35,14905190
2011-12-15,202.35,208.55,201.17,208.0,19440310
2011-12-16,208.2,208.97,204.08,204.55,8659690
2011-12-19,203.37,209.17,201.51,208.85,11439260
2011-12-20,208.6,214.5,206.35,214.5,9935900
2011-12-21,214.5,215.7,210.6,212.0,9533120
2011-12-22,212.22,213.17,208.6,212.65,6404310
2011-12-23,213.0,213.5,209.04,210.2,4694680
2011-12-26,211.11,212.0,210.0,211.23,1739060
2011-12-27,209.21,213.0,209.21,212.33,5424130
2011-12-28,211.6,214.2,209.5,210.26,5423810
2011-12-29,209.86,210.98,206.66,210.54,5141440
2011-12-30,210.9,214.41,209.49,213.8,3545830
2012-01-03,215.22,218.5,214.24,218.0,5212650
2012-01-04,218.51,222.4,216.79,222.4,5241880
2012-01-05,222.27,223.75,218.1,218.82,5577140
2012-01-06,218.62,222.64,218.12,221.19,3955090
2012-01-09,220.6,222.5,219.71,222.22,3860950
2012-01-10,223.1,227.47,223.0,227.11,8908700
2012-01-11,226.92,228.85,224.57,227.5,10990310
2012-01-12,227.31,229.53,225.32,226.0,7572090
2012-01-13,226.5,228.22,223.56,226.0,8594630
2012-01-16,224.99,228.9,224.1,227.52,8117920
2012-01-17,229.31,231.5,228.68,230.05,8752860
2012-01-18,230.05,230.94,227.54,230.94,9581710
2012-01-19,231.32,232.35,229.26,232.0,10801140
2012-01-20,232.55,232.89,229.69,230.31,8314430
2012-01-23,229.9,234.0,229.5,233.9,9720860
2012-01-24,232.9,233.21,228.21,228.31,9163450
2012-01-25,230.0,230.49,225.77,227.45,9739050
2012-01-26,228.99,229.7,226.26,228.9,10625710
2012-01-27,228.18,228.8,226.0,227.19,7572550
2012-01-30,226.65,226.65,223.12,224.0,6621110
2012-01-31,225.27,228.0,224.26,224.83,8345600
2012-02-01,224.3,227.87,222.7,227.39,10394170
2012-02-02,228.18,230.43,226.83,230.25,9981050
2012-02-03,230.25,233.91,228.75,233.91,9414970
2012-02-06,232.5,234.91,229.21,229.89,9517810
2012-02-07,230.05,231.8,223.7,223.94,17018650
2012-02-08,225.55,226.85,216.23,216.7,38675160
2012-02-09,217.21,217.5,208.2,212.1,35481170
2012-02-10,211.5,214.98,211.0,211.61,17918040
2012-02-13,213.24,216.81,213.24,216.17,12918770
2012-02-14,215.49,217.5,214.5,215.02,10716700
2012-02-15,216.59,219.65,216.05,218.85,18931980
2012-02-16,216.9,219.74,216.0,219.47,11523160
2012-02-17,220.56,221.4,217.05,218.39,11797440
2012-02-20,220.59,220.98,218.9,219.36,7057160
2012-02-21,219.51,220.19,216.1,219.75,10985170
2012-02-22,220.26,221.0,216.33,217.14,12591110
2012-02-24,219.02,226.61,218.07,225.69,21708080
2012-02-27,224.94,227.41,223.4,226.39,15737170
2012-02-28,228.2,230.34,223.5,224.6,23168110
2012-02-29,225.3,228.2,224.01,225.99,13213670
2012-03-01,224.8,225.57,222.0,222.3,15557020
2012-03-02,223.8,225.13,220.2,224.98,13790350
2012-03-05,225.05,228.67,224.14,227.7,16370620
2012-03-06,226.85,227.25,219.76,219.76,16921520
2012-03-07,219.0,222.49,218.0,222.0,9141130
2012-03-11,223.9,224.93,223.75,224.3,3385100
2012-03-12,223.45,224.89,221.11,221.8,13868390
2012-03-13,223.14,224.38,221.3,222.14,10583790
2012-03-14,224.01,224.24,221.52,223.08,11927420
2012-03-15,222.7,225.5,222.0,223.85,18670300
2012-03-16,222.85,223.86,218.52,219.31,9807850
2012-03-19,220.54,220.6,213.0,213.7,12444280
2012-03-20,213.8,215.69,210.61,210.8,10347600
2012-03-21,211.8,213.69,208.57,209.5,11287170
2012-03-22,209.77,211.17,208.16,209.25,9641030
2012-03-23,209.99,211.95,208.0,210.55,8478870
2012-03-26,211.4,214.0,211.08,212.5,9978130
2012-03-27,213.48,213.69,209.31,210.85,8137770
2012-03-28,209.92,210.21,206.02,206.53,13706250
2012-03-29,206.9,206.98,203.05,204.4,8031060
2012-03-30,206.5,211.99,205.95,210.19,12579400
2012-04-02,211.19,213.3,209.31,210.65,6909220
2012-04-03,212.14,213.49,210.76,211.89,7334120
2012-04-04,210.81,211.5,207.81,209.35,9967130
2012-04-05,209.73,211.9,208.0,211.4,7972220
2012-04-06,211.89,212.0,207.5,207.8,3753370
2012-04-09,207.4,209.8,205.06,209.52,5074040
2012-04-10,209.13,211.4,207.59,207.92,7036950
2012-04-11,206.99,211.67,206.51,208.65,8735300
2012-04-12,210.21,210.39,206.78,208.7,7950110
2012-04-13,208.98,212.23,208.69,210.6,10414880
2012-04-16,209.0,215.8,208.61,210.72,14833240
2012-04-17,211.45,213.43,208.27,211.44,13070210
2012-04-18,212.13,213.21,210.29,211.1,6720460
2012-04-19,211.11,216.74,211.11,215.0,17723560
2012-04-20,213.66,217.33,213.35,216.51,9171030
2012-04-23,215.72,216.5,209.02,209.78,9357270
2012-04-24,210.2,210.93,205.51,208.39,8378620
2012-04-25,208.93,210.12,207.13,207.8,3941440
2012-04-26,209.0,209.19,204.59,205.75,5609230
2012-04-27,205.49,209.45,205.1,208.86,4724860
2012-04-28,209.04,210.3,208.86,210.28,1174840
2012-05-02,211.33,214.3,208.91,208.91,8874460
2012-05-03,209.1,211.1,206.86,207.39,5822240
2012-05-04,207.0,207.29,198.67,199.85,11500730
2012-05-05,197.57,198.9,195.65,197.75,5231770
2012-05-07,195.01,199.97,194.43,198.88,4100920
2012-05-08,199.55,201.45,192.68,193.63,8571910
2012-05-10,193.03,199.61,193.03,198.8,18192550
2012-05-11,196.4,204.4,195.0,203.01,19541240
2012-05-12,202.63,204.0,201.15,203.39,1650340
2012-05-14,202.9,203.0,197.5,199.32,9519080
2012-05-15,199.84,201.4,196.0,200.71,11971880
2012-05-16,199.95,203.8,198.18,203.17,21449960
2012-05-17,203.91,205.2,199.0,200.17,11621690
2012-05-18,197.66,203.46,196.34,197.2,12959760
2012-05-21,198.83,198.88,188.23,195.04,22736580
2012-05-22,195.6,202.49,194.84,198.3,17855160
2012-05-23,196.12,199.96,192.73,193.39,10261120
2012-05-24,195.64,198.49,192.83,197.18,12158710
2012-05-25,196.3,198.7,192.4,192.4,8907250
2012-05-28,194.44,196.5,192.4,192.75,6089060
2012-05-29,194.0,200.75,193.62,199.8,16328500
2012-05-30,198.77,204.66,197.55,203.2,16684660
2012-05-31,203.5,210.5,203.5,208.57,15389690
2012-06-01,208.0,208.98,201.6,206.45,10375210
2012-06-04,203.3,206.02,202.27,203.11,7020480
2012-06-05,204.85,205.21,196.11,196.4,22725600
2012-06-06,197.6,199.6,194.88,199.41,16268860
2012-06-07,200.5,201.97,196.91,199.75,10940100
2012-06-08,197.57,200.5,196.91,197.5,8806070
2012-06-09,198.23,199.47,197.85,198.71,2172620
2012-06-13,198.0,201.3,196.02,198.59,10284520
2012-06-14,197.6,198.35,196.51,197.14,7582530
2012-06-15,198.1,203.6,197.18,200.78,15817670
2012-06-18,203.8,204.04,199.55,201.4,23383940
2012-06-19,200.61,202.9,200.07,200.77,12241710
2012-06-20,201.2,202.59,199.26,201.31,12170860
2012-06-21,200.12,208.6,200.0,207.4,18734080
2012-06-22,205.95,208.44,203.5,204.48,9500880
2012-06-25,204.5,204.7,200.05,200.89,6144720
2012-06-26,200.89,202.67,199.56,199.56,6650860
2012-06-27,201.0,203.5,199.95,202.8,9763580
2012-06-28,203.36,204.24,201.59,202.62,7255080
2012-06-29,205.15,206.9,203.85,204.32,12061790
2012-07-02,204.52,207.62,204.01,204.26,6213950
2012-07-03,205.48,211.8,205.02,211.7,11747760
2012-07-04,211.71,213.52,209.23,212.3,5661890
2012-07-05,211.2,213.75,209.6,211.74,7205970
2012-07-06,211.33,212.37,207.08,207.3,4123170
2012-07-09,207.75,209.6,207.0,207.9,6201220
2012-07-10,207.11,210.58,206.1,207.47,7698100
2012-07-11,207.0,207.0,203.6,204.49,6983530
2012-07-12,204.0,204.39,201.1,203.88,5552700
2012-07-13,204.58,206.47,203.53,205.73,2879560
2012-07-16,205.59,207.31,205.1,207.0,3066020
2012-07-17,207.26,210.7,206.66,208.84,5962800
2012-07-18,209.47,210.6,207.12,208.31,5911110
2012-07-19,209.99,210.22,208.03,208.45,4934040
2012-07-20,207.97,207.97,204.32,205.15,4403080
2012-07-23,204.04,204.5,197.77,198.25,8766220
2012-07-24,199.3,200.97,196.83,197.53,9078000
2012-07-25,196.77,199.71,191.7,192.48,13792140
2012-07-26,192.71,197.4,191.75,196.59,10204620
2012-07-27,197.25,198.17,195.13,197.64,6679400
2012-07-30,198.49,203.0,198.11,202.1,6464910
2012-07-31,202.49,203.0,194.45,195.5,8340170
2012-08-01,195.3,198.4,194.68,198.0,5945510
2012-08-02,195.82,197.63,192.25,193.01,13174420
2012-08-03,193.15,194.25,192.11,193.69,8773740
2012-08-06,194.27,198.63,194.01,196.0,9574380
2012-08-07,196.2,200.15,195.32,200.1,8235910
2012-08-08,199.69,202.88,198.98,202.13,6542470
2012-08-09,202.5,203.99,200.7,202.3,6647400
2012-08-10,201.49,202.12,198.57,200.33,4631600
2012-08-13,200.82,204.9,200.72,203.05,6635970
2012-08-14,203.1,204.55,202.12,204.43,5455060
2012-08-15,203.31,203.73,198.15,200.3,10861420
2012-08-16,201.5,202.11,200.5,201.69,3429160
2012-08-17,202.43,202.95,200.55,200.98,3654000
2012-08-20,201.47,201.92,197.23,198.8,5999100
2012-08-21,199.25,202.5,198.86,202.0,7485220
2012-08-22,199.78,201.69,199.34,199.95,5047000
2012-08-23,201.7,204.14,200.5,200.52,8723430
2012-08-24,199.8,201.0,198.52,200.19,5050460
2012-08-27,201.1,201.61,199.0,200.23,5074640
2012-08-28,199.84,200.76,198.11,198.86,7519590
2012-08-29,199.0,199.93,196.57,196.94,4015010
2012-08-30,196.65,197.78,195.52,196.55,6855380
2012-08-31,196.55,197.43,192.65,192.8,9303790
2012-09-03,193.06,197.25,193.06,197.13,4781200
2012-09-04,197.3,198.23,196.15,197.3,4263360
2012-09-05,196.7,197.46,194.23,194.73,3682950
2012-09-06,195.55,199.37,195.43,199.3,5083510
2012-09-07,200.0,202.16,199.52,200.67,9636550
2012-09-10,200.64,202.3,200.0,201.5,4558270
2012-09-11,200.87,203.15,199.25,203.11,4492150
2012-09-12,203.49,204.15,202.55,203.5,7906110
2012-09-13,203.69,204.34,202.22,203.05,3302750
2012-09-14,206.99,214.29,206.23,212.18,20105110
2012-09-17,212.0,213.0,210.4,212.0,10679000
2012-09-18,210.6,213.5,209.01,209.32,7214310
2012-09-19,210.31,212.0,206.63,208.94,10258660
2012-09-20,207.5,213.5,202.05,213.33,16463020
2012-09-21,214.0,214.84,211.14,211.9,8275770
2012-09-24,209.46,209.97,206.52,209.89,7118620
2012-09-25,210.1,210.8,208.12,208.41,5142130
2012-09-26,207.0,207.2,203.7,204.0,6991650
2012-09-27,205.3,207.95,203.71,207.93,6222890
2012-09-28,210.0,210.93,207.9,210.92,8411170
2012-10-01,210.2,213.49,209.62,213.49,6858430
2012-10-02,212.9,213.0,209.81,211.11,6503020
2012-10-03,210.0,211.78,208.6,209.74,4849110
2012-10-04,210.35,210.45,206.32,207.98,7684600
2012-10-05,209.4,212.94,209.33,212.06,7322280
2012-10-08,211.05,211.82,209.65,211.7,4931420
