Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,51.45000076293945,51.7400016784668,50.75,51.58000183105469,39.824554443359375,322500
2011-10-27,53.029998779296875,53.75,52.58000183105469,53.38999938964844,41.222042083740234,1160000
2011-10-28,53.20000076293945,53.43000030517578,53.0099983215332,53.369998931884766,41.20659637451172,2859000
2011-10-31,52.7599983215332,52.7599983215332,51.869998931884766,51.880001068115234,40.05617904663086,349300
2011-11-01,50.34000015258789,51.060001373291016,50.13999938964844,50.36000061035156,38.88259506225586,853300
2011-11-02,51.16999816894531,51.400001525878906,50.7599983215332,51.25,39.56975555419922,289200
2011-11-03,51.86000061035156,52.25,51.060001373291016,52.150001525878906,40.26463317871094,402500
2011-11-04,51.689998626708984,51.86000061035156,51.20000076293945,51.779998779296875,39.97896194458008,336400
2011-11-07,51.790000915527344,52.189998626708984,51.349998474121094,52.189998626708984,40.29552459716797,288900
2011-11-08,52.4900016784668,52.880001068115234,51.95000076293945,52.849998474121094,40.80510330200195,444600
2011-11-09,51.650001525878906,51.810001373291016,50.7599983215332,50.849998474121094,39.26091384887695,387000
2011-11-10,51.5,51.630001068115234,50.88999938964844,51.38999938964844,39.6778564453125,336500
2011-11-11,52.06999969482422,52.4900016784668,52.040000915527344,52.34000015258789,40.411346435546875,253600
2011-11-14,52.119998931884766,52.119998931884766,51.5,51.72999954223633,39.940372467041016,206900
2011-11-15,51.54999923706055,52.16999816894531,51.40999984741211,51.90999984741211,40.079341888427734,435500
2011-11-16,51.31999969482422,51.90999984741211,50.970001220703125,51.040000915527344,39.407615661621094,373500
2011-11-17,50.91999816894531,51.119998931884766,50.0,50.33000183105469,38.85944366455078,563600
2011-11-18,50.540000915527344,50.650001525878906,50.150001525878906,50.369998931884766,38.890316009521484,403300
2011-11-21,49.650001525878906,49.70000076293945,49.029998779296875,49.34000015258789,38.095062255859375,1032100
2011-11-22,49.279998779296875,49.439998626708984,48.84000015258789,49.029998779296875,37.855712890625,417100
2011-11-23,48.54999923706055,48.54999923706055,47.900001525878906,47.900001525878906,36.98324203491211,465000
2011-11-25,47.81999969482422,48.43000030517578,47.81999969482422,47.880001068115234,36.967811584472656,178100
2011-11-28,49.2400016784668,49.41999816894531,48.79999923706055,49.150001525878906,37.948368072509766,338400
2011-11-29,49.290000915527344,49.650001525878906,49.13999938964844,49.369998931884766,38.11822509765625,366500
2011-11-30,50.77000045776367,51.63999938964844,50.689998626708984,51.59000015258789,39.8322639465332,516600
2011-12-01,51.439998626708984,51.72999954223633,51.22999954223633,51.43000030517578,39.70873260498047,500500
2011-12-02,51.939998626708984,52.15999984741211,51.470001220703125,51.560001373291016,39.80909729003906,358200
2011-12-05,52.2599983215332,52.560001373291016,51.79999923706055,52.11000061035156,40.2337532043457,310500
2011-12-06,52.15999984741211,52.58000183105469,51.91999816894531,52.27000045776367,40.3572883605957,276600
2011-12-07,52.06999969482422,52.75,51.75,52.4900016784668,40.52715301513672,332900
2011-12-08,52.209999084472656,52.209999084472656,51.11000061035156,51.2599983215332,39.57748031616211,313300
2011-12-09,51.47999954223633,52.27000045776367,51.369998931884766,52.119998931884766,40.241485595703125,252300
2011-12-12,51.70000076293945,51.70000076293945,50.900001525878906,51.29999923706055,39.608367919921875,307500
2011-12-13,51.599998474121094,51.88999938964844,50.630001068115234,50.88999938964844,39.29179000854492,423800
2011-12-14,50.630001068115234,50.959999084472656,50.40999984741211,50.52000045776367,39.006134033203125,549300
2011-12-15,51.11000061035156,51.15999984741211,50.689998626708984,50.83000183105469,39.245487213134766,443800
2011-12-16,51.220001220703125,51.40999984741211,50.810001373291016,50.93000030517578,39.322689056396484,400000
2011-12-19,51.150001525878906,51.20000076293945,50.15999984741211,50.279998779296875,38.820823669433594,418300
2011-12-20,51.099998474121094,51.869998931884766,51.040000915527344,51.7599983215332,39.96352767944336,394000
2011-12-21,51.810001373291016,52.25,51.630001068115234,52.18000030517578,40.287811279296875,382800
2011-12-22,52.349998474121094,52.880001068115234,52.29999923706055,52.83000183105469,40.789669036865234,311800
2011-12-23,52.650001525878906,52.84000015258789,52.459999084472656,52.84000015258789,41.114906311035156,270200
2011-12-27,52.779998779296875,53.0,52.630001068115234,52.79999923706055,41.08378982543945,301700
2011-12-28,52.849998474121094,52.849998474121094,52.09000015258789,52.18000030517578,40.60136413574219,382800
2011-12-29,52.36000061035156,52.75,52.279998779296875,52.72999954223633,41.02933120727539,595400
2011-12-30,52.720001220703125,52.7599983215332,52.470001220703125,52.4900016784668,40.84258270263672,318400
2012-01-03,53.349998474121094,53.59000015258789,53.22999954223633,53.29999923706055,41.47282791137695,423900
2012-01-04,53.189998626708984,53.34000015258789,52.90999984741211,53.290000915527344,41.465049743652344,283700
2012-01-05,53.040000915527344,53.54999923706055,52.709999084472656,53.47999954223633,41.61288070678711,256000
2012-01-06,53.54999923706055,53.54999923706055,53.130001068115234,53.31999969482422,41.48841094970703,378100
2012-01-09,53.41999816894531,53.540000915527344,53.220001220703125,53.4900016784668,41.62068557739258,622600
2012-01-10,54.040000915527344,54.150001525878906,53.93000030517578,54.02000045776367,42.03307342529297,505900
2012-01-11,53.83000183105469,54.18000030517578,53.7400016784668,54.130001068115234,42.118656158447266,382700
2012-01-12,54.27000045776367,54.31999969482422,53.810001373291016,54.22999954223633,42.19647979736328,266200
2012-01-13,53.81999969482422,53.959999084472656,53.40999984741211,53.959999084472656,41.98638153076172,316500
2012-01-17,54.380001068115234,54.5099983215332,53.88999938964844,53.9900016784668,42.00973129272461,793500
2012-01-18,53.970001220703125,54.619998931884766,53.849998474121094,54.599998474121094,42.48436737060547,565600
2012-01-19,54.7599983215332,54.86000061035156,54.529998779296875,54.79999923706055,42.639984130859375,547100
2012-01-20,54.7599983215332,54.9900016784668,54.630001068115234,54.9900016784668,42.78782272338867,471500
2012-01-23,54.9900016784668,55.27000045776367,54.77000045776367,54.970001220703125,42.77226638793945,561500
2012-01-24,54.630001068115234,54.849998474121094,54.45000076293945,54.84000015258789,42.67111587524414,533400
2012-01-25,54.70000076293945,55.18000030517578,54.349998474121094,55.099998474121094,42.8734245300293,335100
2012-01-26,55.38999938964844,55.38999938964844,54.54999923706055,54.709999084472656,42.569969177246094,350600
2012-01-27,54.52000045776367,54.79999923706055,54.40999984741211,54.65999984741211,42.53105545043945,525800
2012-01-30,54.119998931884766,54.45000076293945,53.91999816894531,54.400001525878906,42.32875061035156,496100
2012-01-31,54.709999084472656,54.720001220703125,54.08000183105469,54.310001373291016,42.25872039794922,494700
2012-02-01,54.7599983215332,55.18000030517578,54.75,54.880001068115234,42.70224380493164,448500
2012-02-02,54.97999954223633,55.09000015258789,54.77000045776367,54.970001220703125,42.77226638793945,452000
2012-02-03,55.540000915527344,55.790000915527344,55.47999954223633,55.779998779296875,43.40252685546875,280100
2012-02-06,55.59000015258789,55.7599983215332,55.47999954223633,55.7400016784668,43.37141418457031,513600
2012-02-07,55.630001068115234,55.970001220703125,55.40999984741211,55.869998931884766,43.47256851196289,328700
2012-02-08,55.88999938964844,56.09000015258789,55.720001220703125,56.029998779296875,43.59706497192383,344200
2012-02-09,56.20000076293945,56.209999084472656,55.75,56.02000045776367,43.58927536010742,339000
2012-02-10,55.54999923706055,55.59000015258789,55.349998474121094,55.58000183105469,43.24691390991211,471100
2012-02-13,55.9900016784668,56.040000915527344,55.7400016784668,55.93000030517578,43.51924514770508,327200
2012-02-14,55.79999923706055,55.79999923706055,55.380001068115234,55.7599983215332,43.3869743347168,509500
2012-02-15,56.0,56.0099983215332,55.439998626708984,55.5099983215332,43.19242858886719,561800
2012-02-16,55.58000183105469,56.290000915527344,55.4900016784668,56.25,43.768245697021484,378600
2012-02-17,56.5,56.560001373291016,56.349998474121094,56.4900016784668,43.95497512817383,369700
2012-02-21,56.70000076293945,56.7400016784668,56.349998474121094,56.47999954223633,43.947200775146484,299500
2012-02-22,56.41999816894531,56.470001220703125,56.11000061035156,56.16999816894531,43.70600128173828,538900
2012-02-23,56.150001525878906,56.43000030517578,55.939998626708984,56.400001525878906,43.884952545166016,309400
2012-02-24,56.560001373291016,56.61000061035156,56.34000015258789,56.439998626708984,43.91606903076172,414800
2012-02-27,56.130001068115234,56.72999954223633,55.9900016784668,56.630001068115234,44.06391143798828,355100
2012-02-28,56.650001525878906,56.77000045776367,56.470001220703125,56.709999084472656,44.126163482666016,642800
2012-02-29,56.810001373291016,56.97999954223633,56.369998931884766,56.41999816894531,43.90052032470703,320200
2012-03-01,56.56999969482422,56.880001068115234,56.529998779296875,56.7599983215332,44.165077209472656,258500
2012-03-02,56.75,56.810001373291016,56.459999084472656,56.59000015258789,44.03280258178711,291000
2012-03-05,56.45000076293945,56.5099983215332,56.189998626708984,56.439998626708984,43.91606903076172,294800
2012-03-06,55.880001068115234,55.88999938964844,55.380001068115234,55.5099983215332,43.19242858886719,484500
2012-03-07,55.650001525878906,56.02000045776367,55.529998779296875,55.95000076293945,43.53480911254883,305500
2012-03-08,56.31999969482422,56.5,56.11000061035156,56.400001525878906,43.884952545166016,327200
2012-03-09,56.54999923706055,56.790000915527344,56.41999816894531,56.59000015258789,44.03280258178711,298800
2012-03-12,56.61000061035156,56.709999084472656,56.470001220703125,56.66999816894531,44.09503936767578,240100
2012-03-13,56.9900016784668,57.810001373291016,56.900001525878906,57.779998779296875,44.95872497558594,375800
2012-03-14,57.75,57.900001525878906,57.459999084472656,57.61000061035156,44.82645797729492,336600
2012-03-15,57.689998626708984,58.029998779296875,57.529998779296875,57.9900016784668,45.12213134765625,327700
2012-03-16,58.16999816894531,58.189998626708984,57.9900016784668,58.08000183105469,45.192169189453125,327100
2012-03-19,58.029998779296875,58.47999954223633,57.97999954223633,58.209999084472656,45.2933235168457,457100
2012-03-20,57.91999816894531,58.15999984741211,57.72999954223633,58.040000915527344,45.16105270385742,367900
2012-03-21,58.13999938964844,58.150001525878906,57.790000915527344,57.91999816894531,45.06766891479492,329000
2012-03-22,57.52000045776367,57.58000183105469,57.2400016784668,57.38999938964844,44.6552734375,309900
2012-03-23,57.41999816894531,57.720001220703125,57.189998626708984,57.65999984741211,44.865360260009766,245100
2012-03-26,57.79999923706055,58.060001373291016,57.720001220703125,58.060001373291016,45.44615173339844,369200
2012-03-27,58.13999938964844,58.22999954223633,57.79999923706055,57.810001373291016,45.25046920776367,298900
2012-03-28,57.779998779296875,57.84000015258789,57.189998626708984,57.52000045776367,45.02347183227539,399300
2012-03-29,57.22999954223633,57.470001220703125,56.849998474121094,57.40999984741211,44.9373779296875,559800
2012-03-30,57.75,57.779998779296875,57.380001068115234,57.68000030517578,45.148712158203125,304100
2012-04-02,57.66999816894531,58.22999954223633,57.5099983215332,58.040000915527344,45.430511474609375,305100
2012-04-03,57.959999084472656,57.9900016784668,57.33000183105469,57.720001220703125,45.18002700805664,436500
2012-04-04,57.279998779296875,57.310001373291016,56.959999084472656,57.18000030517578,44.75733947753906,450400
2012-04-05,56.95000076293945,57.189998626708984,56.790000915527344,56.939998626708984,44.56948471069336,267900
2012-04-09,56.22999954223633,56.459999084472656,56.099998474121094,56.27000045776367,44.04505157470703,484600
2012-04-10,56.16999816894531,56.290000915527344,55.22999954223633,55.2599983215332,43.25447082519531,566400
2012-04-11,55.88999938964844,55.939998626708984,55.65999984741211,55.75,43.63802719116211,446400
2012-04-12,55.790000915527344,56.52000045776367,55.790000915527344,56.47999954223633,44.20942687988281,489700
2012-04-13,56.369998931884766,56.369998931884766,55.720001220703125,55.75,43.63802719116211,1767300
2012-04-16,56.099998474121094,56.25,55.7599983215332,56.0099983215332,43.841529846191406,335300
2012-04-17,56.369998931884766,56.84000015258789,56.25,56.72999954223633,44.405113220214844,315400
2012-04-18,56.47999954223633,56.66999816894531,56.369998931884766,56.47999954223633,44.20942687988281,371000
2012-04-19,56.58000183105469,56.68000030517578,56.0,56.2599983215332,44.03722381591797,374600
2012-04-20,56.540000915527344,56.68000030517578,56.380001068115234,56.380001068115234,44.13115310668945,234700
2012-04-23,55.849998474121094,56.029998779296875,55.619998931884766,55.97999954223633,43.818050384521484,334600
2012-04-24,56.06999969482422,56.47999954223633,56.06999969482422,56.45000076293945,44.185943603515625,321200
2012-04-25,56.90999984741211,56.970001220703125,56.63999938964844,56.90999984741211,44.54600143432617,305400
2012-04-26,56.810001373291016,57.38999938964844,56.75,57.34000015258789,44.8825798034668,241700
2012-04-27,57.540000915527344,57.54999923706055,57.11000061035156,57.349998474121094,44.89040756225586,324500
2012-04-30,57.25,57.29999923706055,57.0099983215332,57.150001525878906,44.73386001586914,299500
2012-05-01,57.20000076293945,57.939998626708984,57.09000015258789,57.619998931884766,45.101749420166016,377900
2012-05-02,57.29999923706055,57.40999984741211,57.06999969482422,57.33000183105469,44.874755859375,300400
2012-05-03,57.400001525878906,57.400001525878906,56.83000183105469,56.939998626708984,44.56948471069336,407000
2012-05-04,56.68000030517578,56.720001220703125,56.06999969482422,56.15999984741211,43.95895004272461,509100
2012-05-07,55.900001525878906,56.369998931884766,55.900001525878906,56.22999954223633,44.01374435424805,273300
2012-05-08,55.84000015258789,56.060001373291016,55.47999954223633,56.0099983215332,43.841529846191406,393100
2012-05-09,55.459999084472656,55.939998626708984,55.20000076293945,55.58000183105469,43.504947662353516,475900
2012-05-10,56.09000015258789,56.20000076293945,55.810001373291016,55.91999816894531,43.771095275878906,293400
2012-05-11,55.52000045776367,56.18000030517578,55.47999954223633,55.68000030517578,43.58322525024414,293000
2012-05-14,55.15999984741211,55.369998931884766,54.93000030517578,55.029998779296875,43.07444381713867,374600
2012-05-15,55.0,55.209999084472656,54.560001373291016,54.65999984741211,42.78481674194336,402200
2012-05-16,54.959999084472656,55.16999816894531,54.439998626708984,54.45000076293945,42.62044143676758,321700
2012-05-17,54.43000030517578,54.470001220703125,53.689998626708984,53.689998626708984,42.02556228637695,520600
2012-05-18,53.849998474121094,53.91999816894531,53.150001525878906,53.29999923706055,41.72029495239258,857500
2012-05-21,53.459999084472656,53.88999938964844,53.310001373291016,53.880001068115234,42.17428970336914,483300
2012-05-22,54.02000045776367,54.41999816894531,53.70000076293945,54.0,42.26822280883789,414000
2012-05-23,53.66999816894531,53.93000030517578,53.029998779296875,53.900001525878906,42.189945220947266,440000
2012-05-24,54.099998474121094,54.209999084472656,53.66999816894531,54.119998931884766,42.362144470214844,337600
2012-05-25,54.119998931884766,54.310001373291016,53.900001525878906,54.040000915527344,42.299522399902344,342500
2012-05-29,54.470001220703125,54.65999984741211,54.25,54.560001373291016,42.70656204223633,475600
2012-05-30,54.15999984741211,54.16999816894531,53.689998626708984,53.79999923706055,42.111663818359375,323500
2012-05-31,53.79999923706055,54.15999984741211,53.279998779296875,53.77000045776367,42.08818817138672,393600
2012-06-01,52.970001220703125,53.099998474121094,52.470001220703125,52.5,41.0941047668457,518800
2012-06-04,52.599998474121094,52.65999984741211,51.970001220703125,52.29999923706055,40.93756103515625,736600
2012-06-05,52.20000076293945,52.810001373291016,52.15999984741211,52.75,41.2897834777832,442800
2012-06-06,53.119998931884766,53.95000076293945,53.09000015258789,53.95000076293945,42.22907638549805,1405300
2012-06-07,54.560001373291016,54.619998931884766,53.959999084472656,54.02000045776367,42.283870697021484,397500
2012-06-08,53.90999984741211,54.470001220703125,53.77000045776367,54.45000076293945,42.62044143676758,555000
2012-06-11,54.970001220703125,54.9900016784668,53.779998779296875,53.84000015258789,42.142967224121094,438100
2012-06-12,53.959999084472656,54.470001220703125,53.75,54.439998626708984,42.61262130737305,718900
2012-06-13,54.25,54.65999984741211,54.02000045776367,54.220001220703125,42.440425872802734,2403100
2012-06-14,54.310001373291016,55.060001373291016,54.22999954223633,54.849998474121094,42.93354797363281,358100
2012-06-15,55.09000015258789,55.40999984741211,54.97999954223633,55.380001068115234,43.3484001159668,259400
2012-06-18,55.09000015258789,55.45000076293945,55.02000045776367,55.290000915527344,43.27796173095703,364500
2012-06-19,55.630001068115234,56.099998474121094,55.47999954223633,55.880001068115234,43.73977279663086,334600
2012-06-20,55.88999938964844,56.060001373291016,55.43000030517578,55.790000915527344,43.66931915283203,454500
2012-06-21,55.91999816894531,56.029998779296875,54.630001068115234,54.689998626708984,42.80831527709961,254500
2012-06-22,54.97999954223633,55.15999984741211,54.77000045776367,55.02000045776367,43.06660461425781,339400
2012-06-25,54.060001373291016,54.060001373291016,53.560001373291016,53.75,42.37133026123047,321700
2012-06-26,53.869998931884766,54.220001220703125,53.619998931884766,54.02000045776367,42.58417892456055,516700
2012-06-27,54.220001220703125,54.689998626708984,54.15999984741211,54.59000015258789,43.03350830078125,811100
2012-06-28,54.25,54.65999984741211,53.95000076293945,54.630001068115234,43.06503677368164,438700
2012-06-29,55.650001525878906,55.939998626708984,55.45000076293945,55.939998626708984,44.097713470458984,473700
2012-07-02,56.08000183105469,56.25,55.61000061035156,56.02000045776367,44.16078186035156,367400
2012-07-03,56.029998779296875,56.400001525878906,55.9900016784668,56.34000015258789,44.41303253173828,395000
2012-07-05,56.06999969482422,56.2400016784668,55.77000045776367,55.90999984741211,44.07405090332031,390200
2012-07-06,55.40999984741211,55.56999969482422,55.2599983215332,55.5,43.7508659362793,315400
2012-07-09,55.40999984741211,55.5,55.11000061035156,55.36000061035156,43.6404914855957,268600
2012-07-10,55.65999984741211,55.709999084472656,54.75,54.91999816894531,43.29364776611328,2851500
2012-07-11,54.939998626708984,55.2400016784668,54.83000183105469,55.099998474121094,43.43553924560547,468800
2012-07-12,54.77000045776367,55.08000183105469,54.560001373291016,54.880001068115234,43.262123107910156,466200
2012-07-13,55.02000045776367,55.84000015258789,54.959999084472656,55.779998779296875,43.971595764160156,348600
2012-07-16,55.650001525878906,55.84000015258789,55.459999084472656,55.689998626708984,43.9006462097168,359400
2012-07-17,55.939998626708984,56.2400016784668,55.38999938964844,56.16999816894531,44.2790412902832,341800
2012-07-18,56.02000045776367,56.54999923706055,55.939998626708984,56.459999084472656,44.50763702392578,1114400
2012-07-19,56.4900016784668,56.5099983215332,56.189998626708984,56.349998474121094,44.420928955078125,309500
2012-07-20,56.0099983215332,56.08000183105469,55.81999969482422,55.88999938964844,44.05830001831055,344100
2012-07-23,55.150001525878906,55.5099983215332,54.93000030517578,55.41999816894531,43.687801361083984,379900
2012-07-24,55.41999816894531,55.41999816894531,54.47999954223633,54.880001068115234,43.262123107910156,430000
2012-07-25,55.09000015258789,55.20000076293945,54.72999954223633,54.959999084472656,43.32518005371094,428100
2012-07-26,55.72999954223633,55.93000030517578,55.5,55.790000915527344,43.97947692871094,411500
2012-07-27,56.18000030517578,56.970001220703125,56.040000915527344,56.79999923706055,44.77566146850586,619200
2012-07-30,56.709999084472656,57.0099983215332,56.619998931884766,56.77000045776367,44.752017974853516,1123300
2012-07-31,56.65999984741211,56.90999984741211,56.560001373291016,56.599998474121094,44.61798858642578,396700
2012-08-01,56.84000015258789,56.869998931884766,56.40999984741211,56.439998626708984,44.49187469482422,546100
2012-08-02,56.040000915527344,56.27000045776367,55.47999954223633,55.900001525878906,44.06618118286133,483100
2012-08-03,56.849998474121094,57.130001068115234,56.68000030517578,56.9900016784668,44.925437927246094,330300
2012-08-06,57.150001525878906,57.34000015258789,57.08000183105469,57.08000183105469,44.996395111083984,646600
2012-08-07,57.34000015258789,57.540000915527344,57.29999923706055,57.29999923706055,45.16980743408203,332500
2012-08-08,57.150001525878906,57.4900016784668,57.130001068115234,57.45000076293945,45.288063049316406,347200
2012-08-09,57.34000015258789,57.630001068115234,57.34000015258789,57.5099983215332,45.33535385131836,313100
2012-08-10,57.2599983215332,57.68000030517578,57.150001525878906,57.650001525878906,45.445716857910156,237500
2012-08-13,57.59000015258789,57.630001068115234,57.310001373291016,57.52000045776367,45.34324645996094,261000
2012-08-14,57.7400016784668,57.79999923706055,57.369998931884766,57.52000045776367,45.34324645996094,481600
2012-08-15,57.40999984741211,57.650001525878906,57.40999984741211,57.529998779296875,45.35112380981445,236800
2012-08-16,57.650001525878906,57.95000076293945,57.439998626708984,57.84000015258789,45.59549331665039,247200
2012-08-17,57.91999816894531,57.9900016784668,57.75,57.86000061035156,45.61125946044922,250300
2012-08-20,57.810001373291016,57.90999984741211,57.689998626708984,57.90999984741211,45.65066909790039,299400
2012-08-21,58.0099983215332,58.290000915527344,57.66999816894531,57.790000915527344,45.55607986450195,291500
2012-08-22,57.59000015258789,57.77000045776367,57.38999938964844,57.689998626708984,45.47725296020508,505500
2012-08-23,57.58000183105469,57.58000183105469,57.15999984741211,57.22999954223633,45.1146240234375,269900
2012-08-24,57.11000061035156,57.68000030517578,57.040000915527344,57.56999969482422,45.38265609741211,403700
2012-08-27,57.65999984741211,57.70000076293945,57.43000030517578,57.4900016784668,45.31959533691406,386100
2012-08-28,57.349998474121094,57.66999816894531,57.310001373291016,57.47999954223633,45.31169891357422,387000
2012-08-29,57.529998779296875,57.689998626708984,57.400001525878906,57.5099983215332,45.33535385131836,263400
2012-08-30,57.279998779296875,57.31999969482422,56.9900016784668,57.16999816894531,45.06733322143555,291900
2012-08-31,57.5,57.65999984741211,57.209999084472656,57.439998626708984,45.280174255371094,393200
2012-09-04,57.38999938964844,57.5099983215332,57.040000915527344,57.31999969482422,45.18558120727539,415600
2012-09-05,57.38999938964844,57.529998779296875,57.27000045776367,57.369998931884766,45.22499084472656,447600
2012-09-06,57.720001220703125,58.529998779296875,57.720001220703125,58.529998779296875,46.139427185058594,619700
2012-09-07,58.63999938964844,58.869998931884766,58.540000915527344,58.869998931884766,46.407447814941406,451200
2012-09-10,58.75,58.91999816894531,58.56999969482422,58.59000015258789,46.18672180175781,270000
2012-09-11,58.66999816894531,58.959999084472656,58.619998931884766,58.81999969482422,46.368038177490234,286400
2012-09-12,59.029998779296875,59.06999969482422,58.84000015258789,58.95000076293945,46.47051239013672,233400
2012-09-13,58.959999084472656,60.029998779296875,58.810001373291016,59.90999984741211,47.2272834777832,398100
2012-09-14,60.02000045776367,60.47999954223633,59.880001068115234,60.06999969482422,47.3534049987793,331300
2012-09-17,59.90999984741211,60.029998779296875,59.61000061035156,59.72999954223633,47.08538818359375,266400
2012-09-18,59.66999816894531,59.72999954223633,59.5,59.650001525878906,47.0223274230957,290100
2012-09-19,59.75,59.900001525878906,59.59000015258789,59.70000076293945,47.061737060546875,268600
2012-09-20,59.380001068115234,59.81999969482422,59.220001220703125,59.77000045776367,47.11691665649414,316100
2012-09-21,60.08000183105469,60.08000183105469,59.75,59.77000045776367,47.11691665649414,274400
2012-09-24,59.150001525878906,59.529998779296875,59.11000061035156,59.369998931884766,47.10740280151367,366300
2012-09-25,59.56999969482422,59.63999938964844,58.79999923706055,58.83000183105469,46.6789436340332,1027400
2012-09-26,58.779998779296875,58.81999969482422,58.41999816894531,58.560001373291016,46.46469497680664,698600
2012-09-27,58.810001373291016,59.119998931884766,58.619998931884766,58.97999954223633,46.79795455932617,309700
2012-09-28,58.790000915527344,58.939998626708984,58.52000045776367,58.720001220703125,46.59165954589844,411100
2012-10-01,58.97999954223633,59.400001525878906,58.79999923706055,58.88999938964844,46.726531982421875,320100
2012-10-02,59.16999816894531,59.2599983215332,58.779998779296875,59.02000045776367,46.829689025878906,305800
2012-10-03,59.189998626708984,59.38999938964844,58.869998931884766,59.189998626708984,46.964569091796875,346100
2012-10-04,59.459999084472656,59.75,59.38999938964844,59.7400016784668,47.400978088378906,442000
2012-10-05,60.060001373291016,60.18000030517578,59.650001525878906,59.83000183105469,47.47239303588867,271800
2012-10-08,59.599998474121094,59.790000915527344,59.540000915527344,59.720001220703125,47.385108947753906,232000
2012-10-09,59.720001220703125,59.81999969482422,59.25,59.27000045776367,47.02805709838867,377600
2012-10-10,59.220001220703125,59.22999954223633,58.720001220703125,58.880001068115234,46.71860885620117,551200
2012-10-11,59.2400016784668,59.33000183105469,58.95000076293945,58.95000076293945,46.77415084838867,229200
2012-10-12,58.90999984741211,59.029998779296875,58.45000076293945,58.599998474121094,46.496429443359375,305100
2012-10-15,58.7400016784668,59.13999938964844,58.58000183105469,59.08000183105469,46.877296447753906,484800
2012-10-16,59.400001525878906,59.66999816894531,59.369998931884766,59.61000061035156,47.297828674316406,640800
2012-10-17,59.7400016784668,60.15999984741211,59.720001220703125,60.130001068115234,47.710418701171875,487400
2012-10-18,60.0,60.400001525878906,59.9900016784668,60.2599983215332,47.81356430053711,362800
2012-10-19,60.11000061035156,60.11000061035156,59.20000076293945,59.36000061035156,47.09947204589844,263400
2012-10-22,59.290000915527344,59.400001525878906,58.81999969482422,59.279998779296875,47.03599166870117,869700
2012-10-23,58.619998931884766,58.619998931884766,58.099998474121094,58.38999938964844,46.329811096191406,439400
2012-10-24,58.56999969482422,58.63999938964844,58.189998626708984,58.2599983215332,46.22665786743164,388600
2012-10-25,58.75,58.81999969482422,58.16999816894531,58.52000045776367,46.43296813964844,257200
2012-10-26,58.459999084472656,58.619998931884766,58.08000183105469,58.369998931884766,46.31394577026367,711000
2012-10-31,58.650001525878906,58.7400016784668,58.18000030517578,58.4900016784668,46.4091682434082,905400
2012-11-01,58.58000183105469,59.08000183105469,58.540000915527344,59.04999923706055,46.85348892211914,279800
2012-11-02,59.38999938964844,59.38999938964844,58.47999954223633,58.540000915527344,46.44883728027344,265600
2012-11-05,58.45000076293945,58.70000076293945,58.220001220703125,58.59000015258789,46.488502502441406,444900
2012-11-06,58.7400016784668,59.310001373291016,58.709999084472656,59.11000061035156,46.90110397338867,326600
2012-11-07,58.529998779296875,58.529998779296875,57.36000061035156,57.630001068115234,45.726783752441406,732800
2012-11-08,57.65999984741211,57.95000076293945,57.02000045776367,57.02000045776367,45.24277877807617,556200
2012-11-09,56.810001373291016,57.52000045776367,56.75,57.040000915527344,45.25865936279297,612100
2012-11-12,57.16999816894531,57.22999954223633,56.93000030517578,57.0,45.22690200805664,562000
2012-11-13,56.72999954223633,57.349998474121094,56.599998474121094,56.709999084472656,44.99681091308594,984900
2012-11-14,56.880001068115234,56.95000076293945,55.779998779296875,55.95000076293945,44.39379119873047,728600
2012-11-15,55.939998626708984,56.150001525878906,55.59000015258789,55.790000915527344,44.266845703125,520600
2012-11-16,55.810001373291016,56.15999984741211,55.400001525878906,56.08000183105469,44.49694061279297,568100
2012-11-19,56.689998626708984,57.04999923706055,56.4900016784668,57.04999923706055,45.2665901184082,575800
2012-11-20,56.959999084472656,57.18000030517578,56.650001525878906,57.099998474121094,45.30625534057617,632300
2012-11-21,57.189998626708984,57.25,57.029998779296875,57.22999954223633,45.40940856933594,421500
2012-11-23,57.4900016784668,57.93000030517578,57.459999084472656,57.93000030517578,45.96483612060547,275500
2012-11-26,57.65999984741211,57.779998779296875,57.470001220703125,57.779998779296875,45.845802307128906,892800
2012-11-27,57.72999954223633,57.88999938964844,57.38999938964844,57.439998626708984,45.57604217529297,871000
2012-11-28,57.20000076293945,57.93000030517578,56.900001525878906,57.90999984741211,45.9489631652832,749500
2012-11-29,58.119998931884766,58.27000045776367,57.810001373291016,58.11000061035156,46.1076545715332,959600
2012-11-30,58.11000061035156,58.25,57.91999816894531,58.060001373291016,46.0679817199707,616200
2012-12-03,58.400001525878906,58.45000076293945,57.810001373291016,57.869998931884766,45.917213439941406,611600
2012-12-04,57.900001525878906,58.09000015258789,57.68000030517578,57.810001373291016,45.8696174621582,482800
2012-12-05,57.90999984741211,58.47999954223633,57.75,58.25,46.21872329711914,907400
2012-12-06,58.279998779296875,58.45000076293945,58.15999984741211,58.43000030517578,46.36155700683594,729600
2012-12-07,58.63999938964844,58.7599983215332,58.369998931884766,58.7400016784668,46.6075325012207,453000
2012-12-10,58.709999084472656,58.900001525878906,58.66999816894531,58.810001373291016,46.6630744934082,414300
2012-12-11,58.970001220703125,59.369998931884766,58.970001220703125,59.150001525878906,46.93283462524414,706300
2012-12-12,59.400001525878906,59.709999084472656,59.20000076293945,59.290000915527344,47.04392623901367,531200
