Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,40.43000030517578,40.5,40.36000061035156,40.43000030517578,32.138214111328125,2741000
2013-12-11,40.45000076293945,40.459999084472656,40.060001373291016,40.099998474121094,31.875896453857422,4804800
2013-12-12,39.91999816894531,39.93000030517578,39.689998626708984,39.79999923706055,31.63743019104004,3794100
2013-12-13,39.79999923706055,39.810001373291016,39.630001068115234,39.7599983215332,31.60563087463379,2611300
2013-12-16,40.060001373291016,40.15999984741211,40.0099983215332,40.04999923706055,31.836156845092773,4917900
2013-12-17,39.970001220703125,39.970001220703125,39.779998779296875,39.900001525878906,31.716920852661133,3148200
2013-12-18,40.16999816894531,40.599998474121094,39.75,40.4900016784668,32.18592071533203,4402500
2013-12-19,40.34000015258789,40.5,40.27000045776367,40.470001220703125,32.1700325012207,3711800
2013-12-20,40.369998931884766,40.540000915527344,40.349998474121094,40.470001220703125,32.34022903442383,3157800
2013-12-23,40.75,40.88999938964844,40.689998626708984,40.869998931884766,32.659873962402344,4007500
2013-12-24,40.84000015258789,40.959999084472656,40.790000915527344,40.939998626708984,32.715816497802734,1492800
2013-12-26,41.150001525878906,41.20000076293945,41.119998931884766,41.18000030517578,32.9076042175293,2428100
2013-12-27,41.540000915527344,41.540000915527344,41.369998931884766,41.38999938964844,33.07542419433594,2871500
2013-12-30,41.529998779296875,41.619998931884766,41.47999954223633,41.61000061035156,33.251224517822266,2218000
2013-12-31,41.709999084472656,41.880001068115234,41.65999984741211,41.68000030517578,33.30716323852539,3160100
2014-01-02,41.220001220703125,41.220001220703125,40.880001068115234,40.97999954223633,32.747772216796875,4919500
2014-01-03,41.06999969482422,41.119998931884766,40.91999816894531,40.9900016784668,32.755775451660156,2613700
2014-01-06,41.040000915527344,41.060001373291016,40.900001525878906,40.90999984741211,32.691837310791016,2922600
2014-01-07,41.11000061035156,41.20000076293945,41.06999969482422,41.150001525878906,32.88363265991211,2195900
2014-01-08,41.18000030517578,41.220001220703125,41.060001373291016,41.13999938964844,32.87563705444336,3068400
2014-01-09,41.15999984741211,41.15999984741211,40.86000061035156,41.09000015258789,32.8356819152832,3564500
2014-01-10,41.27000045776367,41.4900016784668,41.2400016784668,41.459999084472656,33.1313591003418,2911100
2014-01-13,41.29999923706055,41.380001068115234,41.040000915527344,41.11000061035156,32.8516731262207,2572300
2014-01-14,41.2400016784668,41.459999084472656,41.099998474121094,41.41999816894531,33.099388122558594,2298700
2014-01-15,41.41999816894531,41.619998931884766,41.38999938964844,41.619998931884766,33.259220123291016,3691100
2014-01-16,41.529998779296875,41.58000183105469,41.38999938964844,41.54999923706055,33.20327377319336,2871900
2014-01-17,41.52000045776367,41.59000015258789,41.380001068115234,41.45000076293945,33.12337112426758,2209600
2014-01-21,41.70000076293945,41.70000076293945,41.459999084472656,41.619998931884766,33.259220123291016,2855100
2014-01-22,41.63999938964844,41.70000076293945,41.560001373291016,41.65999984741211,33.29117202758789,2904100
2014-01-23,41.5099983215332,41.5099983215332,41.16999816894531,41.349998474121094,33.043460845947266,3645400
2014-01-24,40.7400016784668,40.75,40.209999084472656,40.209999084472656,32.13245391845703,5200000
2014-01-27,40.22999954223633,40.27000045776367,39.790000915527344,40.02000045776367,31.98062515258789,5212800
2014-01-28,40.2400016784668,40.439998626708984,40.209999084472656,40.41999816894531,32.30026626586914,2944800
2014-01-29,39.95000076293945,40.15999984741211,39.84000015258789,39.939998626708984,31.91669273376465,3117900
2014-01-30,40.15999984741211,40.22999954223633,39.970001220703125,40.150001525878906,32.08451461791992,3562600
2014-01-31,39.349998474121094,39.77000045776367,39.310001373291016,39.5099983215332,31.573076248168945,4159900
2014-02-03,39.470001220703125,39.52000045776367,38.720001220703125,38.75,30.965755462646484,4690100
2014-02-04,38.9900016784668,39.16999816894531,38.88999938964844,39.150001525878906,31.285400390625,3388500
2014-02-05,39.099998474121094,39.25,38.97999954223633,39.189998626708984,31.317358016967773,3977200
2014-02-06,39.52000045776367,39.959999084472656,39.52000045776367,39.959999084472656,31.93269157409668,3659200
2014-02-07,40.09000015258789,40.40999984741211,40.0099983215332,40.400001525878906,32.28428268432617,4494500
2014-02-10,40.290000915527344,40.290000915527344,40.15999984741211,40.220001220703125,32.14045715332031,3818300
2014-02-11,40.470001220703125,40.959999084472656,40.470001220703125,40.880001068115234,32.66786575317383,3055800
2014-02-12,40.90999984741211,41.02000045776367,40.849998474121094,40.97999954223633,32.747772216796875,3213200
2014-02-13,40.599998474121094,41.099998474121094,40.56999969482422,41.04999923706055,32.80372619628906,9339400
2014-02-14,41.040000915527344,41.279998779296875,41.0,41.22999954223633,32.94756317138672,3600500
2014-02-18,41.52000045776367,41.61000061035156,41.38999938964844,41.56999969482422,33.21925735473633,3290900
2014-02-19,41.459999084472656,41.650001525878906,41.25,41.25,32.96354293823242,3287500
2014-02-20,41.20000076293945,41.459999084472656,41.130001068115234,41.400001525878906,33.083412170410156,2497100
2014-02-21,41.560001373291016,41.720001220703125,41.5,41.5,33.163326263427734,2395000
2014-02-24,41.66999816894531,42.060001373291016,41.619998931884766,41.849998474121094,33.44301223754883,4067200
2014-02-25,41.88999938964844,41.9900016784668,41.689998626708984,41.77000045776367,33.37907409667969,2448400
2014-02-26,41.720001220703125,41.7400016784668,41.5099983215332,41.63999938964844,33.27519226074219,2406000
2014-02-27,41.54999923706055,41.810001373291016,41.459999084472656,41.810001373291016,33.41104507446289,2437800
2014-02-28,41.88999938964844,42.06999969482422,41.720001220703125,41.86000061035156,33.45100784301758,2975600
2014-03-03,41.18000030517578,41.2599983215332,40.880001068115234,41.0099983215332,32.771751403808594,4448300
2014-03-04,41.779998779296875,41.849998474121094,41.720001220703125,41.81999969482422,33.419036865234375,3837000
2014-03-05,41.7400016784668,41.81999969482422,41.66999816894531,41.72999954223633,33.347110748291016,2607300
2014-03-06,42.20000076293945,42.29999923706055,42.13999938964844,42.20000076293945,33.72270202636719,1679100
2014-03-07,42.150001525878906,42.150001525878906,41.779998779296875,41.97999954223633,33.546897888183594,2783700
2014-03-10,41.689998626708984,41.72999954223633,41.45000076293945,41.70000076293945,33.323143005371094,2519800
2014-03-11,41.650001525878906,41.77000045776367,41.369998931884766,41.40999984741211,33.091400146484375,3545000
2014-03-12,41.04999923706055,41.290000915527344,40.93000030517578,41.22999954223633,32.94756317138672,2744300
2014-03-13,41.29999923706055,41.34000015258789,40.38999938964844,40.5,32.36420440673828,3214000
2014-03-14,40.290000915527344,40.56999969482422,40.25,40.400001525878906,32.28428268432617,3779100
2014-03-17,40.72999954223633,40.959999084472656,40.70000076293945,40.88999938964844,32.67585754394531,2565900
2014-03-18,40.939998626708984,41.220001220703125,40.90999984741211,41.150001525878906,32.88363265991211,3984600
2014-03-19,41.099998474121094,41.130001068115234,40.380001068115234,40.63999938964844,32.476078033447266,3662300
2014-03-20,40.2599983215332,40.54999923706055,40.16999816894531,40.47999954223633,32.34821701049805,3439400
2014-03-21,40.689998626708984,40.790000915527344,40.349998474121094,40.40999984741211,32.29228591918945,3039700
2014-03-24,40.689998626708984,40.70000076293945,40.2599983215332,40.47999954223633,32.34821701049805,3915700
2014-03-25,40.40999984741211,40.59000015258789,40.2599983215332,40.5099983215332,32.71894454956055,3100700
2014-03-26,40.810001373291016,40.849998474121094,40.52000045776367,40.52000045776367,32.727020263671875,4167800
2014-03-27,40.720001220703125,40.81999969482422,40.619998931884766,40.75,32.91279220581055,3578600
2014-03-28,41.060001373291016,41.16999816894531,41.0099983215332,41.040000915527344,33.14701843261719,2386900
2014-03-31,41.38999938964844,41.439998626708984,41.2400016784668,41.27000045776367,33.33278274536133,6154800
2014-04-01,41.47999954223633,41.56999969482422,41.439998626708984,41.56999969482422,33.57508087158203,7648200
2014-04-02,41.560001373291016,41.650001525878906,41.5,41.63999938964844,33.63161849975586,3399800
2014-04-03,41.61000061035156,41.619998931884766,41.400001525878906,41.5,33.51854705810547,4195800
2014-04-04,41.70000076293945,41.7599983215332,41.34000015258789,41.38999938964844,33.429691314697266,3420900
2014-04-07,41.369998931884766,41.38999938964844,41.11000061035156,41.20000076293945,33.276241302490234,2687300
2014-04-08,41.029998779296875,41.25,41.0,41.16999816894531,33.252017974853516,2752400
2014-04-09,41.5,41.75,41.349998474121094,41.7400016784668,33.7123908996582,2668600
2014-04-10,41.5099983215332,41.58000183105469,40.97999954223633,40.9900016784668,33.10663986206055,2923800
2014-04-11,40.7599983215332,41.04999923706055,40.75,40.7599983215332,32.920867919921875,2953400
2014-04-14,40.939998626708984,41.04999923706055,40.790000915527344,40.9900016784668,33.10663986206055,4446200
2014-04-15,40.88999938964844,40.939998626708984,40.380001068115234,40.790000915527344,32.94509506225586,4349000
2014-04-16,41.16999816894531,41.33000183105469,41.02000045776367,41.33000183105469,33.3812370300293,2406100
2014-04-17,41.369998931884766,41.56999969482422,41.27000045776367,41.47999954223633,33.50238800048828,3289300
2014-04-21,41.56999969482422,41.58000183105469,41.43000030517578,41.54999923706055,33.558937072753906,2740400
2014-04-22,41.65999984741211,41.77000045776367,41.63999938964844,41.720001220703125,33.69622802734375,1607400
2014-04-23,41.68000030517578,41.689998626708984,41.54999923706055,41.61000061035156,33.60738754272461,2762600
2014-04-24,41.599998474121094,41.650001525878906,41.34000015258789,41.599998474121094,33.59931182861328,11458700
2014-04-25,41.529998779296875,41.529998779296875,41.279998779296875,41.400001525878906,33.437774658203125,6941800
2014-04-28,41.54999923706055,41.619998931884766,41.2400016784668,41.52000045776367,33.53469467163086,4456200
2014-04-29,41.68000030517578,41.86000061035156,41.68000030517578,41.790000915527344,33.752777099609375,3115400
2014-04-30,41.779998779296875,41.959999084472656,41.709999084472656,41.91999816894531,33.85778045654297,6180200
2014-05-01,42.18000030517578,42.18000030517578,41.91999816894531,42.060001373291016,33.97084045410156,3738800
2014-05-02,41.97999954223633,42.09000015258789,41.869998931884766,42.0,33.9223747253418,4478900
2014-05-05,41.86000061035156,41.970001220703125,41.61000061035156,41.95000076293945,33.88199234008789,3945900
2014-05-06,41.959999084472656,42.0,41.84000015258789,41.88999938964844,33.833534240722656,2362600
2014-05-07,41.86000061035156,41.95000076293945,41.689998626708984,41.93000030517578,33.865840911865234,3857600
2014-05-08,41.970001220703125,42.119998931884766,41.86000061035156,41.91999816894531,33.85778045654297,2218300
2014-05-09,41.849998474121094,41.93000030517578,41.720001220703125,41.86000061035156,33.80930709838867,2356900
2014-05-12,42.060001373291016,42.18000030517578,42.02000045776367,42.18000030517578,34.06776428222656,4526600
2014-05-13,42.20000076293945,42.25,42.130001068115234,42.2400016784668,34.1162223815918,2214200
2014-05-14,42.25,42.29999923706055,42.130001068115234,42.18000030517578,34.06776428222656,1857800
2014-05-15,42.08000183105469,42.119998931884766,41.84000015258789,41.9900016784668,33.91431427001953,2453500
2014-05-16,42.0099983215332,42.06999969482422,41.90999984741211,42.060001373291016,33.97084045410156,2251700
2014-05-19,41.849998474121094,42.029998779296875,41.84000015258789,41.9900016784668,33.91431427001953,1741000
2014-05-20,41.849998474121094,41.869998931884766,41.619998931884766,41.709999084472656,33.68815612792969,3152400
2014-05-21,41.88999938964844,42.06999969482422,41.849998474121094,42.04999923706055,33.9627571105957,3071400
2014-05-22,42.099998474121094,42.18000030517578,42.060001373291016,42.150001525878906,34.04353332519531,1934300
2014-05-23,42.119998931884766,42.290000915527344,42.11000061035156,42.25,34.12429428100586,1349000
2014-05-27,42.5099983215332,42.529998779296875,42.36000061035156,42.5099983215332,34.334293365478516,2434500
2014-05-28,42.400001525878906,42.45000076293945,42.31999969482422,42.380001068115234,34.229305267333984,2137800
2014-05-29,42.58000183105469,42.65999984741211,42.5,42.65999984741211,34.4554557800293,2265000
2014-05-30,42.599998474121094,42.66999816894531,42.54999923706055,42.65999984741211,34.4554557800293,3623200
2014-06-02,42.77000045776367,42.779998779296875,42.650001525878906,42.72999954223633,34.5119743347168,2275600
2014-06-03,42.56999969482422,42.66999816894531,42.56999969482422,42.63999938964844,34.43929672241211,1947700
2014-06-04,42.58000183105469,42.689998626708984,42.5,42.65999984741211,34.4554557800293,2165500
2014-06-05,42.790000915527344,42.97999954223633,42.61000061035156,42.95000076293945,34.68966293334961,1800000
2014-06-06,43.0099983215332,43.16999816894531,42.97999954223633,43.16999816894531,34.867366790771484,2453600
2014-06-09,43.02000045776367,43.15999984741211,42.97999954223633,43.119998931884766,34.82698059082031,1822900
2014-06-10,42.97999954223633,43.060001373291016,42.900001525878906,43.040000915527344,34.762367248535156,5378800
2014-06-11,42.90999984741211,42.93000030517578,42.790000915527344,42.84000015258789,34.6008186340332,2294100
2014-06-12,42.9900016784668,43.02000045776367,42.77000045776367,42.849998474121094,34.6088981628418,1940400
2014-06-13,42.849998474121094,42.93000030517578,42.75,42.84000015258789,34.6008186340332,1817500
2014-06-16,42.7599983215332,42.91999816894531,42.7599983215332,42.869998931884766,34.625057220458984,1748500
2014-06-17,42.689998626708984,42.83000183105469,42.66999816894531,42.81999969482422,34.584686279296875,4111900
2014-06-18,42.86000061035156,43.20000076293945,42.72999954223633,43.189998626708984,34.88351821899414,4192700
2014-06-19,43.470001220703125,43.47999954223633,43.34000015258789,43.400001525878906,35.05313491821289,3755200
2014-06-20,43.34000015258789,43.349998474121094,43.22999954223633,43.310001373291016,34.98044204711914,2036000
2014-06-23,43.15999984741211,43.220001220703125,43.029998779296875,43.20000076293945,34.89159393310547,2168900
2014-06-24,42.63999938964844,42.689998626708984,42.40999984741211,42.439998626708984,34.689697265625,2402500
2014-06-25,42.2599983215332,42.4900016784668,42.220001220703125,42.47999954223633,34.72239303588867,5235400
2014-06-26,42.439998626708984,42.4900016784668,42.13999938964844,42.459999084472656,34.7060546875,2811600
2014-06-27,42.380001068115234,42.540000915527344,42.31999969482422,42.540000915527344,34.77143859863281,2383200
2014-06-30,42.4900016784668,42.61000061035156,42.45000076293945,42.59000015258789,34.81230163574219,10264200
2014-07-01,42.81999969482422,43.02000045776367,42.790000915527344,42.970001220703125,35.12291717529297,6175100
2014-07-02,42.95000076293945,43.029998779296875,42.900001525878906,43.02000045776367,35.16377639770508,2255200
2014-07-03,43.029998779296875,43.150001525878906,42.9900016784668,43.09000015258789,35.22099304199219,4219100
2014-07-07,42.779998779296875,42.81999969482422,42.70000076293945,42.7599983215332,34.95126724243164,2093100
2014-07-08,42.540000915527344,42.540000915527344,42.22999954223633,42.33000183105469,34.59978485107422,2498700
2014-07-09,42.310001373291016,42.529998779296875,42.27000045776367,42.4900016784668,34.73057174682617,3775400
2014-07-10,41.7400016784668,42.02000045776367,41.70000076293945,41.9900016784668,34.32188415527344,2299100
2014-07-11,41.90999984741211,42.04999923706055,41.849998474121094,42.040000915527344,34.36274719238281,3952200
2014-07-14,42.41999816894531,42.41999816894531,42.310001373291016,42.34000015258789,34.60795593261719,1752600
2014-07-15,42.36000061035156,42.400001525878906,42.04999923706055,42.209999084472656,34.50169372558594,2678000
2014-07-16,42.529998779296875,42.54999923706055,42.439998626708984,42.52000045776367,34.75508499145508,2076100
2014-07-17,42.27000045776367,42.41999816894531,41.93000030517578,41.959999084472656,34.29735565185547,2813100
2014-07-18,42.040000915527344,42.36000061035156,42.040000915527344,42.310001373291016,34.583431243896484,4361000
2014-07-21,42.0099983215332,42.15999984741211,41.95000076293945,42.13999938964844,34.44448471069336,2327000
2014-07-22,42.400001525878906,42.439998626708984,42.34000015258789,42.36000061035156,34.62430953979492,2002000
2014-07-23,42.52000045776367,42.52000045776367,42.38999938964844,42.45000076293945,34.69788360595703,1678700
2014-07-24,42.54999923706055,42.56999969482422,42.459999084472656,42.52000045776367,34.75508499145508,1950800
2014-07-25,42.4900016784668,42.4900016784668,42.209999084472656,42.369998931884766,34.63248062133789,2174800
2014-07-28,42.400001525878906,42.45000076293945,42.16999816894531,42.38999938964844,34.64883804321289,2267800
2014-07-29,42.54999923706055,42.56999969482422,42.33000183105469,42.349998474121094,34.61614227294922,2171600
2014-07-30,42.400001525878906,42.45000076293945,42.150001525878906,42.310001373291016,34.583431243896484,3327000
2014-07-31,41.900001525878906,41.91999816894531,41.54999923706055,41.58000183105469,33.986759185791016,4850300
2014-08-01,41.43000030517578,41.59000015258789,41.2599983215332,41.349998474121094,33.79874801635742,4252500
2014-08-04,41.459999084472656,41.56999969482422,41.25,41.4900016784668,33.91319274902344,3471500
2014-08-05,41.2400016784668,41.29999923706055,40.900001525878906,40.97999954223633,33.4963264465332,3859900
2014-08-06,40.68000030517578,40.9900016784668,40.65999984741211,40.88999938964844,33.422752380371094,3524700
2014-08-07,40.939998626708984,40.9900016784668,40.439998626708984,40.54999923706055,33.144840240478516,2774700
2014-08-08,40.540000915527344,40.810001373291016,40.43000030517578,40.810001373291016,33.35736083984375,2313500
2014-08-11,40.900001525878906,41.02000045776367,40.900001525878906,40.90999984741211,33.4390983581543,2046800
2014-08-12,40.900001525878906,40.970001220703125,40.81999969482422,40.90999984741211,33.4390983581543,1848800
2014-08-13,41.18000030517578,41.2400016784668,41.09000015258789,41.189998626708984,33.66796875,2646100
2014-08-14,41.369998931884766,41.38999938964844,41.279998779296875,41.380001068115234,33.823272705078125,1956000
2014-08-15,41.54999923706055,41.63999938964844,41.02000045776367,41.36000061035156,33.806922912597656,6917300
2014-08-18,41.529998779296875,41.61000061035156,41.47999954223633,41.59000015258789,33.994930267333984,1904500
2014-08-19,41.61000061035156,41.70000076293945,41.61000061035156,41.689998626708984,34.07666015625,1584400
2014-08-20,41.470001220703125,41.61000061035156,41.45000076293945,41.54999923706055,33.962242126464844,2419700
2014-08-21,41.63999938964844,41.75,41.619998931884766,41.709999084472656,34.093013763427734,2362100
2014-08-22,41.59000015258789,41.619998931884766,41.369998931884766,41.529998779296875,33.94588088989258,3894100
2014-08-25,41.7400016784668,41.88999938964844,41.689998626708984,41.810001373291016,34.17475891113281,2291700
2014-08-26,41.84000015258789,41.959999084472656,41.79999923706055,41.79999923706055,34.166568756103516,1840000
2014-08-27,41.939998626708984,41.970001220703125,41.84000015258789,41.91999816894531,34.26466751098633,1704000
2014-08-28,41.630001068115234,41.72999954223633,41.59000015258789,41.720001220703125,34.10118103027344,2932600
2014-08-29,41.66999816894531,41.720001220703125,41.529998779296875,41.689998626708984,34.07666015625,4019100
2014-09-02,41.7599983215332,41.790000915527344,41.599998474121094,41.72999954223633,34.1093635559082,2178900
2014-09-03,42.06999969482422,42.11000061035156,41.93000030517578,42.0,34.33004379272461,2032600
2014-09-04,41.970001220703125,42.060001373291016,41.70000076293945,41.81999969482422,34.18292236328125,2379600
2014-09-05,41.68000030517578,41.810001373291016,41.58000183105469,41.810001373291016,34.17475891113281,1906400
2014-09-08,41.529998779296875,41.56999969482422,41.29999923706055,41.38999938964844,33.83143997192383,2090700
2014-09-09,41.29999923706055,41.29999923706055,41.099998474121094,41.22999954223633,33.70066833496094,2097000
2014-09-10,41.27000045776367,41.470001220703125,41.20000076293945,41.470001220703125,33.89683151245117,2737000
2014-09-11,41.189998626708984,41.2599983215332,41.09000015258789,41.2400016784668,33.70884704589844,2944300
2014-09-12,41.189998626708984,41.22999954223633,41.08000183105469,41.15999984741211,33.64344787597656,2108700
2014-09-15,41.09000015258789,41.13999938964844,41.02000045776367,41.099998474121094,33.594398498535156,2298500
2014-09-16,40.90999984741211,41.31999969482422,40.900001525878906,41.27000045776367,33.733367919921875,3501400
2014-09-17,41.119998931884766,41.22999954223633,40.88999938964844,40.970001220703125,33.48814392089844,2500300
2014-09-18,41.189998626708984,41.279998779296875,41.15999984741211,41.25,33.717018127441406,2900100
2014-09-19,41.33000183105469,41.33000183105469,41.08000183105469,41.099998474121094,33.594398498535156,2261200
2014-09-22,41.09000015258789,41.09000015258789,40.83000183105469,40.959999084472656,33.47996520996094,2475000
2014-09-23,40.689998626708984,40.79999923706055,40.54999923706055,40.59000015258789,33.17753982543945,3965200
2014-09-24,40.40999984741211,40.650001525878906,40.29999923706055,40.599998474121094,33.359947204589844,2384600
2014-09-25,40.400001525878906,40.400001525878906,39.970001220703125,40.029998779296875,32.8916015625,3858200
2014-09-26,40.13999938964844,40.29999923706055,40.04999923706055,40.18000030517578,33.01485061645508,1921300
2014-09-29,39.7599983215332,39.93000030517578,39.70000076293945,39.83000183105469,32.727264404296875,4002500
2014-09-30,39.72999954223633,39.900001525878906,39.619998931884766,39.75,32.66153335571289,6953500
2014-10-01,39.52000045776367,39.58000183105469,39.209999084472656,39.2599983215332,32.25890350341797,6636300
2014-10-02,39.029998779296875,39.09000015258789,38.5,38.83000183105469,31.905590057373047,7207900
2014-10-03,38.79999923706055,38.91999816894531,38.709999084472656,38.880001068115234,31.946683883666992,5705000
2014-10-06,39.04999923706055,39.16999816894531,38.880001068115234,39.099998474121094,32.127437591552734,3748600
2014-10-07,38.880001068115234,38.880001068115234,38.470001220703125,38.470001220703125,31.609792709350586,4012400
2014-10-08,38.47999954223633,39.099998474121094,38.349998474121094,39.060001373291016,32.09457778930664,3992500
2014-10-09,38.689998626708984,38.7599983215332,37.97999954223633,38.0099983215332,31.231813430786133,4950400
2014-10-10,37.84000015258789,37.939998626708984,37.439998626708984,37.439998626708984,30.763463973999023,5080900
2014-10-13,37.86000061035156,37.959999084472656,37.40999984741211,37.41999816894531,30.747028350830078,4661600
2014-10-14,37.65999984741211,37.79999923706055,37.38999938964844,37.47999954223633,30.796329498291016,10333000
2014-10-15,37.2400016784668,37.31999969482422,36.58000183105469,37.27000045776367,30.623777389526367,9320100
2014-10-16,36.45000076293945,37.27000045776367,36.36000061035156,36.970001220703125,30.377273559570312,10828900
2014-10-17,37.540000915527344,37.70000076293945,37.380001068115234,37.56999969482422,30.870285034179688,4924800
2014-10-20,37.560001373291016,37.91999816894531,37.560001373291016,37.88999938964844,31.133222579956055,3739000
2014-10-21,38.040000915527344,38.33000183105469,38.02000045776367,38.29999923706055,31.470102310180664,4426100
2014-10-22,38.25,38.369998931884766,37.9900016784668,38.029998779296875,31.248260498046875,3789700
2014-10-23,38.400001525878906,38.59000015258789,38.31999969482422,38.43000030517578,31.576929092407227,6064500
2014-10-24,38.4900016784668,38.59000015258789,38.369998931884766,38.59000015258789,31.70839500427246,3854700
2014-10-27,38.29999923706055,38.560001373291016,38.209999084472656,38.470001220703125,31.609792709350586,3595600
2014-10-28,38.779998779296875,38.939998626708984,38.720001220703125,38.939998626708984,31.995975494384766,2611400
2014-10-29,39.04999923706055,39.15999984741211,38.560001373291016,38.709999084472656,31.806987762451172,3550700
2014-10-30,38.540000915527344,39.220001220703125,38.540000915527344,38.97999954223633,32.02885437011719,3121200
2014-10-31,39.47999954223633,39.63999938964844,39.380001068115234,39.61000061035156,32.54649353027344,4484600
2014-11-03,39.380001068115234,39.439998626708984,39.18000030517578,39.33000183105469,32.316429138183594,3592600
2014-11-04,39.029998779296875,39.099998474121094,38.849998474121094,39.08000183105469,32.11100769042969,2532600
2014-11-05,39.130001068115234,39.15999984741211,38.95000076293945,39.09000015258789,32.11923599243164,2920400
2014-11-06,39.04999923706055,39.13999938964844,38.84000015258789,38.93000030517578,31.987751007080078,3392900
2014-11-07,38.810001373291016,38.939998626708984,38.65999984741211,38.939998626708984,31.995975494384766,2691000
2014-11-10,39.09000015258789,39.15999984741211,38.97999954223633,39.119998931884766,32.143882751464844,3480300
2014-11-11,39.2400016784668,39.38999938964844,39.130001068115234,39.349998474121094,32.33286666870117,2407100
2014-11-12,38.959999084472656,39.099998474121094,38.91999816894531,39.02000045776367,32.06171798706055,3523400
2014-11-13,39.06999969482422,39.279998779296875,39.040000915527344,39.18000030517578,32.19317626953125,2743200
2014-11-14,38.959999084472656,39.25,38.95000076293945,39.2400016784668,32.24248123168945,4583200
2014-11-17,38.959999084472656,39.119998931884766,38.90999984741211,39.06999969482422,32.10279083251953,3885400
2014-11-18,39.33000183105469,39.54999923706055,39.33000183105469,39.4900016784668,32.447898864746094,3588600
2014-11-19,39.40999984741211,39.5,39.20000076293945,39.36000061035156,32.34107971191406,3301400
2014-11-20,39.0099983215332,39.22999954223633,38.970001220703125,39.15999984741211,32.1767463684082,2576700
2014-11-21,39.619998931884766,39.63999938964844,39.349998474121094,39.4900016784668,32.447898864746094,3276300
2014-11-24,39.65999984741211,39.689998626708984,39.560001373291016,39.68000030517578,32.60401916503906,3461300
2014-11-25,39.720001220703125,39.810001373291016,39.63999938964844,39.77000045776367,32.67796325683594,4900400
2014-11-26,39.81999969482422,39.939998626708984,39.779998779296875,39.93000030517578,32.80942916870117,2281300
2014-11-28,39.630001068115234,39.689998626708984,39.56999969482422,39.61000061035156,32.54649353027344,3534000
2014-12-01,39.63999938964844,39.63999938964844,39.41999816894531,39.54999923706055,32.49720001220703,3846200
2014-12-02,39.63999938964844,39.66999816894531,39.54999923706055,39.65999984741211,32.587581634521484,4755300
2014-12-03,39.52000045776367,39.650001525878906,39.5099983215332,39.599998474121094,32.53828048706055,3647600
2014-12-04,39.54999923706055,39.689998626708984,39.400001525878906,39.540000915527344,32.488983154296875,5216900
2014-12-05,39.619998931884766,39.709999084472656,39.5,39.619998931884766,32.554718017578125,3671000
2014-12-08,39.38999938964844,39.439998626708984,39.220001220703125,39.27000045776367,32.267120361328125,4564600
2014-12-09,38.900001525878906,39.06999969482422,38.790000915527344,39.04999923706055,32.086360931396484,5376500
2014-12-10,38.959999084472656,38.959999084472656,38.4900016784668,38.540000915527344,31.667306900024414,6748500
2014-12-11,38.630001068115234,38.79999923706055,38.439998626708984,38.5,31.634437561035156,5566600
2014-12-12,38.369998931884766,38.470001220703125,37.779998779296875,37.790000915527344,31.051057815551758,7999800
2014-12-15,37.939998626708984,37.9900016784668,37.09000015258789,37.209999084472656,30.57448387145996,9766400
2014-12-16,37.290000915527344,37.95000076293945,37.209999084472656,37.4900016784668,30.804553985595703,9788000
2014-12-17,37.59000015258789,38.15999984741211,37.58000183105469,37.869998931884766,31.116788864135742,10407100
2014-12-18,38.29999923706055,38.56999969482422,38.220001220703125,38.54999923706055,31.675525665283203,7255000
2014-12-19,38.5099983215332,38.7400016784668,38.380001068115234,38.630001068115234,31.741254806518555,14181700
2014-12-22,38.560001373291016,38.599998474121094,38.43000030517578,38.59000015258789,31.906618118286133,12524300
2014-12-23,38.47999954223633,38.529998779296875,38.36000061035156,38.40999984741211,31.757789611816406,9966400
2014-12-24,38.40999984741211,38.619998931884766,38.400001525878906,38.58000183105469,31.898357391357422,3178100
2014-12-26,38.709999084472656,38.790000915527344,38.63999938964844,38.70000076293945,31.997577667236328,5031800
2014-12-29,38.45000076293945,38.560001373291016,38.41999816894531,38.45000076293945,31.790870666503906,8090100
2014-12-30,38.189998626708984,38.22999954223633,38.09000015258789,38.11000061035156,31.509754180908203,9794600
2014-12-31,38.220001220703125,38.279998779296875,37.849998474121094,37.880001068115234,31.31958770751953,9431100
2015-01-02,37.95000076293945,38.040000915527344,37.63999938964844,37.689998626708984,31.162490844726562,5970800
2015-01-05,37.25,37.25,36.77000045776367,36.849998474121094,30.467966079711914,8787700
2015-01-06,36.810001373291016,36.939998626708984,36.310001373291016,36.439998626708984,30.128982543945312,5413000
2015-01-07,36.689998626708984,36.900001525878906,36.5099983215332,36.83000183105469,30.45143699645996,4906100
2015-01-08,37.06999969482422,37.4900016784668,37.060001373291016,37.38999938964844,30.914440155029297,5459800
2015-01-09,37.400001525878906,37.45000076293945,37.040000915527344,37.209999084472656,30.765621185302734,4844500
2015-01-12,37.220001220703125,37.279998779296875,36.95000076293945,37.16999816894531,30.732547760009766,8086700
2015-01-13,37.599998474121094,37.689998626708984,37.08000183105469,37.349998474121094,30.881370544433594,4597400
2015-01-14,37.18000030517578,37.29999923706055,36.970001220703125,37.25,30.798696517944336,5792400
2015-01-15,37.65999984741211,37.720001220703125,37.380001068115234,37.459999084472656,30.972326278686523,7711100
