Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,108.7300033569336,108.94000244140625,108.7300033569336,108.94000244140625,91.33121490478516,690600
2014-06-23,108.98999786376953,109.0199966430664,108.83999633789062,108.83999633789062,91.24739074707031,559700
2014-06-24,108.95999908447266,109.05000305175781,108.87999725341797,109.02999877929688,91.40666961669922,740800
2014-06-25,109.19999694824219,109.27999877929688,109.11000061035156,109.18000030517578,91.5324478149414,713700
2014-06-26,109.25,109.41000366210938,109.25,109.38999938964844,91.70848846435547,673700
2014-06-27,109.44999694824219,109.5,109.3499984741211,109.38999938964844,91.70848846435547,668200
2014-06-30,109.47000122070312,109.5,109.36000061035156,109.4000015258789,91.71687316894531,1046900
2014-07-01,109.11000061035156,109.18000030517578,109.05000305175781,109.06999969482422,91.60430908203125,1038500
2014-07-02,108.94000244140625,108.94000244140625,108.69000244140625,108.69000244140625,91.28516387939453,1381400
2014-07-03,108.55000305175781,108.66000366210938,108.47000122070312,108.62000274658203,91.2264175415039,634500
2014-07-07,108.68000030517578,108.75,108.62000274658203,108.6500015258789,91.25157928466797,1253300
2014-07-08,108.83999633789062,108.9800033569336,108.83999633789062,108.87000274658203,91.43636322021484,2024000
2014-07-09,108.87999725341797,109.04000091552734,108.77999877929688,108.95999908447266,91.5119400024414,785500
2014-07-10,109.18000030517578,109.19000244140625,109.01000213623047,109.01000213623047,91.5539321899414,791500
2014-07-11,109.16000366210938,109.2699966430664,109.13999938964844,109.16000366210938,91.679931640625,606800
2014-07-14,109.11000061035156,109.12999725341797,109.0,109.06999969482422,91.60430908203125,710400
2014-07-15,108.98999786376953,109.16000366210938,108.9000015258789,108.93000030517578,91.48675537109375,660200
2014-07-16,109.01000213623047,109.05000305175781,108.95999908447266,109.0199966430664,91.56232452392578,725600
2014-07-17,109.22000122070312,109.37999725341797,109.12000274658203,109.33999633789062,91.83111572265625,1158400
2014-07-18,109.27999877929688,109.33000183105469,109.18000030517578,109.22000122070312,91.73031616210938,543600
2014-07-21,109.3499984741211,109.44999694824219,109.26000213623047,109.26000213623047,91.7638931274414,585700
2014-07-22,109.37999725341797,109.44999694824219,109.27999877929688,109.44000244140625,91.91508483886719,724700
2014-07-23,109.5,109.55000305175781,109.41000366210938,109.45999908447266,91.9318618774414,711800
2014-07-24,109.31999969482422,109.31999969482422,109.12000274658203,109.12000274658203,91.64633178710938,853400
2014-07-25,109.36000061035156,109.38999938964844,109.26000213623047,109.33000183105469,91.82269287109375,506200
2014-07-28,109.37000274658203,109.43000030517578,109.2699966430664,109.3499984741211,91.8394546508789,673000
2014-07-29,109.44999694824219,109.5199966430664,109.33999633789062,109.45999908447266,91.9318618774414,2977100
2014-07-30,109.25,109.29000091552734,109.0199966430664,109.06999969482422,91.60430908203125,1245000
2014-07-31,108.9000015258789,109.08999633789062,108.87999725341797,108.93000030517578,91.48675537109375,1066400
2014-08-01,108.88999938964844,109.19000244140625,108.76000213623047,109.13999938964844,91.83173370361328,1064400
2014-08-04,109.19999694824219,109.27999877929688,109.12000274658203,109.12000274658203,91.81492614746094,1496900
2014-08-05,109.12000274658203,109.19999694824219,108.94999694824219,109.12000274658203,91.81492614746094,1875100
2014-08-06,109.2699966430664,109.2699966430664,109.11000061035156,109.12999725341797,91.82329559326172,708800
2014-08-07,109.19000244140625,109.4000015258789,109.0999984741211,109.33999633789062,92.0000228881836,1246500
2014-08-08,109.47000122070312,109.62999725341797,109.3499984741211,109.37999725341797,92.03369903564453,1339200
2014-08-11,109.4000015258789,109.48999786376953,109.3499984741211,109.38999938964844,92.0420913696289,1632900
2014-08-12,109.44000244140625,109.44000244140625,109.30999755859375,109.33999633789062,92.0000228881836,876000
2014-08-13,109.44000244140625,109.56999969482422,109.38999938964844,109.55999755859375,92.18514251708984,3471700
2014-08-14,109.6500015258789,109.68000030517578,109.54000091552734,109.62000274658203,92.23564910888672,1072900
2014-08-15,109.69999694824219,110.12000274658203,109.5999984741211,109.88999938964844,92.46277618408203,2593200
2014-08-18,109.79000091552734,109.81999969482422,109.62000274658203,109.66000366210938,92.26924133300781,1424400
2014-08-19,109.76000213623047,109.80000305175781,109.48999786376953,109.51000213623047,92.14307403564453,1820700
2014-08-20,109.54000091552734,109.54000091552734,109.36000061035156,109.38999938964844,92.0420913696289,929500
2014-08-21,109.4800033569336,109.5999984741211,109.44999694824219,109.58000183105469,92.2019271850586,775600
2014-08-22,109.52999877929688,109.61000061035156,109.3499984741211,109.55999755859375,92.18514251708984,801900
2014-08-25,109.69000244140625,109.69000244140625,109.5199966430664,109.6500015258789,92.26085662841797,3473800
2014-08-26,109.7300033569336,109.7300033569336,109.61000061035156,109.66000366210938,92.26924133300781,543400
2014-08-27,109.7300033569336,109.8499984741211,109.69999694824219,109.80000305175781,92.38705444335938,866100
2014-08-28,109.95999908447266,110.05000305175781,109.88999938964844,110.0199966430664,92.57217407226562,1123700
2014-08-29,110.0,110.08999633789062,109.94000244140625,109.9800033569336,92.53849792480469,1473300
2014-09-02,109.55000305175781,109.62999725341797,109.44999694824219,109.44999694824219,92.25614166259766,1029300
2014-09-03,109.38999938964844,109.58000183105469,109.37000274658203,109.56999969482422,92.3572769165039,1311700
2014-09-04,109.44000244140625,109.54000091552734,109.30999755859375,109.43000030517578,92.23928833007812,1308900
2014-09-05,109.44000244140625,109.54000091552734,109.29000091552734,109.37000274658203,92.18870544433594,798500
2014-09-08,109.48999786376953,109.54000091552734,109.26000213623047,109.26000213623047,92.09598541259766,895300
2014-09-09,109.16999816894531,109.2300033569336,109.08999633789062,109.11000061035156,91.96954345703125,689500
2014-09-10,108.9800033569336,109.01000213623047,108.91000366210938,108.95999908447266,91.84309387207031,974400
2014-09-11,109.01000213623047,109.05999755859375,108.83000183105469,108.8499984741211,91.7503890991211,753500
2014-09-12,108.69000244140625,108.73999786376953,108.5999984741211,108.62999725341797,91.56495666503906,1327600
2014-09-15,108.7300033569336,108.76000213623047,108.58999633789062,108.61000061035156,91.5480728149414,1210800
2014-09-16,108.69999694824219,108.7699966430664,108.61000061035156,108.61000061035156,91.5480728149414,851000
2014-09-17,108.73999786376953,108.83999633789062,108.4800033569336,108.48999786376953,91.44695281982422,707200
2014-09-18,108.5,108.55000305175781,108.44999694824219,108.5,91.45540618896484,707600
2014-09-19,108.55999755859375,108.7300033569336,108.51000213623047,108.68000030517578,91.60709381103516,929900
2014-09-22,108.86000061035156,108.91000366210938,108.76000213623047,108.83000183105469,91.73352813720703,592400
2014-09-23,108.91000366210938,108.94999694824219,108.83000183105469,108.93000030517578,91.8178482055664,705200
2014-09-24,109.08000183105469,109.08000183105469,108.83999633789062,108.86000061035156,91.75884246826172,836700
2014-09-25,108.9800033569336,109.0999984741211,108.9800033569336,109.06999969482422,91.93583679199219,1161900
2014-09-26,109.05999755859375,109.08999633789062,108.87999725341797,109.05999755859375,91.92742919921875,1729500
2014-09-29,109.16000366210938,109.23999786376953,109.05999755859375,109.18000030517578,92.0285415649414,7243700
2014-09-30,109.19000244140625,109.27999877929688,109.08999633789062,109.11000061035156,91.96954345703125,2335400
2014-10-01,109.19999694824219,109.54000091552734,109.19999694824219,109.52999877929688,92.48377227783203,6605200
2014-10-02,109.55999755859375,109.62999725341797,109.3499984741211,109.3499984741211,92.33180236816406,4826800
2014-10-03,109.30999755859375,109.36000061035156,109.19999694824219,109.30000305175781,92.28956604003906,2928900
2014-10-06,109.4000015258789,109.55000305175781,109.30999755859375,109.4000015258789,92.37399291992188,2145800
2014-10-07,109.61000061035156,109.8499984741211,109.55999755859375,109.81999969482422,92.72863006591797,2328400
2014-10-08,109.9000015258789,110.13999938964844,109.68000030517578,110.12999725341797,92.99040985107422,2477900
2014-10-09,110.06999969482422,110.06999969482422,109.87000274658203,109.91000366210938,92.80464172363281,1502800
2014-10-10,109.95999908447266,110.02999877929688,109.87000274658203,109.98999786376953,92.87220001220703,1734400
2014-10-13,110.1500015258789,110.33999633789062,110.04000091552734,110.30999755859375,93.14236450195312,1098500
2014-10-14,110.5,110.58000183105469,110.27999877929688,110.55999755859375,93.35346221923828,3518500
2014-10-15,111.19999694824219,112.08000183105469,110.62999725341797,110.76000213623047,93.5223388671875,2275400
2014-10-16,111.0,111.1500015258789,110.54000091552734,110.66999816894531,93.44636535644531,1792900
2014-10-17,110.51000213623047,110.6500015258789,110.4000015258789,110.5199966430664,93.3197250366211,2065800
2014-10-20,110.69000244140625,110.7300033569336,110.56999969482422,110.6500015258789,93.42948150634766,1518300
2014-10-21,110.55000305175781,110.68000030517578,110.48999786376953,110.55000305175781,93.34500122070312,2625000
2014-10-22,110.5,110.54000091552734,110.4000015258789,110.48999786376953,93.29437255859375,3179200
2014-10-23,110.36000061035156,110.36000061035156,110.12999725341797,110.2300033569336,93.0748519897461,1863100
2014-10-24,110.2699966430664,110.3499984741211,110.1500015258789,110.2699966430664,93.108642578125,1188900
2014-10-27,110.27999877929688,110.33000183105469,110.19000244140625,110.30999755859375,93.14236450195312,1073100
2014-10-28,110.20999908447266,110.25,110.0999984741211,110.13999938964844,92.9988021850586,1128600
2014-10-29,110.02999877929688,110.16000366210938,109.8499984741211,109.9000015258789,92.7961654663086,1591000
2014-10-30,110.05000305175781,110.19000244140625,110.02999877929688,110.08000183105469,92.94816589355469,2479500
2014-10-31,109.93000030517578,110.08000183105469,109.9000015258789,110.08000183105469,92.94816589355469,3145100
2014-11-03,109.83000183105469,109.8499984741211,109.55999755859375,109.68000030517578,92.77222442626953,2282400
2014-11-04,109.69999694824219,109.86000061035156,109.66999816894531,109.69000244140625,92.78069305419922,2346300
2014-11-05,109.6500015258789,109.73999786376953,109.58999633789062,109.7300033569336,92.81458282470703,2699600
2014-11-06,109.5199966430664,109.66999816894531,109.5,109.54000091552734,92.65380096435547,1391400
2014-11-07,109.61000061035156,109.91999816894531,109.5999984741211,109.91000366210938,92.966796875,1661400
2014-11-10,109.9000015258789,109.91000366210938,109.6500015258789,109.6500015258789,92.74689483642578,846900
2014-11-11,109.66000366210938,109.70999908447266,109.58999633789062,109.69999694824219,92.78916931152344,1138500
2014-11-12,109.73999786376953,109.87999725341797,109.66000366210938,109.70999908447266,92.7976303100586,1123700
2014-11-13,109.75,109.80000305175781,109.66000366210938,109.76000213623047,92.83992767333984,860800
2014-11-14,109.68000030517578,109.94000244140625,109.63999938964844,109.86000061035156,92.92447662353516,1073000
2014-11-17,109.95999908447266,109.95999908447266,109.72000122070312,109.7300033569336,92.81458282470703,1403000
2014-11-18,109.81999969482422,109.87999725341797,109.7699966430664,109.83000183105469,92.89908599853516,1318400
2014-11-19,109.68000030517578,109.83999633789062,109.55999755859375,109.56999969482422,92.67918395996094,1361800
2014-11-20,109.87000274658203,109.93000030517578,109.69000244140625,109.7699966430664,92.848388671875,1155800
2014-11-21,109.91999816894531,109.95999908447266,109.83999633789062,109.9000015258789,92.95829010009766,1295000
2014-11-24,109.8499984741211,110.04000091552734,109.83999633789062,109.94000244140625,92.99214172363281,1355100
2014-11-25,109.95999908447266,110.22000122070312,109.95999908447266,110.18000030517578,93.1951675415039,3187700
2014-11-26,110.33000183105469,110.33999633789062,110.23999786376953,110.2699966430664,93.27128601074219,1205700
2014-11-28,110.43000030517578,110.62000274658203,110.4000015258789,110.61000061035156,93.5588607788086,2072800
2014-12-01,110.5999984741211,110.5999984741211,110.08000183105469,110.08000183105469,93.34854888916016,2811700
2014-12-02,109.98999786376953,109.98999786376953,109.80999755859375,109.86000061035156,93.16197967529297,1469400
2014-12-03,109.83000183105469,109.87000274658203,109.7300033569336,109.76000213623047,93.07723236083984,1998000
2014-12-04,109.8499984741211,110.11000061035156,109.77999877929688,110.08999633789062,93.35702514648438,3001700
2014-12-05,109.87000274658203,109.94000244140625,109.61000061035156,109.62000274658203,92.95844268798828,3477700
2014-12-08,109.80999755859375,110.0,109.55999755859375,109.88999938964844,93.18744659423828,984100
2014-12-09,110.13999938964844,110.2300033569336,109.94999694824219,110.05999755859375,93.33161926269531,1203000
2014-12-10,110.0,110.30999755859375,109.9800033569336,110.25,93.49274444580078,1208000
2014-12-11,110.1500015258789,110.2300033569336,110.0199966430664,110.20999908447266,93.45880126953125,1447700
2014-12-12,110.5,110.66000366210938,110.30999755859375,110.55999755859375,93.755615234375,1714100
2014-12-15,110.37999725341797,110.54000091552734,110.25,110.26000213623047,93.50121307373047,2540700
2014-12-16,110.5999984741211,110.5999984741211,110.31999969482422,110.52999877929688,93.73017120361328,1411700
2014-12-17,110.5,110.68000030517578,110.27999877929688,110.38999938964844,93.61143493652344,2167500
2014-12-18,110.16999816894531,110.22000122070312,110.05999755859375,110.0999984741211,93.36553192138672,1865800
2014-12-19,110.08000183105469,110.37999725341797,110.08000183105469,110.27999877929688,93.51815795898438,1865000
2014-12-22,110.3499984741211,110.45999908447266,110.2699966430664,110.44999694824219,93.66230773925781,3827800
2014-12-23,110.30000305175781,110.38999938964844,109.9000015258789,109.94000244140625,93.22987365722656,2790800
2014-12-24,109.62999725341797,109.70999908447266,109.45999908447266,109.69000244140625,93.33111572265625,922100
2014-12-26,109.72000122070312,109.87000274658203,109.62000274658203,109.73999786376953,93.37362670898438,1124900
2014-12-29,109.94000244140625,110.05000305175781,109.83000183105469,109.97000122070312,93.5693588256836,2199200
2014-12-30,110.19999694824219,110.26000213623047,110.01000213623047,110.08999633789062,93.6714096069336,2069600
2014-12-31,110.13999938964844,110.26000213623047,110.0999984741211,110.12000274658203,93.69694519042969,2493900
2015-01-02,110.18000030517578,110.5,110.18000030517578,110.43000030517578,93.96076965332031,2090200
2015-01-05,110.55999755859375,110.76000213623047,110.4800033569336,110.66999816894531,94.16497802734375,3446200
2015-01-06,110.95999908447266,111.3499984741211,110.88999938964844,110.94999694824219,94.4031982421875,3688100
2015-01-07,111.0,111.04000091552734,110.73999786376953,110.93000030517578,94.38616943359375,3984400
2015-01-08,110.83999633789062,110.83999633789062,110.62999725341797,110.76000213623047,94.24146270751953,2212200
2015-01-09,110.88999938964844,111.13999938964844,110.7300033569336,111.02999877929688,94.47126007080078,1322600
2015-01-12,111.16000366210938,111.26000213623047,111.08000183105469,111.12000274658203,94.54782104492188,2185700
2015-01-13,111.1500015258789,111.33000183105469,111.02999877929688,111.1500015258789,94.5733642578125,5537000
2015-01-14,111.63999938964844,111.6500015258789,111.4000015258789,111.41999816894531,94.8031005859375,3043600
2015-01-15,111.48999786376953,111.94000244140625,111.48999786376953,111.93000030517578,95.23702239990234,2084000
2015-01-16,111.68000030517578,111.83000183105469,111.41999816894531,111.5,94.87117767333984,2744500
2015-01-20,111.75,111.83999633789062,111.55000305175781,111.69000244140625,95.03282928466797,2059400
2015-01-21,111.68000030517578,111.80999755859375,111.38999938964844,111.48999786376953,94.86266326904297,2020200
2015-01-22,111.72000122070312,111.72000122070312,111.29000091552734,111.43000030517578,94.81156921386719,2030400
2015-01-23,111.6500015258789,111.80999755859375,111.54000091552734,111.70999908447266,95.04981231689453,1535000
2015-01-26,111.79000091552734,111.79000091552734,111.44999694824219,111.66000366210938,95.00728607177734,2705200
2015-01-27,111.97000122070312,111.97000122070312,111.55000305175781,111.5999984741211,94.95625305175781,1635900
2015-01-28,111.69999694824219,112.22000122070312,111.66999816894531,112.06999969482422,95.35614776611328,1327800
2015-01-29,111.93000030517578,112.05999755859375,111.81999969482422,111.9800033569336,95.27958679199219,1752600
2015-01-30,112.3499984741211,112.5199966430664,112.23999786376953,112.37999725341797,95.6198959350586,6252800
2015-02-02,112.05999755859375,112.2300033569336,112.0,112.19999694824219,95.61650085449219,2792100
2015-02-03,112.0999984741211,112.0999984741211,111.76000213623047,111.7699966430664,95.25006866455078,1815400
2015-02-04,111.63999938964844,111.94999694824219,111.5,111.94000244140625,95.39492797851562,1953000
2015-02-05,111.79000091552734,111.8499984741211,111.56999969482422,111.70999908447266,95.19891357421875,2409600
2015-02-06,111.41000366210938,111.41000366210938,111.02999877929688,111.05999755859375,94.64501953125,2531300
2015-02-09,111.30999755859375,111.30999755859375,111.04000091552734,111.04000091552734,94.62796020507812,1724900
2015-02-10,110.95999908447266,111.05999755859375,110.81999969482422,110.91999816894531,94.52571105957031,1272500
2015-02-11,110.87999725341797,110.98999786376953,110.73999786376953,110.87000274658203,94.48307037353516,1803400
2015-02-12,110.91000366210938,111.12000274658203,110.87000274658203,110.88999938964844,94.50013732910156,2123700
2015-02-13,110.94999694824219,110.97000122070312,110.70999908447266,110.76000213623047,94.38934326171875,1706200
2015-02-17,110.66999816894531,110.7300033569336,110.23999786376953,110.30999755859375,94.00587463378906,2043000
2015-02-18,110.38999938964844,110.75,110.30999755859375,110.62000274658203,94.27005004882812,1442400
2015-02-19,110.62000274658203,110.76000213623047,110.4800033569336,110.52999877929688,94.193359375,1443000
2015-02-20,110.68000030517578,110.87999725341797,110.37000274658203,110.55000305175781,94.21040344238281,2280700
2015-02-23,110.69000244140625,110.80999755859375,110.66000366210938,110.75,94.380859375,1688200
2015-02-24,110.73999786376953,111.2699966430664,110.55000305175781,111.23999786376953,94.79840087890625,1736700
2015-02-25,111.19999694824219,111.31999969482422,111.06999969482422,111.31999969482422,94.86660766601562,2319300
2015-02-26,111.20999908447266,111.27999877929688,110.86000061035156,110.91999816894531,94.52571105957031,1837300
2015-02-27,111.13999938964844,111.22000122070312,110.88999938964844,111.19999694824219,94.7642822265625,3816400
2015-03-02,110.98999786376953,110.98999786376953,110.44999694824219,110.44999694824219,94.28286743164062,7881900
2015-03-03,110.44000244140625,110.56999969482422,110.30999755859375,110.30999755859375,94.163330078125,4228400
2015-03-04,110.44000244140625,110.51000213623047,110.27999877929688,110.37000274658203,94.21460723876953,1477100
2015-03-05,110.43000030517578,110.54000091552734,110.30000305175781,110.41999816894531,94.25723266601562,1053000
2015-03-06,110.08000183105469,110.08999633789062,109.5999984741211,109.69999694824219,93.64265441894531,1872900
2015-03-09,110.16999816894531,110.16999816894531,109.91000366210938,109.9800033569336,93.8816909790039,2724700
2015-03-10,110.2300033569336,110.36000061035156,110.1500015258789,110.23999786376953,94.10360717773438,1708100
2015-03-11,110.20999908447266,110.52999877929688,110.20999908447266,110.45999908447266,94.29141235351562,1171600
2015-03-12,110.69000244140625,110.72000122070312,110.41999816894531,110.55000305175781,94.36827087402344,1416600
2015-03-13,110.44000244140625,110.62999725341797,110.25,110.33999633789062,94.1889877319336,3235500
2015-03-16,110.62000274658203,110.66999816894531,110.41999816894531,110.58000183105469,94.39386749267578,1305800
2015-03-17,110.63999938964844,110.68000030517578,110.54000091552734,110.55999755859375,94.37679290771484,1423700
2015-03-18,110.79000091552734,111.38999938964844,110.58000183105469,111.37000274658203,95.06816864013672,1997800
2015-03-19,111.23999786376953,111.30000305175781,110.94000244140625,110.9800033569336,94.73530578613281,1929700
2015-03-20,111.2300033569336,111.33999633789062,111.18000030517578,111.31999969482422,95.02555847167969,3833600
2015-03-23,111.37000274658203,111.4000015258789,111.2300033569336,111.33999633789062,95.04261016845703,1120900
2015-03-24,111.4800033569336,111.66999816894531,111.37000274658203,111.63999938964844,95.2986831665039,2647300
2015-03-25,111.75,111.75,111.43000030517578,111.43000030517578,95.1194076538086,1612300
2015-03-26,111.30999755859375,111.36000061035156,111.0,111.02999877929688,94.77798461914062,1377600
2015-03-27,111.18000030517578,111.33999633789062,111.16000366210938,111.19000244140625,94.91451263427734,5610200
2015-03-30,111.33999633789062,111.33999633789062,111.16000366210938,111.23999786376953,94.95722198486328,1310700
2015-03-31,111.2699966430664,111.44999694824219,111.18000030517578,111.43000030517578,95.1194076538086,2958100
2015-04-01,111.41999816894531,111.62999725341797,111.30999755859375,111.58000183105469,95.42816925048828,1927300
2015-04-02,111.56999969482422,111.56999969482422,111.37999725341797,111.43000030517578,95.29985046386719,1761700
2015-04-06,111.77999877929688,111.77999877929688,111.37000274658203,111.5,95.3597640991211,1431000
2015-04-07,111.44999694824219,111.56999969482422,111.27999877929688,111.5199966430664,95.37686920166016,1415200
2015-04-08,111.55999755859375,111.58999633789062,111.36000061035156,111.52999877929688,95.38542175292969,903000
2015-04-09,111.55999755859375,111.55999755859375,111.16999816894531,111.25,95.14592742919922,1728500
2015-04-10,111.43000030517578,111.45999908447266,111.19999694824219,111.25,95.14592742919922,2055600
2015-04-13,111.25,111.37000274658203,111.25,111.37000274658203,95.24853515625,951000
2015-04-14,111.69999694824219,111.79000091552734,111.48999786376953,111.48999786376953,95.3512191772461,1157400
2015-04-15,111.66000366210938,111.70999908447266,111.55000305175781,111.63999938964844,95.47947692871094,1296800
2015-04-16,111.69999694824219,111.69999694824219,111.4000015258789,111.58000183105469,95.42816925048828,1000800
2015-04-17,111.52999877929688,111.80000305175781,111.45999908447266,111.66999816894531,95.50515747070312,1274300
2015-04-20,111.66999816894531,111.7300033569336,111.47000122070312,111.58999633789062,95.43672943115234,1289400
2015-04-21,111.56999969482422,111.5999984741211,111.44000244140625,111.47000122070312,95.33409881591797,1522700
2015-04-22,111.44000244140625,111.44000244140625,111.0999984741211,111.13999938964844,95.0518798828125,916400
2015-04-23,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,95.19725036621094,1483900
2015-04-24,111.4800033569336,111.56999969482422,111.41000366210938,111.5,95.3597640991211,837700
2015-04-27,111.51000213623047,111.55999755859375,111.33999633789062,111.54000091552734,95.39395141601562,1595600
2015-04-28,111.33999633789062,111.44000244140625,111.11000061035156,111.11000061035156,95.02619171142578,1602000
2015-04-29,110.88999938964844,110.97000122070312,110.69999694824219,110.86000061035156,94.81239318847656,1313200
2015-04-30,110.69000244140625,110.91999816894531,110.51000213623047,110.86000061035156,94.81239318847656,3328600
2015-05-01,110.5199966430664,110.52999877929688,110.25,110.33999633789062,94.54335021972656,1357200
2015-05-04,110.41999816894531,110.47000122070312,110.12000274658203,110.12999725341797,94.3634033203125,1651900
2015-05-05,110.19000244140625,110.22000122070312,109.83999633789062,110.02999877929688,94.27770233154297,1481200
2015-05-06,109.94999694824219,109.97000122070312,109.61000061035156,109.66000366210938,93.96070861816406,1566000
2015-05-07,109.8499984741211,110.04000091552734,109.76000213623047,109.93000030517578,94.19203186035156,1986200
2015-05-08,110.36000061035156,110.43000030517578,110.20999908447266,110.29000091552734,94.50050354003906,1933600
2015-05-11,110.0199966430664,110.05999755859375,109.56999969482422,109.58999633789062,93.90071868896484,2984900
2015-05-12,109.5,109.76000213623047,109.37999725341797,109.58000183105469,93.89213562011719,1394900
2015-05-13,109.91000366210938,109.91999816894531,109.44999694824219,109.56999969482422,93.88359069824219,2441600
2015-05-14,109.6500015258789,109.79000091552734,109.58000183105469,109.73999786376953,94.02924346923828,1796900
2015-05-15,109.95999908447266,110.22000122070312,109.87999725341797,110.19999694824219,94.42337799072266,1047500
2015-05-18,109.93000030517578,110.01000213623047,109.76000213623047,109.77999877929688,94.06356048583984,863900
2015-05-19,109.45999908447266,109.70999908447266,109.38999938964844,109.4000015258789,93.73790740966797,1664400
2015-05-20,109.58000183105469,109.69000244140625,109.45999908447266,109.56999969482422,93.88359069824219,1584100
2015-05-21,109.6500015258789,109.93000030517578,109.6500015258789,109.91000366210938,94.17488861083984,2652600
2015-05-22,109.8499984741211,109.86000061035156,109.62000274658203,109.79000091552734,94.07205200195312,1087000
2015-05-26,109.80000305175781,110.0999984741211,109.75,110.05999755859375,94.30343627929688,2775000
2015-05-27,110.05999755859375,110.19000244140625,109.9000015258789,110.16999816894531,94.39766693115234,888700
2015-05-28,110.13999938964844,110.22000122070312,110.05000305175781,110.12999725341797,94.3634033203125,1298900
2015-05-29,110.18000030517578,110.30000305175781,110.08000183105469,110.16999816894531,94.39766693115234,2780300
2015-06-01,109.94999694824219,109.98999786376953,109.55999755859375,109.66000366210938,94.13671875,4327300
2015-06-02,109.43000030517578,109.44999694824219,109.16999816894531,109.2300033569336,93.7676010131836,1830400
2015-06-03,108.9800033569336,109.01000213623047,108.66999816894531,108.80000305175781,93.39845275878906,3413100
2015-06-04,108.88999938964844,109.16999816894531,108.88999938964844,109.02999877929688,93.59587860107422,1907900
2015-06-05,108.62999725341797,108.79000091552734,108.51000213623047,108.55000305175781,93.18384552001953,1619000
2015-06-08,108.76000213623047,108.80000305175781,108.66000366210938,108.70999908447266,93.32122802734375,1289700
2015-06-09,108.6500015258789,108.6500015258789,108.31999969482422,108.4000015258789,93.0550765991211,1206700
2015-06-10,108.23999786376953,108.30000305175781,108.04000091552734,108.12999725341797,92.82328033447266,1491200
2015-06-11,108.33000183105469,108.70999908447266,108.27999877929688,108.70999908447266,93.32122802734375,1539600
2015-06-12,108.68000030517578,108.9000015258789,108.5199966430664,108.58000183105469,93.20960235595703,1365900
2015-06-15,108.95999908447266,108.95999908447266,108.62999725341797,108.70999908447266,93.32122802734375,1666600
2015-06-16,108.83000183105469,108.88999938964844,108.68000030517578,108.88999938964844,93.47570037841797,1309900
2015-06-17,108.83999633789062,108.9000015258789,108.44000244140625,108.9000015258789,93.48432159423828,1895700
2015-06-18,108.80999755859375,108.87000274658203,108.62000274658203,108.87000274658203,93.45856475830078,2917400
2015-06-19,109.0999984741211,109.26000213623047,109.04000091552734,109.20999908447266,93.75040435791016,2048500
2015-06-22,108.94999694824219,109.0,108.63999938964844,108.66999816894531,93.28685760498047,1173800
2015-06-23,108.41000366210938,108.63999938964844,108.3499984741211,108.41999816894531,93.0722427368164,1339000
2015-06-24,108.55000305175781,108.68000030517578,108.44999694824219,108.58999633789062,93.21820068359375,1527800
2015-06-25,108.58000183105469,108.5999984741211,108.38999938964844,108.47000122070312,93.11514282226562,1222000
2015-06-26,108.29000091552734,108.30999755859375,108.11000061035156,108.20999908447266,92.8919448852539,1054900
2015-06-29,108.5999984741211,108.94000244140625,108.37999725341797,108.8499984741211,93.44134521484375,3278900
2015-06-30,108.72000122070312,109.0,108.61000061035156,108.77999877929688,93.38130950927734,2159500
2015-07-01,108.33000183105469,108.37999725341797,108.1500015258789,108.29000091552734,93.14559936523438,6010300
2015-07-02,108.4800033569336,108.5999984741211,108.43000030517578,108.44000244140625,93.27465057373047,994600
2015-07-06,108.87999725341797,108.98999786376953,108.62999725341797,108.83000183105469,93.610107421875,1108000
2015-07-07,109.12000274658203,109.37999725341797,108.95999908447266,108.9800033569336,93.73912811279297,2502500
2015-07-08,109.16000366210938,109.36000061035156,109.02999877929688,109.23999786376953,93.96276092529297,2892900
2015-07-09,109.08999633789062,109.08999633789062,108.81999969482422,108.83999633789062,93.61868286132812,1932800
2015-07-10,108.47000122070312,108.58000183105469,108.27999877929688,108.37999725341797,93.22301483154297,2163700
2015-07-13,108.23999786376953,108.37000274658203,108.13999938964844,108.22000122070312,93.08538818359375,1938300
2015-07-14,108.43000030517578,108.5,108.31999969482422,108.4000015258789,93.24024200439453,1441400
2015-07-15,108.36000061035156,108.72000122070312,108.36000061035156,108.69000244140625,93.48969268798828,1781400
2015-07-16,108.54000091552734,108.79000091552734,108.5,108.77999877929688,93.56709289550781,1294800
2015-07-17,108.7300033569336,108.86000061035156,108.72000122070312,108.79000091552734,93.57567596435547,897600
2015-07-20,108.66999816894531,108.72000122070312,108.55000305175781,108.5999984741211,93.41223907470703,1245100
2015-07-21,108.54000091552734,108.8499984741211,108.51000213623047,108.77999877929688,93.56709289550781,1191500
2015-07-22,108.83000183105469,108.98999786376953,108.81999969482422,108.83000183105469,93.610107421875,1100000
2015-07-23,108.83999633789062,109.1500015258789,108.80999755859375,109.13999938964844,93.87673950195312,1021400
2015-07-24,109.2300033569336,109.23999786376953,109.05999755859375,109.12000274658203,93.85953521728516,1192500
2015-07-27,109.25,109.3499984741211,109.20999908447266,109.26000213623047,93.97991943359375,2666000
2015-07-28,109.12999725341797,109.22000122070312,109.08999633789062,109.1500015258789,93.88536834716797,1873200
2015-07-29,109.08999633789062,109.12000274658203,108.94000244140625,109.05999755859375,93.8079605102539,2273500
