Date,Open,High,Low,Close,Adj Close,Volume
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,60.89520263671875,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,61.06824493408203,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,60.42164611816406,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,58.91908264160156,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,58.973731994628906,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,58.75516891479492,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,58.57304763793945,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,58.45466995239258,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,58.445556640625,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,57.89916229248047,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,57.70793533325195,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,57.31633758544922,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,56.10517883300781,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,55.37665939331055,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,56.924766540527344,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,56.86102294921875,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,56.970298767089844,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,56.59694290161133,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,56.524078369140625,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,57.24348831176758,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,56.76084899902344,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,56.51497268676758,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,55.01239776611328,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,55.43130874633789,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,55.658958435058594,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,56.933876037597656,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,56.706199645996094,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,57.25261688232422,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,56.28731918334961,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,56.970298767089844,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,56.5787239074707,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,56.788169860839844,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,57.49372482299805,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,58.03224182128906,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,58.6346549987793,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,58.68028259277344,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,57.21989822387695,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,57.822303771972656,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,56.708770751953125,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,57.06472396850586,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,57.41157150268555,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,56.772647857666016,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,58.561641693115234,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,58.735050201416016,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,59.227943420410156,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,59.26443862915039,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,58.52511978149414,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,58.41559600830078,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,57.84056854248047,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,57.521095275878906,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,56.982582092285156,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,57.84968948364258,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,57.68539047241211,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,57.98659133911133,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,58.771568298339844,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,59.41960144042969,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,58.6346549987793,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,57.92271041870117,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,57.46634292602539,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,57.08298873901367,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,57.84056854248047,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,59.20969009399414,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,59.164039611816406,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,59.14578628540039,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,58.972373962402344,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,58.76243209838867,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,59.87599182128906,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,60.33235549926758,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,60.8343620300293,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,60.80697250366211,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,60.989524841308594,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,61.02605056762695,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,61.17207717895508,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,61.199440002441406,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,61.35463333129883,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,62.08480453491211,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,62.35863494873047,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,62.449920654296875,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,62.203495025634766,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,62.45905685424805,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,61.94793701171875,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,62.331275939941406,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,62.431663513183594,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,62.431663513183594,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,62.431663513183594,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,61.8018684387207,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,62.212608337402344,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,62.14873123168945,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,62.08480453491211,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,63.46305847167969,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,63.37179183959961,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,62.55944061279297,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,62.45905685424805,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,62.641597747802734,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,63.49043655395508,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,64.05636596679688,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,64.08374786376953,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,64.13850402832031,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,64.25714111328125,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,64.19327545166016,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,64.2115478515625,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,63.8362922668457,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,62.93922805786133,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,62.426639556884766,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,63.28706741333008,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,62.76533508300781,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,62.67377471923828,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,62.85682678222656,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,63.259605407714844,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,63.47929000854492,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,63.1406135559082,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,62.56394958496094,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,61.56619644165039,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,61.25499725341797,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,61.062767028808594,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,61.03531265258789,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,61.48383712768555,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,62.353416442871094,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,62.316802978515625,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,61.593692779541016,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,60.11996841430664,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,60.431182861328125,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,59.854515075683594,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,59.64399337768555,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,59.64399337768555,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,59.81789779663086,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,59.451751708984375,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,60.29389572143555,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,59.65315246582031,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,60.04673767089844,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,60.156578063964844,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,58.73779296875,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,57.813297271728516,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,58.0604362487793,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,58.0512809753418,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,57.64852523803711,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,56.9711799621582,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,56.778953552246094,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,57.02608871459961,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,58.38080596923828,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,58.39911651611328,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,58.518104553222656,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,59.40597152709961,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,59.66230010986328,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,59.460906982421875,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,59.973506927490234,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,60.33049392700195,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,60.22981262207031,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,60.110809326171875,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,60.07418441772461,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,59.40597152709961,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,59.79044723510742,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,59.4334602355957,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,59.60737609863281,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,60.38540267944336,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,60.257293701171875,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,59.781272888183594,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,59.21378707885742,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,60.000972747802734,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,60.916316986083984,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,60.650856018066406,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,60.650856018066406,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,60.01298141479492,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,59.893348693847656,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,59.368682861328125,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,59.27663803100586,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,58.705963134765625,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,59.94856643676758,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,61.853885650634766,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,61.53173828125,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,61.329227447509766,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,61.3476676940918,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,61.22798538208008,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,61.45808792114258,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,61.82625961303711,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,61.90911102294922,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,61.63298416137695,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,61.329227447509766,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,61.57774353027344,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,61.872283935546875,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,61.73422622680664,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,61.835479736328125,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,62.21285629272461,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,61.356842041015625,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,61.66978073120117,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,61.807857513427734,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,61.81707000732422,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,61.68821334838867,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,61.55013656616211,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,62.27729415893555,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,61.19117736816406,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,62.093196868896484,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,61.890689849853516,43593200
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,61.94594192504883,46017900
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,62.58103561401367,39837200
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,62.599449157714844,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,62.341739654541016,22057900
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,62.56264114379883,23494700
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,62.54423141479492,24478800
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,62.36012649536133,25333600
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,62.81114196777344,23436500
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,61.84469985961914,38200300
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,61.18195343017578,45855600
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,61.79866027832031,21968000
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,61.03469467163086,40927600
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,61.264801025390625,42088800
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,61.890689849853516,36339500
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,61.7618408203125,28557300
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,62.01957321166992,31617200
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,62.295711517333984,19380500
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,63.216156005859375,35581900
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,63.05967330932617,29071100
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,63.2253532409668,21775900
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,63.29899215698242,26159900
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,63.483089447021484,23187900
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,63.25297927856445,27575400
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,63.17012405395508,34297300
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,63.38180923461914,31530800
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,63.20561599731445,30752600
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,63.067237854003906,36163000
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,62.94731140136719,33125100
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,63.3901252746582,28035400
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,62.67052459716797,30050800
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,63.27943420410156,28837200
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,63.048763275146484,24909800
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,63.3901252746582,19725200
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,63.473167419433594,22539500
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,63.63002014160156,23662800
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,63.1963996887207,28112800
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,63.694576263427734,29431900
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,63.11335754394531,35131200
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,63.131805419921875,32287400
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,62.605934143066406,55610800
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,62.93807601928711,17891600
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,63.362464904785156,30931400
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,64.59869384765625,55271300
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,64.57101440429688,37233600
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,64.52489471435547,32783700
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,63.25174331665039,48795800
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,64.09130096435547,27682600
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,62.83657455444336,60204800
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,61.96935272216797,56798200
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,62.81814193725586,43062800
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,63.46393585205078,34412100
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,64.07281494140625,53078300
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,64.04515838623047,44500700
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,64.3864974975586,26437100
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,64.18353271484375,24079800
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,64.77400207519531,31664000
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,65.2444839477539,30135800
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,64.94004821777344,28537200
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,65.76113891601562,31744200
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,66.53610229492188,34061700
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,66.79442596435547,19244300
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,66.75752258300781,25838100
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,67.0804214477539,24252100
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,66.9881820678711,29337200
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,67.39411163330078,20663700
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,67.47713470458984,29730100
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,67.82770538330078,36009800
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,67.96611022949219,27214400
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,67.89225769042969,27253400
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,68.54730987548828,31114500
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,68.44581604003906,25132400
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,68.5196533203125,25900000
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,67.91996765136719,59843200
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,67.76310729980469,48222100
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,67.72624206542969,26430300
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,68.16905975341797,27057100
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,67.84615325927734,32090300
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,68.20596313476562,32390500
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,67.57860565185547,38347600
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,67.69853210449219,47613100
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,67.34797668457031,35251900
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,66.47149658203125,48654200
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,66.79442596435547,62524100
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,67.70777893066406,31969800
