Date,Open,High,Low,Close,Volume
2013-04-24,176.41,190.79,176.41,190.78,1807310
2013-04-25,190.98,196.19,189.0,195.71,2071590
2013-04-26,195.0,196.96,191.86,196.96,772040
2013-04-29,196.47,198.72,193.0,193.55,658000
2013-04-30,193.61,201.4,193.6,199.23,1739250
2013-05-02,199.91,199.99,192.58,193.76,854580
2013-05-03,195.31,200.99,194.73,200.99,981410
2013-05-06,201.3,206.47,199.6,205.75,1038810
2013-05-07,205.75,206.92,202.91,204.98,1980890
2013-05-08,204.96,206.5,203.11,206.5,1468600
2013-05-10,206.3,213.8,205.38,210.45,1272210
2013-05-13,209.1,209.57,205.2,208.0,1055010
2013-05-14,200.63,204.95,200.11,201.99,2024110
2013-05-15,202.29,203.06,197.54,199.77,1043360
2013-05-16,199.71,200.1,190.25,190.25,909870
2013-05-17,190.87,201.9,185.52,201.85,1191510
2013-05-20,200.78,205.19,197.63,200.02,1070120
2013-05-21,199.58,206.92,198.25,206.4,1317530
2013-05-22,206.72,211.49,204.81,210.54,2148080
2013-05-23,207.38,207.7,202.45,203.6,1904620
2013-05-24,204.78,205.0,197.05,199.12,1465250
2013-05-27,200.67,202.78,198.01,198.45,395260
2013-05-28,199.2,202.9,198.1,201.23,957590
2013-05-29,201.22,201.22,190.05,190.87,1536890
2013-05-30,191.2,193.18,187.23,188.3,1647380
2013-05-31,190.0,190.51,180.21,180.42,2469520
2013-06-03,180.39,180.76,175.1,177.42,3137110
2013-06-04,178.51,184.9,178.19,182.73,1839970
2013-06-05,182.0,182.45,175.28,175.95,2211690
2013-06-06,175.0,177.23,170.23,170.25,2229790
2013-06-07,172.87,183.9,170.75,182.21,2660720
2013-06-10,184.6,184.7,176.67,179.5,1270060
2013-06-11,177.51,179.96,171.13,171.52,1858360
2013-06-13,167.21,170.9,165.11,168.4,1953640
2013-06-14,170.49,175.97,169.39,173.97,2038550
2013-06-17,173.2,185.0,173.09,185.0,2962620
2013-06-18,184.3,191.0,183.65,187.0,1951890
2013-06-19,187.47,188.5,184.11,186.5,1322220
2013-06-20,182.3,186.0,180.72,182.71,1503100
2013-06-21,181.52,187.98,177.97,181.4,1839140
2013-06-24,180.6,187.28,178.41,184.18,1287150
2013-06-25,184.67,189.48,184.58,186.6,1127560
2013-06-26,186.82,190.95,186.41,188.39,1351690
2013-06-27,189.36,189.46,183.6,187.41,966490
2013-06-28,187.93,196.48,187.46,196.45,3089360
2013-07-01,196.0,199.8,194.12,197.46,1281550
2013-07-02,197.46,202.36,195.53,202.0,1597120
2013-07-03,200.24,201.26,196.98,197.04,1322110
2013-07-04,198.76,199.7,192.3,196.28,891980
2013-07-05,196.9,198.46,194.03,194.82,1195410
2013-07-08,195.37,197.34,194.11,194.48,1095040
2013-07-09,195.41,196.0,192.12,192.65,977820
2013-07-10,192.65,193.9,189.71,190.64,1049870
2013-07-11,192.85,200.6,191.43,198.15,1697570
2013-07-12,198.15,204.3,198.01,204.2,2197630
2013-07-15,204.25,207.21,204.2,207.0,1181440
2013-07-16,206.6,208.04,204.7,205.61,1500960
2013-07-17,205.48,211.35,205.27,211.0,1607800
2013-07-18,210.69,219.0,207.0,210.75,1148250
2013-07-19,210.04,213.62,208.28,211.52,911850
2013-07-22,213.13,216.5,209.0,210.0,1083040
2013-07-23,211.47,212.54,208.5,211.2,1053080
2013-07-24,210.2,210.8,204.85,206.08,1377610
2013-07-25,205.8,207.11,203.56,207.0,971510
2013-07-26,206.63,209.72,202.55,203.81,857730
2013-07-29,204.0,205.46,200.91,202.97,831430
2013-07-30,203.59,206.6,202.01,203.74,1271520
2013-07-31,203.7,206.48,202.37,202.56,1814390
2013-08-01,203.97,207.31,203.0,206.68,1340050
2013-08-02,207.0,208.87,204.5,205.68,1108530
2013-08-05,206.1,209.87,205.24,208.65,947160
2013-08-06,207.79,208.75,200.1,200.1,1517420
2013-08-07,200.01,203.77,198.48,200.5,1103380
2013-08-08,201.6,206.02,200.6,206.01,940870
2013-08-09,205.49,208.45,202.03,206.64,797920
2013-08-12,206.87,207.49,204.8,206.73,628050
2013-08-13,207.5,210.45,206.85,210.44,1303970
2013-08-14,211.0,213.41,208.25,213.01,1271790
2013-08-15,212.51,212.75,203.5,204.14,1573750
2013-08-16,205.25,207.5,201.59,202.93,1553840
2013-08-19,203.6,208.92,201.71,207.32,1447740
2013-08-20,206.65,208.0,204.21,207.72,961020
2013-08-21,207.7,209.5,207.0,208.3,967740
2013-08-22,207.27,210.55,206.41,209.56,1400760
2013-08-23,209.69,210.22,208.0,209.71,923520
2013-08-26,210.6,210.89,208.23,209.0,363910
2013-08-27,208.3,208.44,203.26,205.24,1050580
2013-08-28,205.5,205.67,200.61,202.54,1722680
2013-08-29,203.04,206.89,201.61,205.19,1363960
2013-08-30,205.0,209.92,203.59,208.74,1503060
2013-09-02,209.5,210.6,207.22,207.5,794600
2013-09-03,208.0,208.88,205.06,207.32,787680
2013-09-04,206.82,208.0,205.37,207.99,359260
2013-09-05,207.93,213.65,207.01,213.65,1890820
2013-09-06,212.84,219.81,212.6,216.92,2231700
2013-09-09,218.51,221.0,218.24,220.0,1273420
2013-09-10,219.57,222.89,219.13,221.85,2602350
2013-09-11,222.13,222.15,218.1,221.64,1377490
2013-09-12,221.33,221.33,216.75,219.0,1466210
2013-09-13,218.34,220.88,217.51,219.38,884980
2013-09-16,220.0,222.37,219.93,221.65,1995120
2013-09-17,221.0,223.0,219.84,223.0,1634230
2013-09-18,223.56,223.98,219.57,220.45,1586030
2013-09-19,223.02,225.0,221.36,223.3,3135250
2013-09-20,223.23,225.99,222.01,225.62,2252180
2013-09-23,224.63,224.84,219.08,220.83,2147220
2013-09-24,219.77,220.97,218.35,219.0,1863750
2013-09-25,219.39,220.5,216.74,217.34,2103910
2013-09-26,218.0,220.0,214.1,215.68,2600600
2013-09-27,215.68,216.91,214.26,216.4,1923760
2013-09-30,215.01,217.45,212.0,212.92,1721470
2013-10-01,212.19,214.23,210.27,213.45,1780840
2013-10-02,213.99,214.0,208.03,208.21,1536480
2013-10-03,208.7,210.92,208.19,209.05,1747190
2013-10-04,209.05,211.26,208.31,211.25,1402440
2013-10-07,210.01,212.59,208.58,210.24,1524070
2013-10-08,210.24,216.51,210.04,215.18,1900900
2013-10-09,214.37,215.8,213.31,214.33,1354320
2013-10-10,214.44,219.5,214.33,218.44,1474190
2013-10-11,219.0,219.97,215.73,217.81,828150
2013-10-14,217.14,218.94,216.58,218.83,627830
2013-10-15,219.0,222.0,219.0,221.99,1517520
2013-10-16,220.71,221.98,219.77,220.38,1194260
2013-10-17,220.96,221.73,217.0,219.6,1004900
2013-10-18,221.33,223.5,218.63,222.96,2337620
2013-10-21,222.68,223.32,220.01,221.51,873810
2013-10-22,220.78,221.49,219.06,220.58,945910
2013-10-23,219.25,219.65,215.45,216.7,1135770
2013-10-24,216.53,216.53,212.47,212.86,1003530
2013-10-25,212.5,214.75,211.65,214.13,884470
2013-10-28,215.13,216.91,214.9,216.49,1094600
2013-10-29,216.46,218.0,215.05,217.0,745740
2013-10-30,216.95,219.95,216.95,219.83,942940
2013-10-31,217.99,220.69,216.11,220.54,1156450
2013-11-01,220.87,222.9,219.15,220.7,1494820
2013-11-05,221.42,222.0,218.8,219.18,1016180
2013-11-06,219.59,219.97,217.32,218.5,1235710
2013-11-07,218.2,220.22,217.32,219.17,1325880
2013-11-08,218.01,218.23,213.55,214.28,1969190
2013-11-11,215.2,215.87,211.04,211.1,1523040
2013-11-12,211.93,214.23,211.0,211.89,1426280
2013-11-13,210.58,210.66,206.79,208.0,2137780
2013-11-14,208.2,211.5,208.09,208.12,1697930
2013-11-15,209.01,211.59,208.12,208.24,966070
2013-11-18,209.01,212.42,208.54,211.7,1333090
2013-11-19,211.48,212.83,211.11,211.99,985070
2013-11-20,211.73,211.83,208.0,208.69,1285000
2013-11-21,207.72,208.96,205.75,208.5,1280280
2013-11-22,209.25,213.49,209.11,213.41,1271010
2013-11-25,213.62,214.67,210.88,211.01,1538790
2013-11-26,211.03,211.99,207.0,207.99,1792310
2013-11-27,208.53,210.62,204.48,204.48,1462950
2013-11-28,204.69,208.49,203.81,205.08,1226890
2013-11-29,205.2,207.17,202.25,203.09,1879490
2013-12-02,203.48,206.87,203.05,205.35,1154360
2013-12-03,204.2,204.5,198.57,198.72,2430430
2013-12-04,199.57,203.35,197.13,199.29,2367100
2013-12-05,199.38,201.49,195.81,196.74,2207220
2013-12-06,196.73,198.77,194.53,196.5,1790110
2013-12-09,197.5,200.15,196.54,199.28,1427860
2013-12-10,199.39,203.66,199.08,203.66,1522000
2013-12-11,203.03,203.98,200.3,203.5,864320
2013-12-12,201.11,202.38,197.83,201.0,2055430
2013-12-13,201.0,203.83,200.86,201.34,1388860
2013-12-16,201.34,204.5,201.3,203.22,1459250
2013-12-17,203.49,206.1,203.22,206.09,1321260
2013-12-18,205.63,206.79,203.7,204.54,1363560
2013-12-19,206.2,209.75,205.95,209.03,2127580
2013-12-20,209.03,209.43,206.25,207.93,1233530
2013-12-23,208.5,212.33,206.89,210.98,1299140
2013-12-24,209.61,210.89,208.08,209.88,1076740
2013-12-25,209.29,211.0,209.02,209.99,420290
2013-12-26,209.57,210.15,208.4,208.45,578280
2013-12-27,208.87,208.9,206.07,206.2,592140
2013-12-30,205.79,209.25,204.0,208.22,789620
2014-01-06,205.82,205.82,199.8,200.4,1423150
2014-01-08,200.29,200.87,196.73,197.12,1452110
2014-01-09,197.44,200.89,196.5,199.11,1500760
2014-01-10,198.54,199.91,196.23,199.69,1875520
2014-01-13,199.52,203.0,198.85,201.5,961920
2014-01-14,199.34,199.34,196.36,197.2,1529130
2014-01-15,197.99,199.64,197.76,198.41,1184440
2014-01-16,198.95,198.95,197.14,198.05,1331140
2014-01-17,197.63,200.2,197.13,199.5,1283020
2014-01-20,198.55,199.9,198.14,199.19,540500
2014-01-21,200.38,201.9,199.71,200.39,853090
2014-01-22,199.7,200.21,198.33,199.2,1319690
2014-01-23,199.26,203.81,198.75,201.07,1400710
2014-01-24,199.8,201.66,197.02,198.0,2672850
2014-01-27,196.87,200.52,196.61,197.36,2711730
2014-01-28,198.19,198.48,193.28,193.79,2733750
2014-01-29,194.52,200.69,193.87,197.14,3703160
2014-01-30,197.08,199.68,195.25,199.21,1802970
2014-01-31,198.67,199.57,194.27,195.49,2022390
2014-02-03,195.99,196.33,192.3,192.62,1276820
2014-02-04,191.3,191.79,188.69,188.96,2015730
2014-02-05,190.12,194.47,189.22,193.09,1957730
2014-02-06,194.04,199.9,191.93,199.59,3081700
2014-02-07,200.39,202.0,198.45,201.89,2352520
2014-02-10,201.82,203.6,200.35,203.32,1746380
2014-02-11,203.59,207.49,202.75,207.49,2073810
2014-02-12,207.98,213.4,207.3,212.66,2622350
2014-02-13,211.5,212.77,209.24,210.2,2392180
2014-02-14,210.6,212.51,209.42,212.12,1341580
2014-02-17,212.77,214.55,210.96,213.12,1333130
2014-02-18,213.0,216.63,212.5,213.77,1716930
2014-02-19,213.99,216.0,212.0,214.11,1517550
2014-02-20,212.62,212.62,207.87,209.29,2462660
2014-02-21,210.2,212.67,210.05,211.84,1240560
2014-02-24,212.07,214.86,211.25,214.5,1527310
2014-02-25,214.54,215.32,208.99,209.48,3811810
2014-02-26,210.2,210.94,208.51,209.41,3075630
2014-02-27,209.81,210.7,206.11,208.5,2125830
2014-02-28,208.33,211.19,206.5,211.19,2322720
2014-03-03,205.0,206.5,198.33,205.67,5818750
2014-03-04,206.72,214.4,206.08,207.5,3738300
2014-03-05,209.05,209.31,199.49,204.92,2836360
2014-03-06,204.89,206.87,200.5,204.42,2804770
2014-03-07,205.65,208.51,201.71,205.99,2156670
2014-03-11,205.6,206.75,201.3,203.34,1933120
2014-03-12,202.52,203.18,195.87,196.0,2681870
2014-03-13,197.36,199.0,189.0,189.75,4119430
2014-03-14,185.77,188.05,180.5,188.0,4623650
2014-03-17,189.0,196.88,187.61,194.29,4799560
2014-03-18,195.15,199.0,190.66,197.52,3074610
2014-03-19,197.36,199.8,191.22,191.98,2762980
2014-03-20,190.99,194.19,190.2,193.01,1808730
2014-03-21,191.01,197.7,181.64,195.63,3971340
2014-03-24,195.63,199.7,187.3,188.18,3481760
2014-03-25,188.18,193.43,185.77,190.97,2600450
2014-03-26,192.0,197.2,190.52,194.87,2628100
2014-03-27,194.75,198.0,191.05,197.7,2050780
2014-03-28,197.7,199.68,195.85,199.0,2242140
2014-03-31,199.5,200.0,195.72,200.0,2507380
2014-04-01,200.37,202.88,197.1,201.14,2841390
2014-04-02,201.0,201.68,196.14,199.5,2131800
2014-04-03,199.0,201.0,195.19,198.9,1648340
2014-04-04,198.53,204.86,197.12,204.15,2751410
2014-04-07,202.38,204.08,198.99,203.0,3965880
2014-04-08,202.96,209.6,200.07,209.02,3117000
2014-04-09,208.71,214.0,207.5,212.63,2555360
2014-04-10,213.5,219.0,211.22,219.0,3181640
2014-04-11,216.6,220.77,216.33,217.0,2458850
2014-04-14,216.97,217.25,212.46,213.8,2123720
2014-04-15,214.13,215.33,208.23,209.1,2277660
2014-04-16,210.39,212.0,207.52,208.0,2296620
2014-04-17,209.0,211.9,206.0,208.5,1867460
2014-04-18,214.37,214.48,211.1,211.99,809720
2014-04-21,210.23,212.73,208.92,209.25,806040
2014-04-22,209.0,210.17,207.05,209.36,999450
2014-04-23,208.61,210.94,207.5,209.75,1732590
2014-04-24,209.8,210.74,205.75,208.51,1796670
2014-04-25,206.5,207.4,204.11,205.78,1276970
2014-04-28,205.01,209.69,201.21,207.33,1737630
2014-04-29,209.09,211.7,206.51,206.89,1843930
2014-04-30,207.97,207.97,202.1,203.39,2124940
2014-05-02,203.03,203.26,200.02,201.93,1424950
2014-05-05,200.65,203.39,200.28,202.0,539060
2014-05-06,202.03,205.94,201.55,204.68,1095260
2014-05-07,204.0,214.48,203.83,210.34,1993660
2014-05-08,210.97,213.32,208.32,209.58,1684810
2014-05-12,210.8,212.38,209.0,210.87,1120900
2014-05-13,211.4,213.38,208.74,209.88,973130
2014-05-14,210.99,213.91,208.18,213.91,1277780
2014-05-15,213.7,214.47,208.13,209.18,1602470
2014-05-16,208.6,210.41,208.1,209.0,1524430
2014-05-19,209.89,215.0,209.49,213.51,2094150
2014-05-20,213.97,218.33,213.53,218.0,2498290
2014-05-21,218.64,221.32,216.52,221.32,2407480
2014-05-22,221.21,222.75,218.16,221.0,1199550
2014-05-23,221.06,221.31,217.3,217.94,1551130
2014-05-26,218.63,220.23,217.73,219.22,574680
2014-05-27,218.34,218.57,210.27,210.79,2562010
2014-05-28,211.74,212.12,208.8,210.97,1410850
2014-05-29,211.2,213.15,210.02,210.2,986800
2014-05-30,210.37,212.3,202.1,202.1,3171030
2014-06-02,204.23,211.95,204.23,208.6,1882530
2014-06-03,207.79,210.74,206.87,210.6,1305420
2014-06-04,210.98,211.81,209.8,210.47,802090
2014-06-05,210.65,214.0,208.02,208.79,1414090
2014-06-06,209.79,210.71,207.01,209.55,1649510
2014-06-09,209.61,210.53,207.03,207.63,932100
2014-06-10,207.73,211.0,206.4,211.0,1568140
2014-06-11,210.97,213.0,209.98,213.0,1885640
2014-06-16,213.07,220.0,210.97,219.25,5549000
2014-06-17,219.8,222.83,218.86,222.77,1859660
2014-06-18,222.78,225.8,222.14,224.7,2920880
2014-06-19,225.87,226.48,223.62,224.64,1632200
2014-06-20,224.85,225.38,221.68,223.63,1485810
2014-06-23,224.1,226.4,223.22,225.95,1436270
2014-06-24,226.3,230.94,225.9,229.82,1742360
2014-06-25,229.22,229.9,223.6,224.92,1401440
2014-06-26,225.36,225.75,219.12,221.14,1541090
2014-06-27,220.54,222.48,218.15,222.48,2039000
2014-06-30,222.1,222.1,218.32,221.88,1205640
2014-07-01,220.89,222.1,218.3,222.0,982260
2014-07-02,221.47,228.45,221.41,228.45,1435920
2014-07-03,228.26,228.26,225.62,226.56,680780
2014-07-04,226.78,227.88,222.0,222.05,1171650
2014-07-07,223.5,229.24,222.57,229.2,1291290
2014-07-08,228.62,232.84,228.03,230.5,1392280
2014-07-09,229.89,229.92,225.1,228.0,1567530
2014-07-10,227.73,228.88,223.1,225.91,2079450
2014-07-11,225.6,230.0,224.1,228.89,1106940
2014-07-14,228.96,234.83,228.23,231.0,2539300
2014-07-15,223.92,226.21,220.35,222.37,1782500
2014-07-16,221.37,224.0,220.5,224.0,1546000
2014-07-17,222.55,223.87,217.77,219.88,2256690
2014-07-18,216.6,219.13,214.57,216.96,2147630
2014-07-21,217.0,218.9,212.53,215.28,2674280
2014-07-22,215.53,222.46,215.51,220.2,1832040
2014-07-23,220.66,222.0,218.0,220.72,1001670
2014-07-24,219.22,224.9,219.11,224.9,1182530
2014-07-25,224.22,224.48,221.62,224.48,1462460
2014-07-28,223.04,224.62,217.2,217.2,1673850
2014-07-29,218.19,220.88,216.58,218.48,1180850
2014-07-30,217.3,222.14,216.25,216.25,1974740
2014-07-31,216.85,217.92,211.12,212.9,2767180
2014-08-01,212.12,212.79,208.0,211.9,1844260
2014-08-04,211.0,215.0,210.3,215.0,2047770
2014-08-05,214.19,215.27,209.57,209.75,2093110
2014-08-06,209.88,212.8,207.01,209.5,1662900
2014-08-07,209.0,210.39,204.6,208.2,2480340
2014-08-08,208.75,211.99,206.62,208.33,2340160
2014-08-11,210.76,214.37,209.4,212.7,1341680
2014-08-12,213.86,216.09,212.33,215.1,1208900
2014-08-13,214.95,221.19,214.74,220.67,1791300
2014-08-14,220.29,222.15,218.92,220.01,3076820
2014-08-15,220.39,223.23,219.5,221.19,1204730
2014-08-18,221.51,223.94,221.2,223.94,1169960
2014-08-19,223.48,224.62,222.53,223.8,848950
2014-08-20,224.0,232.0,223.46,232.0,1549930
2014-08-21,230.0,235.33,228.82,235.0,3667600
2014-08-22,234.12,234.6,228.06,230.5,1950750
2014-08-25,229.98,232.75,229.26,232.0,397470
2014-08-26,232.03,233.33,230.65,232.8,980100
2014-08-27,233.61,234.91,232.47,233.8,982170
2014-08-28,233.65,234.0,230.72,232.75,1974290
2014-08-29,232.1,232.65,228.0,228.0,1520510
2014-09-01,230.26,231.32,227.06,227.3,2224120
2014-09-02,227.13,230.65,226.03,229.5,860520
2014-09-03,230.29,239.8,229.01,235.45,3358830
2014-09-04,235.87,242.33,234.86,240.98,2610360
2014-09-05,239.98,247.37,239.41,242.7,2268170
2014-09-08,243.07,247.22,243.01,246.19,1403270
2014-09-09,246.5,247.97,243.31,244.26,997480
2014-09-10,242.97,243.3,238.6,240.55,1237710
2014-09-11,240.49,241.23,234.49,234.55,2506370
2014-09-12,235.0,238.34,233.31,234.9,1941500
2014-09-15,234.59,239.67,234.46,239.67,3369830
2014-09-16,238.9,242.51,238.01,239.0,1794310
2014-09-17,239.75,243.48,235.0,239.87,2884870
2014-09-18,239.55,239.83,236.74,237.21,1138940
2014-09-19,237.23,237.88,230.06,230.89,3640880
2014-09-22,231.23,232.78,227.65,227.65,1185860
2014-09-23,228.89,236.23,228.41,235.6,2138790
2014-09-24,236.08,239.21,235.51,237.5,1554060
2014-09-25,237.68,239.8,233.4,235.75,1461950
2014-09-26,233.73,238.1,232.78,235.97,1899450
2014-09-29,236.94,238.98,231.75,231.75,2135710
2014-09-30,233.04,235.97,231.1,232.0,2319080
2014-10-01,232.0,233.15,228.7,230.0,1711330
2014-10-02,229.0,230.0,225.55,225.95,2417890
2014-10-03,227.45,232.45,225.4,226.0,2150090
2014-10-06,228.0,237.0,227.5,235.75,2205030
2014-10-07,236.0,237.5,234.0,235.75,1502830
2014-10-08,234.8,235.95,230.95,230.95,1571360
2014-10-09,233.1,235.0,228.0,228.05,1424260
2014-10-10,226.8,230.15,226.0,226.0,1765530
2014-10-13,226.0,232.4,225.1,230.0,1459360
2014-10-14,230.15,233.8,228.0,229.45,1923750
2014-10-15,228.7,230.0,224.35,224.9,2810950
2014-10-16,225.3,227.65,219.15,219.7,2318700
2014-10-17,221.85,227.05,221.1,224.45,2310830
2014-10-20,226.5,226.8,220.35,222.5,1221250
2014-10-21,221.9,224.05,219.2,221.5,1411720
2014-10-22,222.45,223.9,217.7,219.4,1693570
2014-10-23,218.0,221.5,215.25,220.75,2239360
2014-10-24,220.2,221.35,217.0,221.0,1184760
2014-10-27,222.7,226.8,221.6,224.15,1691330
2014-10-28,225.0,231.55,224.4,228.0,1850670
2014-10-29,229.5,242.3,228.25,242.3,3736610
2014-10-30,241.1,245.0,238.7,244.55,2722490
2014-10-31,246.05,259.8,245.2,259.8,3329310
2014-11-03,257.8,261.95,254.8,257.25,1181570
2014-11-05,254.6,254.85,247.05,249.0,2828240
2014-11-06,249.5,256.0,248.6,253.15,1995870
2014-11-07,253.9,264.25,250.55,255.5,3251330
2014-11-10,256.75,260.3,252.95,257.5,1023000
2014-11-11,255.55,262.75,255.5,260.05,1258550
2014-11-12,260.9,262.5,253.95,253.95,1617550
2014-11-13,255.0,255.95,247.4,247.4,1638740
2014-11-14,245.5,253.8,245.15,249.4,1495140
2014-11-17,248.35,254.2,247.55,254.2,983020
2014-11-18,254.05,254.8,247.5,250.35,1745940
2014-11-19,250.0,252.05,248.25,252.0,1692960
2014-11-20,252.1,260.55,248.5,260.5,2258320
2014-11-21,261.2,262.85,252.2,252.2,1880060
2014-11-24,253.0,253.65,247.4,249.5,1117850
2014-11-25,249.0,249.8,245.05,245.75,1319950
2014-11-26,245.9,249.65,243.1,248.5,1721190
2014-11-27,247.0,257.75,246.5,253.95,1968010
2014-11-28,252.5,257.5,247.25,248.65,2659770
2014-12-01,247.0,267.0,244.65,260.0,3428660
2014-12-02,260.9,261.6,249.6,257.85,2775490
2014-12-03,257.15,263.0,254.35,258.5,2112430
2014-12-04,258.7,263.4,252.8,254.3,3437970
2014-12-05,255.9,257.05,238.85,242.4,3530540
2014-12-08,242.8,248.0,235.15,238.7,2057080
2014-12-09,238.8,246.15,236.5,243.75,1623290
2014-12-10,246.0,252.0,241.5,242.0,1759410
2014-12-11,243.6,245.8,234.25,235.6,2001860
2014-12-12,235.0,247.25,228.3,231.5,3268280
2014-12-15,233.0,240.55,221.65,221.85,4046570
2014-12-16,219.75,244.25,212.95,225.4,6367420
2014-12-17,228.25,231.9,208.85,210.65,5372870
2014-12-18,212.95,228.3,209.6,224.5,3837030
2014-12-19,223.9,226.95,211.7,214.1,2268710
2014-12-22,219.65,219.75,210.35,219.5,2137910
2014-12-23,217.2,221.3,212.25,214.1,1418650
2014-12-24,214.0,221.4,213.85,219.65,1235200
2014-12-25,218.65,225.55,215.0,225.35,709150
2014-12-26,225.7,238.2,225.7,238.2,1012840
2014-12-29,236.3,249.95,230.65,246.45,2099140
2014-12-30,242.75,243.0,225.05,228.5,2256780
2014-12-30,242.75,243.0,225.05,228.5,2256780
2015-01-05,228.5,238.0,225.4,238.0,1164200
2015-01-06,236.05,243.2,226.35,228.75,1735940
2015-01-08,230.6,250.0,229.65,245.0,2177950
2015-01-09,247.0,247.0,230.6,234.05,2121770
2015-01-12,234.4,237.5,226.2,228.25,1775640
2015-01-13,228.5,238.9,226.35,234.7,1923590
2015-01-14,234.45,245.1,231.1,244.55,2208410
2015-01-15,246.0,259.4,243.0,251.3,3194960
2015-01-16,251.3,261.4,247.5,260.0,1751950
2015-01-19,259.6,270.55,256.2,261.0,2723780
2015-01-20,261.1,265.0,255.4,257.0,1875340
2015-01-21,258.25,275.0,257.0,275.0,2245990
2015-01-22,274.4,299.85,273.0,287.3,4205170
2015-01-23,288.05,302.05,288.0,297.95,2187740
2015-01-26,297.05,297.05,281.05,285.65,2362170
2015-01-27,280.5,297.9,278.65,297.9,3737100
2015-01-28,296.45,311.0,288.05,289.0,2448160
2015-01-29,289.85,297.1,280.1,280.1,1931750
2015-01-30,283.7,288.95,270.15,270.15,3244070
2015-02-02,275.45,289.9,272.0,285.0,2458490
2015-02-03,287.1,295.0,283.75,294.0,1858130
2015-02-04,296.0,305.85,286.0,301.0,3533210
2015-02-05,300.65,320.0,297.5,319.35,2896630
2015-02-06,325.15,338.85,320.05,335.5,4515090
2015-02-09,333.65,354.4,321.2,324.0,5582120
2015-02-10,323.8,331.95,317.9,320.55,1660400
2015-02-11,325.7,334.65,319.05,320.5,2043770
2015-02-12,325.45,344.05,318.1,340.0,3911850
2015-02-13,346.15,353.0,341.25,353.0,1929460
2015-02-16,352.15,352.15,331.8,335.0,1528140
2015-02-17,333.15,349.9,330.05,338.6,1923780
2015-02-18,341.3,348.2,332.9,335.15,1750410
2015-02-19,334.95,343.3,330.5,343.3,1483330
2015-02-20,344.55,345.8,337.85,345.8,892850
2015-02-24,339.8,342.55,334.55,340.0,929640
2015-02-25,339.45,339.85,320.5,326.6,1801230
2015-02-26,328.15,331.3,321.05,327.55,1371730
2015-02-27,326.0,329.05,314.55,316.0,1971570
2015-03-02,318.85,331.3,316.7,330.95,1729270
2015-03-03,329.0,344.65,326.1,333.55,1900390
2015-03-04,333.8,335.85,316.05,319.0,1836890
2015-03-05,319.2,325.65,311.8,313.4,2171170
2015-03-06,314.95,315.0,297.25,298.2,3174020
2015-03-10,296.4,299.7,281.55,283.65,3856540
2015-03-11,285.0,288.35,278.8,285.9,2263590
2015-03-12,287.0,288.8,278.75,284.85,1764460
2015-03-13,284.1,286.3,277.2,277.95,2711470
2015-03-16,277.2,278.0,270.35,272.0,2309100
2015-03-17,273.95,276.75,271.0,271.45,1651330
2015-03-18,272.1,282.4,270.9,281.45,2133790
2015-03-19,284.1,291.5,282.8,288.45,2425390
2015-03-20,287.1,303.15,284.2,294.25,3412360
2015-03-23,296.05,297.1,280.5,282.5,1694870
2015-03-24,282.95,285.75,274.2,281.0,1521990
2015-03-25,279.85,281.4,272.5,277.5,1444870
2015-03-26,278.8,289.0,267.0,269.5,2721770
2015-03-27,269.1,271.55,265.1,267.0,1261790
2015-03-30,267.0,282.45,266.05,278.9,1396030
2015-03-31,278.9,287.0,275.0,287.0,1701990
2015-04-01,284.6,300.4,283.1,300.1,3182920
2015-04-02,300.1,301.75,296.65,301.5,1508630
2015-04-03,300.35,304.15,297.0,299.0,725230
2015-04-06,299.15,308.7,298.0,307.45,885760
2015-04-07,307.05,308.2,297.3,305.5,2084710
2015-04-08,302.6,303.85,297.5,303.0,1284920
2015-04-09,302.05,302.05,289.25,297.95,2114760
2015-04-10,295.65,302.35,288.2,297.2,2291960
2015-04-13,298.8,305.45,298.0,303.0,1647850
2015-04-14,302.75,303.45,295.75,301.0,1235500
2015-04-15,299.5,305.9,295.0,303.05,1121960
2015-04-16,304.1,313.0,295.55,313.0,2196140
2015-04-17,311.5,312.2,292.2,292.2,3507210
2015-04-20,295.6,303.45,293.5,301.2,2467870
2015-04-21,300.0,309.75,299.75,304.5,1215450
2015-04-22,304.0,308.8,291.35,295.85,2112240
2015-04-23,295.55,308.85,286.7,304.45,2097990
2015-04-24,305.7,305.9,295.35,297.0,1516150
2015-04-27,297.0,311.8,296.5,306.8,2609450
2015-04-28,307.0,309.9,301.75,309.9,1646910
2015-04-29,308.1,309.55,296.35,296.75,2070990
2015-04-30,297.9,299.8,290.05,292.35,1688080
2015-05-05,293.85,304.8,293.5,303.75,2145200
2015-05-06,304.0,309.9,299.45,309.9,2005340
2015-05-07,308.25,308.5,297.05,301.3,1389130
2015-05-08,301.0,305.5,299.05,303.25,1102850
2015-05-12,303.75,308.85,300.55,308.85,1201170
2015-05-13,308.0,308.2,300.25,303.2,1119530
2015-05-14,301.0,304.0,298.2,298.55,1693290
2015-05-15,300.6,303.0,292.2,296.7,1101220
2015-05-18,297.55,298.8,292.3,293.75,782390
2015-05-19,293.1,295.0,289.2,294.95,1099120
2015-05-20,295.8,297.35,290.2,294.15,731580
2015-05-21,294.5,299.4,293.0,297.85,889450
2015-05-22,298.85,302.95,297.9,302.6,912570
